#{"t_start": 1754475357.8383684, "env_id": "None"}
r,l,t
895.9193,125,1125.245102
860.28546,123,1125.269458
774.6238,121,1125.270394
928.57996,125,1125.353212
536.29755,87,1125.43676
870.9513,119,1125.524959
892.2671,120,1125.528322
837.51355,114,1125.598209
874.1403,117,1125.697608
892.0258,126,1125.810233
873.03217,130,1125.818233
850.6353,122,1125.870696
885.39325,126,1125.971554
536.183,87,1125.999387
790.22876,113,1126.054791
906.2462,121,1126.142599
925.8823,126,1126.248403
835.2728,122,1126.278404
894.21136,124,1126.331348
601.08984,91,1126.340362
848.9409,123,1126.520664
883.9807,118,1126.530356
916.05743,122,1126.592541
829.18494,121,1126.600758
877.6756,120,1126.797572
853.55664,127,1126.797572
784.76135,115,1126.843918
883.0659,122,1126.868452
695.229,99,1127.002352
896.09045,121,1127.056023
880.5549,129,1127.125679
879.24725,124,1127.138955
567.50964,95,1127.210539
844.5482,118,1127.301659
894.226,124,1127.386145
892.34503,121,1127.394238
885.9333,120,1127.465643
880.2882,124,1127.56614
854.87823,124,1127.65125
888.85455,127,1127.65125
892.32495,124,1127.731708
881.18286,131,1135.60067
891.1944,122,1135.689746
892.03766,125,1135.700155
880.95496,118,1135.779887
912.96954,126,1135.921733
590.1045,93,1135.921733
837.0773,111,1135.961426
608.8784,95,1135.989383
902.5171,123,1136.207336
913.47974,127,1136.212727
905.6395,118,1136.229362
892.8316,125,1136.280324
857.0023,130,1136.511877
905.9353,126,1136.511877
882.6036,124,1136.520133
909.6633,130,1136.580956
862.1471,121,1136.787671
910.0836,127,1136.803716
903.0321,127,1136.81369
888.5941,126,1136.86817
862.3322,125,1137.059657
858.1465,118,1137.067893
910.233,125,1137.075893
897.48505,128,1137.146718
836.5528,115,1137.312425
919.90063,122,1137.330353
908.7472,121,1137.338601
873.84985,118,1137.402564
735.96594,107,1137.558002
933.44275,123,1137.566002
907.8073,128,1137.612183
882.9306,125,1137.671875
588.08246,96,1137.819336
915.75726,123,1137.831484
849.04706,123,1137.839678
911.21545,123,1137.93268
850.57324,125,1138.102591
864.4729,131,1138.106018
871.0674,123,1138.106018
877.72766,119,1138.212062
870.7038,119,1138.379502
865.0662,127,1138.387502
868.9147,128,1138.393953
891.64716,118,1138.465362
878.521,116,1138.628475
743.6831,114,1138.636729
886.75604,119,1138.653315
889.7096,128,1138.74904
902.785,123,1138.911437
888.0515,130,1138.919608
875.5117,128,1138.944127
866.7447,116,1138.995131
743.7206,106,1139.167185
899.5955,123,1139.177586
905.65234,131,1139.18939
896.8939,119,1139.252665
904.9171,120,1139.430277
914.2591,131,1139.430277
605.1616,95,1139.451127
888.6635,125,1139.451127
857.64,115,1139.703645
813.7849,126,1139.711747
852.65784,126,1139.711747
908.575,125,1139.729289
894.4642,121,1139.963236
879.6052,126,1139.983005
876.0356,118,1139.983005
908.18604,127,1139.991005
890.1269,122,1147.47802
911.6997,122,1147.505392
901.4215,122,1147.505392
930.3988,119,1147.505392
884.8813,119,1147.744492
887.0509,124,1147.777794
901.4019,124,1147.777794
906.83325,124,1147.777794
850.04376,116,1147.996547
851.1423,119,1148.026199
908.2205,125,1148.044363
843.69794,126,1148.044363
838.04626,126,1148.257995
873.6901,116,1148.286591
916.1998,123,1148.286591
893.13947,124,1148.305174
879.8721,123,1148.529617
871.1405,123,1148.562202
869.3281,126,1148.569367
904.83777,122,1148.577666
888.8161,127,1148.806236
763.4723,111,1148.806236
887.7651,124,1148.830859
927.4239,126,1148.830859
742.8245,108,1149.034647
903.81335,123,1149.067323
884.75244,124,1149.096627
923.87134,130,1149.109186
602.0467,95,1149.267955
898.83124,122,1149.298322
877.457,114,1149.346683
898.4873,124,1149.354683
891.5031,123,1149.525388
777.9464,115,1149.533488
843.7851,121,1149.610576
890.09106,131,1149.639825
892.5948,124,1149.804718
857.6098,133,1149.81296
886.962,124,1149.8756
866.98444,121,1149.896086
876.5663,124,1150.078047
916.22943,125,1150.078047
867.55707,119,1150.133123
863.1707,122,1150.162076
863.4371,117,1150.332504
851.5085,120,1150.33809
881.4209,126,1150.403708
900.076,125,1150.431847
837.3965,120,1150.590505
890.9498,126,1150.619482
870.0001,122,1150.668674
886.79987,120,1150.69333
526.05164,84,1150.776381
472.54022,81,1150.792799
866.6803,128,1150.95028
879.90924,121,1150.958281
878.2633,127,1151.090577
886.5303,126,1151.115869
902.4027,127,1151.274731
892.0256,125,1151.281432
851.4679,114,1151.353932
872.59357,120,1151.378637
402.49893,69,1151.427963
901.4503,124,1151.551985
877.7667,124,1151.627116
900.8626,126,1151.664921
880.43646,120,1151.697007
909.99927,122,1151.823206
860.6318,113,1159.729983
913.0541,123,1159.790786
879.11365,122,1159.831809
858.484,120,1159.954205
883.34424,122,1160.016028
904.22705,122,1160.068257
941.00287,121,1160.102965
877.60065,119,1160.212066
894.5057,125,1160.28156
904.3277,121,1160.325556
906.3232,130,1160.371689
901.80756,124,1160.471635
886.35034,119,1160.532907
904.4631,130,1160.601027
847.43933,127,1160.647565
914.55743,122,1160.734846
883.4843,127,1160.806999
568.7121,88,1160.833359
899.6376,118,1160.854591
905.99835,121,1160.990907
904.57495,120,1161.057902
903.3593,130,1161.111349
886.1807,131,1161.139921
442.3435,78,1161.156144
323.5952,66,1161.202591
723.07764,112,1161.375504
883.6308,125,1161.385913
898.52325,124,1161.424721
884.6463,125,1161.47371
733.5051,114,1161.619961
821.08453,122,1161.628167
907.2267,123,1161.68226
916.9488,120,1161.722776
913.1278,123,1161.884835
924.5608,125,1161.904081
886.6377,129,1161.968054
841.12836,124,1161.995447
889.11005,124,1162.159729
918.8303,127,1162.176017
892.7994,128,1162.247047
869.53906,122,1162.259131
473.5598,75,1162.349441
798.48444,120,1162.416774
828.7854,115,1162.508135
883.0583,127,1162.524554
864.94354,126,1162.622256
861.0878,128,1162.705319
900.8663,125,1162.787262
898.2842,127,1162.807472
858.80334,130,1162.911499
894.25336,122,1162.972434
906.82465,121,1163.047952
849.96423,122,1163.072368
897.5387,128,1163.185475
857.4771,121,1163.236568
894.9308,126,1163.329492
929.2334,126,1163.342841
843.1177,123,1163.44668
924.54254,124,1163.501657
881.51,130,1163.599944
929.23706,124,1163.607944
745.49945,117,1163.701313
861.02405,126,1163.776614
499.41882,81,1163.785032
895.3537,124,1163.866453
886.2149,126,1163.970306
683.94006,104,1164.007979
866.86584,120,1164.028184
899.7134,125,1164.143045
896.2151,119,1171.442669
864.8036,114,1171.484433
914.13403,123,1171.555396
910.2847,128,1171.682668
903.5076,123,1171.767521
616.47284,99,1171.775906
896.26807,120,1171.782178
896.64813,118,1171.943852
513.9449,86,1171.968285
888.8381,126,1172.036967
868.94824,121,1172.045199
653.41455,104,1172.170417
775.8346,109,1172.206158
870.2433,128,1172.319488
905.2898,127,1172.319488
622.9197,101,1172.389543
881.4626,125,1172.477411
898.21027,123,1172.597289
897.9499,129,1172.60529
852.4703,127,1172.67142
605.50885,94,1172.695926
867.6179,114,1172.849604
853.88354,122,1172.882299
875.4497,119,1172.942253
875.14105,125,1172.972675
891.16583,121,1173.127788
919.1753,126,1173.165665
609.05,94,1173.190103
894.35376,132,1173.241671
567.27155,92,1173.395396
881.5283,125,1173.403594
872.8914,134,1173.467077
728.25073,105,1173.475426
477.98654,80,1173.653326
795.10956,125,1173.67704
985.2257,134,1173.685296
896.49506,120,1173.73481
894.29095,123,1173.93413
837.6227,120,1173.966092
912.43805,124,1173.966092
884.9113,129,1174.026245
880.0111,126,1174.231372
875.43933,119,1174.247575
907.6728,121,1174.25595
934.2768,121,1174.31824
877.6388,124,1174.502686
825.4029,118,1174.502686
891.37146,121,1174.518307
897.42065,126,1174.605456
567.54,96,1174.724896
884.636,120,1174.783877
897.31915,127,1174.81344
917.2192,124,1174.891044
899.48627,119,1175.011895
437.9156,79,1175.071231
912.63275,126,1175.083873
934.0231,130,1175.115354
839.5932,120,1175.278542
897.7695,122,1175.339757
887.4629,118,1175.339757
924.6014,122,1175.393372
598.5238,93,1175.546595
831.18304,125,1175.560689
925.2543,122,1175.615225
849.0729,117,1175.645276
858.9425,125,1175.826404
913.9334,123,1175.826404
906.2283,121,1175.881173
891.7472,122,1175.937288
890.35,119,1183.485877
907.82324,127,1183.501877
913.17096,123,1183.557903
864.7431,121,1183.587687
876.274,121,1183.762092
915.98047,120,1183.777667
865.9869,125,1183.86922
1184.615,187,1183.968781
762.678,108,1184.012526
882.1353,123,1184.042858
886.87964,120,1184.135058
928.07336,123,1184.240522
870.97235,135,1184.304353
562.0571,87,1184.320563
905.6489,131,1184.320563
892.50757,125,1184.496966
893.5873,124,1184.559772
888.06323,119,1184.559772
876.50824,129,1184.588594
902.7229,118,1184.751295
914.01447,124,1184.833353
896.1271,124,1184.833353
910.98206,126,1184.85798
884.74316,124,1185.025762
885.1539,120,1185.097606
909.07214,125,1185.1138
923.3652,124,1185.137908
865.76056,129,1185.314564
913.8796,125,1185.377788
910.0502,133,1185.411735
857.42615,134,1185.433282
916.27,122,1185.586448
899.69006,134,1185.6626
933.12024,124,1185.673307
886.19714,120,1185.689628
930.49994,121,1185.840064
908.001,120,1185.914986
899.38464,120,1185.931477
794.68274,114,1185.931477
910.6953,127,1186.105086
724.8532,112,1186.166614
920.1651,128,1186.195117
867.3211,131,1186.20338
835.4349,129,1186.382583
896.275,122,1186.437047
858.7446,122,1186.461482
820.02527,117,1186.466048
583.3717,99,1186.59914
887.56726,126,1186.709204
872.2511,120,1186.723706
920.8021,122,1186.736779
906.84863,126,1186.880194
915.85254,121,1186.965453
891.18304,119,1186.97367
863.269,124,1186.995295
879.42084,137,1187.16911
918.6742,121,1187.242791
856.5264,130,1187.267577
904.57324,124,1187.273225
912.677,123,1187.445496
839.519,113,1187.483397
914.6843,121,1187.537416
915.0694,127,1187.545416
869.52356,129,1187.732586
924.66986,124,1187.758621
728.79694,103,1187.764525
916.7615,129,1187.832503
890.395,131,1195.758232
900.53613,126,1195.779046
930.92163,126,1195.787298
836.36206,116,1195.833613
527.1768,84,1195.948702
903.24054,123,1196.058389
911.09314,121,1196.058389
896.1842,119,1196.09677
896.2167,120,1196.212535
545.1763,97,1196.304765
840.9156,123,1196.325957
846.5799,130,1196.343012
493.72385,79,1196.516596
829.9521,142,1196.524793
863.35583,124,1196.580041
892.1685,123,1196.596762
929.0573,122,1196.794528
911.42633,124,1196.810528
858.27966,114,1196.841014
731.59644,110,1196.848731
809.672,118,1197.073332
839.1838,127,1197.077899
883.96826,121,1197.105266
909.49567,127,1197.129808
913.9891,119,1197.334377
827.0782,127,1197.345369
877.13214,120,1197.394514
925.01215,131,1197.394514
593.2726,97,1197.561066
901.13043,125,1197.60587
870.2324,116,1197.637195
893.17126,129,1197.67548
901.89404,124,1197.825457
530.3212,89,1197.833457
914.57666,128,1197.881715
773.0966,107,1197.902802
892.7705,125,1198.098875
747.96466,107,1198.123275
906.06775,129,1198.123275
865.1482,120,1198.171389
868.907,118,1198.353941
874.1445,117,1198.375564
935.7749,131,1198.404064
899.2437,118,1198.430109
576.438,91,1198.623051
884.805,124,1198.627297
864.2638,129,1198.651767
867.785,128,1198.673017
878.03613,116,1198.863708
879.9507,117,1198.871708
881.67426,114,1198.884423
910.3291,123,1198.934934
357.78918,76,1199.028224
894.94006,116,1199.118497
772.7385,111,1199.121604
571.9,93,1199.12969
887.04346,115,1199.274501
877.4324,121,1199.379462
942.57324,127,1199.395567
889.33014,125,1199.403567
912.8657,126,1199.529407
906.3623,124,1199.620425
878.33875,120,1199.636499
893.6609,121,1199.644579
873.55237,125,1199.800388
860.35815,122,1199.891324
855.4756,120,1199.8998
845.0661,118,1199.90385
920.1509,119,1200.055359
860.3086,114,1207.518726
877.59314,123,1207.543083
907.02094,129,1207.543083
922.2942,124,1207.69822
925.47424,124,1207.792619
922.4125,122,1207.812701
908.10913,126,1207.821035
920.5532,124,1207.980506
921.93,118,1208.073555
894.50824,127,1208.073555
900.60223,125,1208.098121
901.55695,119,1208.232724
882.48474,125,1208.338995
852.1853,128,1208.34724
853.57043,122,1208.36347
888.16455,127,1208.500708
759.5214,108,1208.5822
920.52246,121,1208.598696
878.6342,135,1208.620408
872.7654,122,1208.755499
879.6095,117,1208.825709
896.25336,125,1208.864688
907.5237,119,1208.873287
863.0972,118,1209.003233
858.6688,114,1209.077294
605.0554,95,1209.077294
873.2118,120,1209.118238
844.1863,125,1209.261724
895.8598,123,1209.324938
904.2276,122,1209.324938
907.507,125,1209.369411
914.15845,125,1209.523242
879.77155,121,1209.57743
927.8331,122,1209.585468
881.4741,124,1209.638221
758.59247,108,1209.753281
856.44916,126,1209.846149
899.25854,126,1209.846149
899.6924,115,1209.883434
886.4461,119,1210.010012
848.3105,114,1210.092446
721.5366,109,1210.118763
866.7612,131,1210.135141
802.4538,122,1210.283276
916.0828,124,1210.382778
881.7097,115,1210.391091
832.3689,123,1210.419134
844.89685,112,1210.535709
868.12854,123,1210.643498
834.26575,126,1210.652377
911.00806,123,1210.675405
919.2624,122,1210.797058
499.15118,79,1210.821551
890.5623,119,1210.91044
884.979,123,1210.947025
882.8828,120,1211.055108
909.38416,127,1211.100048
856.9713,116,1211.167706
860.73987,124,1211.220029
902.8434,123,1211.32728
902.47626,124,1211.383173
879.7757,134,1211.500196
920.8032,125,1211.549671
906.0602,122,1211.64445
857.42194,115,1211.672741
531.075,87,1211.742136
899.1328,122,1211.78881
885.3096,119,1211.912329
921.63214,124,1219.723709
876.411,117,1219.780841
910.2707,120,1219.827674
903.3582,119,1219.956017
874.2335,117,1219.985631
775.64655,109,1220.018352
651.78076,99,1220.042535
858.0938,114,1220.203878
572.4721,95,1220.228443
884.7463,122,1220.253061
865.2603,121,1220.303984
845.5174,110,1220.433063
706.4689,105,1220.44144
743.302,112,1220.482369
927.576,124,1220.559845
868.51135,118,1220.6852
817.8617,117,1220.693436
869.47235,114,1220.731513
857.3266,119,1220.823253
597.6581,96,1220.897798
880.21533,121,1220.952469
922.3823,123,1221.0055
899.98596,123,1221.08675
844.3973,118,1221.150231
825.06946,113,1221.207485
743.917,107,1221.234801
887.27124,123,1221.358366
885.67694,124,1221.421387
844.2967,119,1221.461512
892.31525,120,1221.492564
864.9004,122,1221.61312
902.06067,118,1221.666249
822.99817,110,1221.69356
903.08453,120,1221.749642
894.3814,125,1221.87893
919.1778,124,1221.933718
875.04846,113,1221.933718
838.42224,118,1221.999621
887.69275,125,1222.154323
873.46387,120,1222.200903
850.0824,132,1222.23046
775.69653,115,1222.255344
519.5136,87,1222.391428
813.29785,110,1222.391428
889.1628,117,1222.477901
916.2893,123,1222.512899
251.2953,65,1222.607059
805.9621,114,1222.621727
874.1775,119,1222.638145
897.0459,118,1222.763955
919.8425,122,1222.873248
841.72876,123,1222.894513
899.1271,122,1222.910871
539.6375,87,1222.957466
912.746,121,1223.139116
846.3938,115,1223.145704
801.9936,113,1223.153911
586.7702,93,1223.153911
736.48737,105,1223.372993
886.34937,120,1223.402848
872.2336,118,1223.419074
867.44257,123,1223.427553
852.4254,119,1223.628503
910.7173,121,1223.657644
862.0642,121,1223.673983
880.62115,118,1223.673983
721.201,105,1223.889813
867.74756,125,1223.897912
883.7144,119,1223.934712
896.5211,122,1223.942912
834.6721,113,1231.188409
864.2051,111,1231.196698
676.98413,101,1231.213467
885.81836,119,1231.259156
725.0261,106,1231.434012
752.69257,104,1231.442013
867.07916,126,1231.475438
945.5572,127,1231.540145
624.02386,100,1231.65135
827.30365,111,1231.683902
899.8747,119,1231.734533
847.408,110,1231.779031
584.39655,95,1231.893566
887.1591,118,1231.910621
830.70337,116,1232.013525
837.31006,114,1232.072179
903.7121,121,1232.209066
885.6867,118,1232.218329
840.1409,114,1232.280722
630.4331,98,1232.28882
667.91455,99,1232.418702
900.0024,127,1232.490861
849.07605,115,1232.536238
914.387,120,1232.545351
911.30597,125,1232.699828
887.4478,110,1232.742944
866.3114,119,1232.813852
872.32263,118,1232.813852
862.89966,116,1232.968445
860.5227,120,1233.017009
726.2771,102,1233.046045
846.3711,114,1233.062544
581.3569,94,1233.170699
599.41626,98,1233.252729
886.22345,117,1233.265891
920.83636,124,1233.341922
919.5897,124,1233.445339
889.62744,121,1233.529412
867.6815,117,1233.534329
895.5322,118,1233.604149
903.41284,122,1233.72498
652.38275,98,1233.756715
885.88574,127,1233.819368
889.8893,117,1233.873327
897.29956,126,1234.001269
884.271,115,1234.001269
551.9388,91,1234.065475
888.76337,127,1234.098278
733.01587,110,1234.245196
900.52,123,1234.273972
894.0374,117,1234.326471
751.71576,109,1234.342118
718.5482,107,1234.477683
851.1789,114,1234.529109
726.8109,114,1234.581254
888.4143,122,1234.608907
524.04865,80,1234.657579
826.82825,112,1234.781418
867.1959,123,1234.851154
910.87994,121,1234.883306
899.5354,119,1234.93017
580.825,93,1234.986649
883.9145,121,1235.116824
921.69,126,1235.154277
877.7511,123,1235.199527
779.3265,110,1235.229405
902.50244,126,1235.404071
787.64124,112,1235.41215
839.13544,125,1235.478711
901.6037,125,1235.508771
533.3244,87,1235.597007
884.4579,126,1235.688035
757.96735,107,1235.710998
891.42865,134,1243.401405
478.25705,76,1243.456807
892.13995,123,1243.473301
907.103,124,1243.599877
877.02966,120,1243.679733
893.8216,121,1243.738447
823.3329,116,1243.738447
894.0901,124,1243.878122
847.7787,115,1243.931378
702.63995,103,1243.955695
863.5067,116,1243.988132
896.1385,122,1244.132215
645.40393,96,1244.16419
885.9962,119,1244.186928
875.9926,120,1244.248389
887.858,121,1244.394515
830.08435,111,1244.402515
692.1638,102,1244.40871
912.2036,123,1244.51364
922.99896,124,1244.670668
877.41956,121,1244.675213
869.9728,123,1244.675213
925.8642,123,1244.790726
904.2301,117,1244.923206
840.73364,114,1244.923206
910.45087,123,1244.945358
910.0887,123,1245.043258
606.78754,95,1245.121491
890.9078,119,1245.178984
918.97,124,1245.207507
517.38214,89,1245.241568
799.3285,112,1245.362861
867.69165,121,1245.436487
878.6905,111,1245.442099
913.59674,123,1245.504344
839.29193,112,1245.606246
914.6094,122,1245.696472
888.2042,119,1245.696472
881.4743,113,1245.744463
895.6104,122,1245.879709
651.96454,102,1245.925407
837.13715,113,1245.957929
897.4734,120,1246.013574
898.37726,116,1246.128555
575.519,95,1246.136764
865.6339,127,1246.235848
913.1133,120,1246.281375
911.4515,119,1246.397027
912.3281,122,1246.401049
908.9301,122,1246.494521
899.99115,121,1246.547954
701.984,101,1246.625716
933.04083,120,1246.662524
856.61536,112,1246.740614
844.2192,115,1246.794998
889.0677,122,1246.88139
867.7223,118,1246.920916
879.98364,115,1246.991212
915.5418,120,1247.058327
900.2824,123,1247.163322
835.5544,116,1247.179554
915.9532,124,1247.270074
842.35724,120,1247.326633
504.18582,81,1247.33483
742.4213,109,1247.413687
903.75073,121,1247.528619
877.70886,123,1247.583
876.73883,119,1247.590169
789.83167,113,1247.65442
886.3523,119,1247.777828
900.46484,119,1255.513377
933.6471,125,1255.521629
895.39,117,1255.591705
900.6059,126,1255.779019
921.9647,119,1255.828074
906.90906,122,1255.838295
937.87836,125,1255.894426
849.91345,125,1256.048406
867.4498,113,1256.088427
912.8241,129,1256.11291
939.13934,123,1256.170557
604.10114,93,1256.317112
923.8279,125,1256.333457
777.251,110,1256.333457
891.7701,115,1256.420206
870.1795,118,1256.574025
862.1746,114,1256.582113
938.0372,123,1256.603005
586.46906,92,1256.619198
912.0192,118,1256.841815
903.5191,123,1256.850062
925.277,122,1256.874521
1177.3079,166,1256.989998
912.93054,126,1257.117581
886.01306,126,1257.133931
899.4409,127,1257.158818
886.9318,115,1257.254815
861.29175,121,1257.387315
924.177,122,1257.408564
930.37115,125,1257.434094
885.7352,119,1257.516864
801.7624,110,1257.643814
898.3404,122,1257.65831
874.0109,123,1257.705956
902.0527,122,1257.781139
903.12573,117,1257.905363
911.1667,126,1257.921917
906.81146,122,1257.974976
907.112,123,1258.047715
830.2129,114,1258.165519
876.7404,126,1258.20532
906.26154,123,1258.249148
914.7716,121,1258.323962
315.476,73,1258.41577
845.93713,116,1258.432037
924.91113,125,1258.485983
852.388,123,1258.595067
887.1056,118,1258.672005
862.9316,117,1258.688372
900.0213,120,1258.754666
545.0842,89,1258.798005
876.54675,116,1258.940947
924.2746,133,1258.965575
919.6594,122,1259.022886
912.1689,118,1259.059084
929.02325,124,1259.221655
697.1798,114,1259.221655
889.8566,125,1259.296736
893.5942,123,1259.324709
864.9745,114,1259.467783
892.5224,122,1259.485069
902.9214,129,1259.577145
901.42773,124,1259.598155
933.4272,124,1259.736639
906.8917,121,1259.74464
911.2379,126,1259.847404
899.7554,125,1259.86351
620.2378,99,1259.953907
874.5353,119,1259.990668
338.87787,73,1259.998668
892.97705,124,1267.474847
938.72406,124,1267.57604
913.8232,119,1267.60778
917.3621,125,1267.630429
420.7153,70,1267.733469
811.98834,117,1267.741703
873.6068,125,1267.86971
903.8132,126,1267.894859
629.6042,97,1267.940839
694.32587,103,1267.940839
724.7541,108,1268.108125
677.8599,99,1268.167557
857.61456,127,1268.173478
879.66693,123,1268.206253
700.32587,108,1268.331942
608.972,97,1268.373041
876.497,124,1268.439418
914.77106,122,1268.480438
299.10358,69,1268.485845
463.96155,79,1268.609353
893.41113,124,1268.642122
774.3143,115,1268.732452
866.13007,122,1268.740734
613.8541,94,1268.844057
903.64343,123,1268.869788
632.3861,99,1268.946283
860.652,121,1268.99302
929.572,125,1269.1084
903.98364,127,1269.154899
873.0567,116,1269.20083
896.549,117,1269.255131
860.4004,117,1269.373001
887.3973,117,1269.409956
902.3104,121,1269.47241
889.8285,113,1269.501532
920.25165,125,1269.629216
868.977,113,1269.645217
723.1898,103,1269.706983
878.651,122,1269.719989
588.11035,93,1269.825774
923.2244,125,1269.903594
672.669,102,1269.924262
911.5353,117,1269.948373
694.56537,104,1270.042525
903.02637,123,1270.161753
893.1454,119,1270.184731
921.9959,123,1270.212913
895.7967,126,1270.304693
933.5225,124,1270.420691
829.8736,116,1270.420691
875.14264,119,1270.467244
877.005,128,1270.584225
623.9596,95,1270.629604
779.75995,106,1270.658486
904.31256,120,1270.728703
644.47375,100,1270.850845
915.08984,122,1270.930444
746.8517,113,1270.972012
1018.75555,180,1270.980194
836.8579,112,1271.085145
864.7476,114,1271.164807
640.71735,100,1271.193453
755.7091,106,1271.197874
859.70703,120,1271.349075
579.878,92,1271.391405
883.9558,118,1271.42635
911.3988,124,1271.470111
879.972,121,1271.606797
870.8645,120,1271.651338
596.9919,97,1271.677448
920.70636,126,1271.700168
572.0517,94,1279.805115
902.1061,124,1279.805115
859.45416,116,1279.836633
874.57214,123,1279.898052
898.9938,121,1280.079679
886.2171,127,1280.092909
906.8336,130,1280.117321
870.61816,125,1280.171633
570.0164,93,1280.288367
859.6534,122,1280.341523
845.6307,114,1280.362642
891.22375,121,1280.427173
861.4114,121,1280.54975
907.86316,118,1280.593812
822.68616,122,1280.626285
932.5879,120,1280.688105
909.2661,125,1280.818569
890.7955,119,1280.848969
875.3551,124,1280.893424
879.9434,122,1280.951824
899.64856,120,1281.076106
845.9474,120,1281.107273
854.74194,123,1281.159501
885.18317,124,1281.217475
554.7725,90,1281.266636
758.1256,113,1281.342004
589.01935,97,1281.358266
545.1706,90,1281.461566
902.68225,125,1281.481007
885.9612,123,1281.617697
825.9393,118,1281.617697
888.6292,121,1281.731219
909.5532,129,1281.769249
806.625,114,1281.867062
891.7513,118,1281.883282
815.9428,112,1281.974272
911.03656,121,1282.032405
819.67523,113,1282.132138
925.2873,127,1282.148347
894.048,132,1282.259782
906.302,124,1282.295104
844.3178,114,1282.373467
910.9903,119,1282.394562
918.70197,128,1282.528854
896.00616,122,1282.553455
897.1713,123,1282.631727
935.71967,124,1282.668585
836.96344,111,1282.802778
898.37354,125,1282.802778
869.91266,118,1282.892096
893.4141,118,1282.92721
756.65405,111,1283.042525
886.69855,122,1283.058831
581.31067,94,1283.134077
904.20294,120,1283.160994
881.1321,118,1283.306823
860.9178,124,1283.348284
911.37604,124,1283.403849
900.6484,119,1283.418392
935.6717,122,1283.575346
866.9842,120,1283.605542
890.134,126,1283.67048
902.10114,121,1283.678739
904.0629,125,1283.840113
772.1116,112,1283.848456
595.4197,98,1283.895011
863.781,119,1283.940572
870.924,126,1284.112074
930.2929,125,1284.112074
908.44244,123,1284.144844
912.5802,121,1291.521184
895.5705,123,1291.718153
905.35565,124,1291.718153
879.4191,119,1291.750237
893.6452,120,1291.795302
707.48724,103,1291.945363
876.8822,113,1291.974029
736.2295,104,1291.974029
894.1757,126,1292.073318
902.63904,125,1292.214194
881.1502,120,1292.238457
879.2656,128,1292.246968
896.50525,120,1292.328062
638.97845,102,1292.467509
911.92206,121,1292.483982
896.46594,124,1292.512396
917.70856,121,1292.597025
584.7328,90,1292.66827
870.1668,121,1292.75825
920.49634,125,1292.805059
272.2458,62,1292.832046
884.2583,121,1292.917241
938.57135,125,1293.075913
890.329,123,1293.106827
886.096,126,1293.136826
839.9783,122,1293.19016
887.2368,125,1293.349209
881.8339,127,1293.391057
904.42017,126,1293.417737
822.0138,115,1293.44061
780.10236,109,1293.589698
589.4172,93,1293.64268
878.9965,122,1293.660635
864.29364,119,1293.677822
890.79486,117,1293.867132
907.5474,121,1293.939938
905.98596,127,1293.939938
816.8362,123,1293.959559
925.3958,123,1294.135448
569.02124,93,1294.143448
888.5055,118,1294.198064
908.2645,120,1294.231996
533.01385,89,1294.349639
878.5458,128,1294.425763
887.34076,125,1294.481228
883.76013,123,1294.50142
819.88086,128,1294.628788
849.6747,111,1294.675103
900.7689,121,1294.761125
895.5677,119,1294.777124
513.7038,81,1294.821175
472.73752,79,1294.853336
460.76694,75,1294.97216
893.8923,118,1295.016637
843.9696,111,1295.02473
894.3747,127,1295.133152
904.96027,122,1295.254476
875.82025,120,1295.291511
870.57837,124,1295.291511
951.6581,124,1295.412729
895.4308,124,1295.534824
890.75256,123,1295.562559
903.15137,123,1295.57056
560.7327,92,1295.61709
872.30225,114,1295.798758
917.6323,124,1295.857234
944.795,127,1295.872447
872.4667,118,1295.903105
543.94586,90,1296.076794
907.1458,120,1296.076794
883.7687,122,1296.130679
901.3064,118,1303.54331
858.86926,117,1303.730659
912.77246,124,1303.747249
861.6393,122,1303.796824
866.89435,129,1303.842461
896.096,116,1303.975446
878.18414,124,1304.013069
832.9967,118,1304.05112
902.2089,131,1304.12744
573.36163,89,1304.19874
899.9612,119,1304.227807
871.1746,120,1304.303836
893.7694,120,1304.371531
769.63776,111,1304.460884
930.9907,128,1304.466427
894.16516,126,1304.563157
425.4866,73,1304.622294
899.4996,128,1304.642754
891.6099,121,1304.725302
837.5595,114,1304.810326
906.286,119,1304.85786
496.52762,83,1304.893661
906.1549,121,1304.893661
909.0365,122,1305.062477
830.4887,114,1305.099319
862.95636,113,1305.1279
882.6828,121,1305.144295
916.1633,126,1305.331384
899.72656,124,1305.37162
880.9163,112,1305.37162
884.4396,118,1305.402672
911.274,124,1305.597384
925.97485,122,1305.638183
909.4,125,1305.646932
886.66156,126,1305.677105
850.227,128,1305.879254
899.092,130,1305.917444
858.75397,126,1305.917444
1053.9281,190,1306.102217
903.72034,127,1306.162936
903.0448,119,1306.179226
890.5726,123,1306.19566
936.9692,128,1306.363318
905.22614,127,1306.430203
908.91376,119,1306.430203
900.38983,118,1306.438204
774.46484,111,1306.612393
904.0323,123,1306.701844
930.36475,122,1306.701844
903.22217,123,1306.715703
903.0752,125,1306.891809
754.85175,109,1306.940845
933.0503,123,1306.978383
898.8743,123,1306.982696
586.17474,93,1307.089501
887.47156,125,1307.218003
908.16266,125,1307.250298
906.37646,126,1307.258299
903.9934,121,1307.342006
850.6025,114,1307.454008
870.871,121,1307.504768
858.0335,118,1307.51309
897.7141,125,1307.621972
900.6729,121,1307.713167
838.64075,114,1307.741835
844.88495,117,1307.756648
