#{"t_start": 1754462826.595228, "env_id": "None"}
r,l,t
2078.255,252,825.16407
2057.605,258,825.242179
2094.5796,266,825.596256
1792.8308,422,825.743355
2027.2423,252,825.93694
2382.1162,291,826.128302
1243.7998,149,828.615207
2060.871,266,829.008277
2057.9421,262,829.370533
2171.5364,601,829.46104
1407.2279,183,829.62045
2818.242,354,829.929229
2072.6338,287,829.99822
2183.6233,318,830.35229
2374.9473,279,830.383535
1993.5361,257,830.746729
2096.0989,274,830.746729
1303.3954,174,830.969327
2641.8716,361,831.21666
2936.3828,341,834.125018
2020.6283,268,834.324031
1352.3207,199,834.434473
1303.3511,190,834.575962
946.5056,142,834.760485
2123.311,264,834.791728
2050.1052,259,835.092432
2079.3027,275,835.139296
1216.9503,156,835.28655
2138.5505,263,835.4774
1298.1835,179,835.524264
2071.92,263,835.809345
2037.5813,261,835.862715
841.9292,152,836.009814
1284.6143,181,836.094428
2565.0496,353,836.464125
1876.879,296,836.479747
1249.3795,190,836.727081
1899.4459,263,836.804717
2444.9636,284,839.772628
2020.6068,256,839.825999
1089.7131,149,840.02624
2201.7163,271,840.142096
973.6289,149,840.22671
1297.1074,166,840.358187
2059.5378,274,840.612037
2383.7231,285,840.796923
2069.8325,257,841.012673
2469.0747,305,841.244396
2057.7966,254,841.375877
1351.7986,188,841.498306
2639.3853,340,841.830071
2138.426,279,841.883437
2080.5203,261,842.199832
2101.4941,315,842.315611
1276.042,166,845.022178
1372.4781,200,845.207761
1943.3331,251,845.392611
1387.2585,178,845.624323
2536.2239,320,845.655566
2167.057,259,845.978403
2045.0184,268,846.009645
1307.8096,226,846.294732
2015.1753,297,846.410229
2002.3462,260,846.641941
2085.3237,270,846.779924
2119.2573,266,846.996014
2175.4355,274,847.143115
1482.611,203,847.281101
2095.4617,261,847.512814
884.92285,132,847.681715
2601.2446,369,850.336
1782.1656,245,850.635251
2139.7605,259,850.998442
2254.9175,298,851.437124
7129.447,1000,851.825411
2193.205,273,852.227571
1101.0868,150,852.454736
1983.0597,248,852.817924
7685.442,1000,852.927447
1372.5356,209,853.118357
1989.9127,290,853.318404
2313.6948,311,856.213339
1802.0033,245,856.329223
2049.2356,256,856.561046
1952.2897,275,856.699026
1320.1097,192,856.946398
2288.4778,290,856.962019
2405.3896,286,857.362598
2859.2676,342,857.447212
894.0372,127,857.547446
814.7269,129,857.616508
2150.9563,262,857.901555
1980.7677,257,857.964044
1713.1099,225,858.202327
1416.3402,203,858.249194
1267.1447,179,858.449697
1131.1932,148,858.642535
2049.375,295,861.670492
2278.0596,270,862.052844
6840.6016,1000,862.252028
2072.5981,263,862.415117
1346.575,180,862.484537
1163.6627,148,862.685007
1884.834,265,862.76962
1435.2466,238,863.00133
1387.1958,187,863.016952
1376.7352,198,863.255169
2165.8748,273,863.379448
1372.0734,189,863.517931
708.949,116,863.686896
2424.3977,316,863.818374
2515.1675,336,864.172339
2202.0928,265,864.219204
1287.0483,183,866.994606
1636.9055,272,867.082724
1230.3414,193,867.352193
2024.1285,293,867.753147
2125.087,655,867.900246
2191.1816,264,868.107218
2116.9497,257,868.238411
1971.4504,262,868.454505
1190.8322,176,868.485747
1516.5747,220,868.770829
1970.3386,295,868.855441
1322.412,185,869.009045
2349.6782,310,869.287661
1575.5887,220,869.356655
1248.7294,177,869.555762
2136.5308,263,872.209652
876.41315,132,872.39883
2136.3396,275,872.439125
2201.4885,267,872.804142
2653.4382,317,872.913089
2613.2693,342,873.426298
1133.1025,150,873.663692
7995.2207,1000,874.325482
2471.9873,345,874.874974
7289.444,1000,875.211002
2196.1116,268,877.838668
2051.5435,269,878.158509
2067.0947,250,878.198818
1526.0688,206,878.487426
2501.4875,400,878.710023
1175.3662,176,878.710023
1407.28,218,878.988602
2162.2485,269,879.066395
1934.828,245,879.326745
2200.5632,265,879.426979
753.57306,118,879.489464
2161.949,263,879.821697
2411.329,341,879.975154
1995.431,285,880.213374
1301.908,194,880.24462
2173.9155,270,880.607797
2086.639,302,883.194104
2042.5172,254,883.479081
1925.1317,254,883.563692
2055.6245,261,883.842273
2373.7644,313,883.980265
2294.1514,313,884.243222
1604.8306,221,884.265347
1329.2516,178,884.512043
2093.7026,256,884.596657
2242.614,279,884.948725
2021.5981,263,885.000222
943.26825,146,885.144384
1951.2893,247,885.347511
2122.655,260,885.498585
1098.687,163,885.714779
2746.1672,396,885.868414
1823.1938,292,888.716151
1257.2002,189,888.746341
2636.598,345,889.207049
1313.0513,194,889.480781
2347.619,289,889.938462
7584.0557,1000,890.160944
2189.5935,267,890.323671
967.62,134,890.361418
1293.0527,172,890.592869
970.2126,160,890.808961
2205.7117,266,891.194276
1252.4323,198,891.479239
841.5909,130,894.23228
7370.5586,1000,894.310808
2789.8203,355,894.752109
2383.2114,362,894.836226
739.6247,127,894.974112
1977.3253,250,895.262879
1982.524,261,895.379047
1972.6604,255,895.630545
2141.7031,261,895.738713
1958.072,262,896.162279
1734.4191,266,896.57925
7420.1084,1000,897.316793
892.06903,136,900.285713
1652.1029,232,900.632919
7263.8,1000,900.986628
2021.3265,267,901.01787
2068.4856,276,901.334194
2086.228,306,901.403186
1991.2834,271,901.688267
1798.5956,238,901.71951
900.4894,132,901.888736
974.07245,185,902.136069
2179.6162,260,902.490222
1508.6492,213,902.790906
7276.992,1000,905.667247
2280.1233,275,905.814451
1536.8392,208,905.983435
1909.5331,287,906.199491
1528.2201,220,906.268482
2118.0852,262,906.569225
2349.9192,346,906.769695
1241.0637,175,906.832215
1131.2002,148,906.985822
1211.0173,174,907.23319
2533.1248,335,907.302183
1103.7845,171,907.54962
2208.0483,269,907.618613
1491.5603,211,907.903745
2993.7659,405,908.104216
1718.3109,233,908.220107
1725.2457,246,911.125136
2028.2957,291,911.346053
2251.6516,269,911.712986
2415.659,315,912.166954
1581.3649,210,912.498578
7305.833,1000,912.602841
1486.9944,208,912.798816
1346.6188,189,912.867805
1879.7979,264,913.155136
2087.139,249,913.199388
2189.337,260,913.506988
2394.8916,303,913.647007
2051.1677,261,914.016711
2857.1697,362,914.032332
2181.4077,277,917.028696
2760.609,364,917.113309
2220.483,269,917.38239
2344.685,271,917.467001
1093.7004,165,917.683091
2503.1697,321,917.798948
2086.3904,265,918.030659
2430.8452,317,918.215507
2162.397,301,918.431598
1010.19806,147,918.642488
2565.7583,359,918.70086
1223.8464,151,918.916954
1407.875,205,918.916954
1752.1138,239,919.233188
2113.1772,340,919.386861
1124.7026,148,922.225139
2198.8125,280,922.263366
1378.2433,182,922.479475
1953.0898,275,922.657752
1333.1528,182,922.742364
2085.71,262,923.065706
1934.9294,251,923.159471
1232.0961,189,923.438511
2099.8147,266,923.482262
2229.03,266,923.845621
2135.458,308,923.961481
1131.9344,182,924.115113
1227.6614,187,924.21535
1418.6934,203,924.415854
1910.0406,267,924.616363
1271.7264,187,924.685352
965.7942,162,924.846676
1363.7719,182,924.948418
2165.2637,263,928.089285
2563.0034,329,928.290489
1312.6263,194,928.359479
1217.8945,196,928.628771
2098.5476,269,928.660017
1679.5222,225,928.945199
2262.0938,262,929.007721
2034.0969,267,929.377449
2523.603,374,929.462096
1731.7858,303,929.878669
2649.9297,359,929.894289
2058.0085,260,930.279608
1825.5251,265,930.279608
870.8228,137,930.500726
1173.3257,164,930.533479
1911.8367,314,933.803779
2686.584,341,933.892282
1420.9426,188,934.074602
2185.258,265,934.251446
1590.6311,258,934.420672
1032.9208,177,934.489665
2350.7847,321,934.921868
1183.9127,152,935.153347
1993.8503,271,935.591742
5865.857,1000,935.923738
2044.8761,262,936.008392
2114.743,264,936.37811
2198.2285,264,936.452529
1026.2257,156,936.609243
1978.1415,267,939.866763
2598.0183,408,939.917025
1293.85,161,940.178636
2962.51,347,940.422366
2452.485,337,940.71533
2063.3132,263,940.826449
1802.8132,252,941.099179
1082.695,149,941.331734
2721.8467,397,941.511542
2091.6606,253,941.796343
801.88074,127,942.081313
2228.4119,274,942.544752
2572.8506,330,943.099509
7406.455,1000,946.419098
653.5248,107,946.629933
2070.1926,293,946.821176
832.34985,138,946.903294
1065.9155,152,947.172232
1348.9298,192,947.172232
1279.6636,188,947.574748
2060.428,266,947.735997
825.67896,141,947.826612
1532.7201,223,948.078001
1380.5131,194,948.128514
2111.5498,267,948.530526
2736.3684,372,948.630965
2627.0798,329,949.028874
2270.5767,275,949.051002
1742.3075,249,949.445444
2649.1377,312,949.514436
1706.0479,232,952.73377
2115.959,264,952.872576
1254.0897,181,953.021024
2044.9484,263,953.259251
1565.36,217,953.343895
3025.8044,379,953.919263
3090.0388,361,953.976596
2035.181,257,954.324239
1955.659,285,954.794314
2058.2883,569,954.894516
2121.1023,269,955.195294
1890.056,244,955.264369
2078.5159,279,955.643243
2001.888,265,955.681029
1040.4097,154,955.944009
1232.9681,193,959.072038
1255.4667,163,959.373749
2127.0007,262,959.51463
2113.7065,264,959.9665
7731.736,1000,961.208281
1991.111,260,961.669759
7271.9473,1000,961.832794
2061.483,268,962.11466
2156.9983,269,962.24549
1260.3407,170,962.366825
2041.5504,320,965.720614
1373.0686,206,966.081184
1822.366,238,966.477477
905.72375,127,966.689716
1159.445,153,966.932257
7850.61,1000,966.990762
1988.6726,297,967.406097
2156.804,273,967.426285
2065.0383,260,967.809766
2038.3995,271,967.809766
1315.445,181,968.07006
2115.3635,275,968.213458
684.9079,129,968.395359
1748.8788,265,968.455999
2055.814,263,968.778975
2164.86,266,971.713261
2169.3503,275,972.065512
2710.4163,328,972.19838
1084.7375,142,972.389691
2842.094,311,972.490751
899.9642,138,972.571324
935.1341,156,972.702802
1092.9535,170,972.80954
1201.6515,174,972.925399
1370.5176,187,973.056876
906.60583,139,973.241394
2062.4075,260,973.288258
2216.999,280,973.68931
2466.038,349,973.742666
2163.1238,287,974.128035
2416.058,358,974.29079
878.40173,134,974.312948
971.7107,159,974.52889
2194.5247,404,977.539819
1952.4991,296,977.640052
2001.909,250,977.862645
2014.0074,254,977.962878
1315.6958,183,978.109979
1686.4381,218,978.257078
1314.2335,198,978.363816
2781.3872,340,978.711376
2143.2947,351,979.244029
2039.1073,255,979.645005
7425.5356,1000,979.86113
2221.5977,260,980.03039
2392.0168,318,982.889725
2528.0842,305,983.033947
1380.7009,191,983.149803
1167.3976,166,983.365895
2105.2183,261,983.381516
1857.0767,282,983.766432
2125.5732,278,983.782054
1345.8984,182,984.024153
1935.019,289,984.182414
2102.5552,268,984.398582
2583.999,316,984.621151
1259.0416,190,984.652397
2050.0493,265,985.022153
2407.0479,321,985.053432
2197.7966,272,985.385073
2016.4286,261,985.416315
1567.5713,223,988.293475
2805.3801,333,988.432094
2020.4869,830,989.480358
1501.3102,209,989.780951
7596.1943,1000,989.865563
980.4277,128,990.036492
1422.4105,190,990.036492
1651.9175,290,990.444974
2872.1536,368,990.567362
1968.4058,254,990.7988
2104.4104,262,990.930282
891.6566,128,993.615452
2054.4082,263,993.703962
1953.4863,265,994.037266
2694.5044,317,994.153122
1988.6576,301,994.422581
2327.281,304,994.554057
1904.1746,257,994.776653
1708.98,226,994.854762
1440.1556,219,995.055002
1396.7086,195,995.108372
1905.742,304,995.455939
2050.4534,275,995.47156
2142.7986,257,995.794393
2033.9427,273,996.179707
1907.5992,256,999.147986
6630.723,1000,999.50582
1974.2452,264,999.559189
750.0734,134,999.706297
811.81555,124,999.875596
2610.1448,336,1000.046321
2036.5294,270,1000.260862
1243.7058,164,1000.286468
980.0795,153,1000.492551
2055.4524,261,1000.661775
2159.0696,268,1001.024644
1762.1927,321,1001.547223
2040.4442,259,1001.941631
5880.4976,1000,1001.995035
2034.7501,260,1004.840658
2008.8788,262,1004.893133
2044.5138,262,1005.180144
1914.8081,257,1005.233158
2047.1514,287,1005.612101
2792.9766,361,1005.681132
1240.346,179,1005.915307
1798.3932,251,1005.950062
1559.4066,206,1006.181804
1962.5305,267,1006.313249
2052.209,276,1006.58276
1974.1489,295,1006.767641
2125.1426,270,1007.014601
2750.5967,379,1007.314917
2268.732,361,1010.176311
1844.2904,242,1010.337438
2538.3806,316,1010.775795
597.9819,117,1010.938524
2020.625,779,1011.254849
2031.8229,278,1011.300688
1453.9998,209,1011.539795
2345.7847,312,1011.740331
1970.5247,294,1011.99009
2059.6829,265,1012.124767
1374.6985,181,1012.225502
1134.3851,190,1012.392695
1055.3738,153,1012.440607
1972.6691,280,1012.757268
2019.5348,259,1012.779394
1348.2699,169,1015.549435
1382.7124,213,1015.650045
2241.9158,262,1015.93212
2700.0994,327,1016.093226
2121.2646,263,1016.274272
2109.4646,252,1016.423092
2226.8828,297,1016.664769
2108.5447,348,1016.922332
1241.5521,188,1016.975704
1675.131,256,1017.292353
2916.3022,354,1017.824561
1478.9961,236,1018.209594
6938.588,1000,1021.476958
2156.7156,262,1021.637907
1880.7487,288,1021.94962
1988.5734,278,1022.090498
1558.29,222,1022.321925
2573.3909,347,1022.63291
1448.0874,209,1022.645006
2049.0457,261,1023.018613
1967.4429,269,1023.048849
1887.3761,262,1023.442609
1885.0033,252,1023.452643
2083.5093,266,1023.855986
2406.1084,324,1023.964951
2169.6604,286,1024.391307
2403.0898,385,1024.451826
918.6646,132,1024.591062
695.57367,120,1027.724085
2097.6267,261,1027.797413
874.6126,160,1027.946018
1602.2697,218,1028.083999
736.6616,119,1028.099624
2054.3274,255,1028.400326
2547.7722,314,1028.500561
1737.7709,256,1028.763519
1979.349,274,1028.885885
2151.4612,262,1029.148472
2175.9956,259,1029.286455
2612.7188,309,1029.5872
2536.3486,369,1029.818919
1943.4628,271,1029.988178
2165.1396,295,1030.266743
1793.0955,273,1030.420388
2737.9805,352,1033.668206
2136.128,288,1033.728477
1001.5803,158,1033.919847
2654.6467,324,1034.22014
1566.8442,216,1034.242351
1068.2654,143,1034.444412
2131.1348,279,1034.626108
1290.7101,191,1034.737378
1860.8047,245,1034.977824
1356.9167,194,1035.010116
1807.8121,266,1035.373698
2103.0066,268,1035.413953
1606.5569,223,1035.727395
1738.6328,250,1035.808603
2055.296,250,1036.13149
1996.5044,251,1036.202243
1390.6371,206,1036.505158
2556.9763,400,1039.749481
2002.6842,258,1039.916631
1850.1438,254,1040.118117
1344.697,204,1040.218835
1665.3077,232,1040.581718
2839.1555,361,1040.682683
1216.8593,164,1040.822198
1599.3429,204,1040.96571
1943.6544,257,1041.198024
2131.1348,273,1041.369936
1940.319,255,1041.572103
1708.4943,250,1041.733588
2066.5662,268,1041.953432
2092.244,271,1042.119688
908.6318,132,1042.304569
2084.9978,265,1042.320232
2139.2087,283,1045.431925
2541.3076,329,1045.511848
1823.6548,238,1045.750565
2855.6675,331,1045.950855
2091.4956,264,1046.097955
1306.5377,179,1046.182567
1381.0605,173,1046.414277
2330.7212,382,1046.599123
939.489,143,1046.614745
1911.9086,249,1046.952787
813.2389,126,1047.131133
2935.3098,396,1047.168884
1221.1675,181,1047.384994
1827.5599,311,1047.585463
1893.7966,273,1047.754685
1558.3942,222,1047.901788
942.2395,147,1047.986407
1570.817,250,1050.848301
2181.064,321,1050.888852
1477.1083,214,1051.164354
1949.3853,251,1051.182558
1309.6704,182,1051.410416
1974.2617,255,1051.495114
2058.377,271,1051.764701
2578.2053,331,1051.927491
2415.509,314,1052.18355
2141.432,294,1052.312597
1952.3206,293,1052.566575
1445.0348,196,1052.582243
953.5468,161,1052.798463
2399.0,311,1053.014655
1713.7252,225,1053.130514
2103.2014,277,1056.070334
2904.167,384,1056.124152
2568.3643,294,1056.471574
1814.7484,329,1056.571912
3008.1362,381,1057.010814
2545.7646,332,1057.044632
1236.5354,166,1057.257861
698.5343,115,1057.411577
1880.1395,265,1057.427201
1604.5835,220,1057.712076
7032.4966,1000,1061.381142
7310.4727,1000,1061.765743
1604.0083,251,1061.793839
2217.7593,332,1062.207371
2094.319,267,1062.577078
2166.3555,264,1062.946774
1045.6742,141,1063.147082
13424.97,1000,1063.178328
2157.3772,258,1063.592611
2102.3867,365,1063.710262
2156.7239,266,1063.948205
2201.9062,289,1064.095305
2949.7788,357,1066.967906
1781.1042,271,1067.008085
2069.3118,258,1067.330089
2081.0388,269,1067.3678
976.29047,155,1067.583935
1984.9874,270,1067.699799
1163.8116,186,1067.969303
2763.383,337,1068.069542
2109.8997,260,1068.332501
1636.2262,211,1068.363745
813.7902,128,1068.542388
905.7774,132,1068.586141
1553.7576,221,1068.833274
1888.4268,256,1068.917888
2606.5657,320,1069.249704
2008.1648,261,1069.249704
2095.8792,255,1069.572534
2133.4517,257,1069.572534
933.1407,135,1072.340555
1279.3022,193,1072.423096
1571.6777,216,1072.630779
7579.3315,1000,1073.991426
6290.449,1000,1074.225374
1373.6355,198,1074.272238
734.385,111,1074.426347
1339.1793,196,1074.473211
1063.3915,142,1074.611195
1177.3845,159,1074.695806
950.25604,132,1074.858529
1942.627,265,1074.958764
1231.7858,194,1075.212417
2281.3828,306,1077.945822
1017.21606,151,1078.167025
2146.1213,261,1078.267615
719.3209,116,1078.327994
2162.6787,258,1078.664918
2477.8083,352,1078.749535
2066.812,253,1079.049747
2014.1189,264,1079.118772
766.563,112,1079.203385
2509.5288,299,1079.519179
2180.967,317,1079.619413
1271.1226,179,1079.750923
2628.4048,353,1080.104967
2927.0444,374,1080.283071
1321.2836,217,1080.389809
1421.3112,205,1080.552531
2160.8857,372,1083.379776
2062.2612,285,1083.411018
657.3959,120,1083.548877
1020.45355,148,1083.749381
2241.735,265,1083.780627
2170.7544,265,1084.147017
2696.8887,386,1084.327935
1738.8224,322,1084.565859
2085.7715,308,1084.728579
1791.6018,232,1084.850939
2042.533,264,1085.066935
2629.4702,324,1085.283024
1671.6383,217,1085.352014
1636.6575,267,1085.614971
2131.5005,258,1085.683962
1303.9896,191,1085.868809
1321.7905,177,1085.915673
756.4202,114,1088.462961
2206.469,266,1088.739831
2417.5007,294,1088.877815
1889.0922,248,1089.109272
1952.8168,276,1089.308945
1814.1832,268,1089.49483
2165.278,275,1089.69494
1609.2931,217,1089.795177
2041.6272,257,1090.164876
2546.3489,370,1090.219951
1418.4961,183,1090.427496
1335.6072,198,1090.496557
2509.0342,300,1090.828537
2022.4957,270,1090.866318
2221.8047,278,1091.213777
2744.8472,345,1093.781529
663.7576,109,1093.811705
962.273,151,1094.023167
2170.2642,270,1094.1924
1266.4755,187,1094.331842
1092.2218,148,1094.537571
2232.572,260,1094.577821
1239.3488,183,1094.8096
2588.2427,314,1094.956697
1329.2496,195,1095.063436
1275.1337,170,1095.16367
2046.1239,258,1095.395386
1375.7083,195,1095.426628
1400.8777,214,1095.696089
2042.1918,262,1095.742953
825.5555,126,1095.864902
848.7446,127,1095.911768
2512.0356,302,1096.26584
3001.9229,378,1096.412941
2399.8906,331,1099.369608
2087.2932,269,1099.432093
1398.2358,216,1099.717485
1829.6552,324,1099.817723
1313.8413,185,1099.986514
1268.2415,163,1100.055504
1222.606,161,1100.255603
3018.9922,356,1100.456071
1194.3143,205,1100.518559
2013.1204,268,1100.80364
2039.7549,287,1100.888253
1877.405,253,1101.135315
2080.6423,258,1101.219929
1334.5579,215,1101.404103
1098.9231,151,1101.419724
1205.7343,193,1101.657941
1268.8893,196,1101.673565
1197.4615,163,1104.647182
1886.2327,244,1104.849429
2463.1658,297,1105.20072
2721.3088,406,1105.498901
2045.159,258,1105.568897
1158.4397,154,1105.769366
1549.8306,222,1105.784987
1807.0896,262,1106.119268
2109.5806,258,1106.122776
891.27686,130,1106.301123
2168.6304,266,1106.501597
2142.7583,264,1106.71087
2075.8545,252,1106.88054
1247.4506,205,1107.032511
1776.1858,261,1107.324229
2191.978,267,1107.49726
2103.7764,287,1107.81451
2240.1873,286,1110.970873
760.063,121,1111.02388
1261.9652,177,1111.274228
1370.5804,209,1111.283994
1977.7916,313,1111.709806
2761.5168,325,1111.736146
2048.6157,262,1112.047121
2142.837,312,1112.152945
1265.822,173,1112.289694
2397.674,305,1112.571459
1835.8389,274,1112.673449
2137.9546,264,1112.935982
2141.5503,267,1113.043516
1323.26,193,1113.196621
1303.0079,257,1113.401938
2610.3818,304,1113.662432
2203.2883,260,1116.41263
1942.1602,269,1116.680725
2053.674,261,1116.822414
1863.0671,256,1117.080542
1847.2953,261,1117.212186
1406.7112,216,1117.388678
2278.8005,308,1117.645026
1951.332,262,1117.75022
2231.1099,280,1118.028048
2171.782,274,1118.125738
2089.2014,301,1118.447528
2532.5632,308,1118.564766
1306.5482,191,1118.724352
1193.7849,168,1118.814587
1756.646,269,1119.117288
2103.991,262,1122.501119
2303.067,357,1123.163495
7371.5425,1000,1123.506508
2088.3147,258,1123.681799
935.63196,154,1123.972709
2343.4026,313,1124.104194
2541.4463,297,1124.576011
1733.7999,244,1124.602843
1141.643,180,1124.865626
1239.2515,186,1124.910666
1563.31,209,1125.206038
2072.7385,255,1125.306291
1611.2651,220,1125.625874
2239.9,306,1125.645918
1104.7963,177,1128.752915
2072.8357,294,1128.926893
894.10474,146,1128.987157
1901.6971,242,1129.287075
2247.4458,263,1129.384837
2079.6313,262,1129.643388
2063.1904,261,1129.756946
2704.373,310,1130.093795
1534.0197,270,1130.133087
1295.1034,182,1130.343138
1928.7223,261,1130.496516
2060.9976,261,1130.706136
2221.9785,269,1130.874108
2638.3855,327,1131.364853
2522.2234,598,1131.610938
1173.4688,185,1131.65146
2088.08,263,1135.008982
1996.567,260,1135.048528
1362.3478,191,1135.273649
2035.6364,260,1135.402298
2044.3094,265,1135.649052
2563.8542,305,1135.828933
1614.1497,273,1136.027758
2831.7131,348,1136.322149
2040.0942,263,1136.397174
1643.9532,214,1136.626517
2114.0054,271,1136.773217
1757.9197,253,1136.984214
2097.2031,254,1137.145634
1252.1672,173,1137.225662
2119.011,262,1137.545041
2740.6484,315,1140.357626
2146.282,263,1140.618161
1589.8633,210,1140.724369
2112.744,262,1141.030287
2784.722,359,1141.266071
1842.7042,256,1141.410978
776.1672,136,1141.639739
2613.4604,316,1141.781874
2577.9185,345,1142.146358
2670.2498,364,1142.290972
2235.7642,269,1142.525135
2275.78,282,1142.666382
2063.6206,251,1142.871314
2499.7,334,1143.149456
2725.9504,410,1146.045833
2143.2632,254,1146.117915
2839.5747,320,1146.552695
2707.0454,378,1146.568317
1352.6099,195,1146.815786
2042.9875,248,1146.900465
852.29944,126,1147.069829
2152.068,261,1147.162697
920.3183,128,1147.332528
2884.417,336,1147.517521
2566.8796,322,1147.755548
1021.282,192,1147.771174
2366.305,285,1148.15647
2072.7588,306,1148.635664
1796.9296,241,1151.557974
6631.932,1000,1151.795378
2135.3914,267,1151.966926
1234.2413,189,1152.08561
1567.8081,213,1152.396141
2657.656,339,1152.470803
2029.3384,291,1152.852905
2618.4932,315,1152.96117
765.90765,120,1153.035357
1222.109,187,1153.229158
1060.8823,151,1153.240697
1371.53,202,1153.519413
2220.7754,271,1153.604063
1276.2684,197,1153.873719
2177.9797,282,1153.904978
1939.9164,253,1154.258289
2515.3735,327,1154.32074
1615.2776,261,1157.254467
2167.081,261,1157.334805
2067.066,289,1157.694746
2128.508,247,1157.694746
770.68164,131,1157.894649
2498.6526,294,1158.11453
2087.5857,259,1158.254589
926.0333,131,1158.311428
1220.8304,197,1158.551497
2185.2065,282,1159.003022
2510.7644,313,1159.526985
7302.031,1000,1159.910896
2122.1782,262,1159.952924
2446.9956,288,1163.173625
2828.1792,327,1163.255982
1297.3087,189,1163.435835
2139.006,265,1163.649209
1296.1433,184,1163.707466
1385.5181,192,1163.903656
1821.2899,278,1164.095917
1267.6005,170,1164.156078
804.8492,124,1164.356013
2067.743,247,1164.480993
1341.5502,201,1164.644484
1023.3242,140,1164.667809
1308.3905,174,1164.937274
1497.599,220,1164.985097
2106.8362,301,1165.474193
2871.9976,348,1165.512478
1933.7539,255,1165.890961
2650.109,334,1165.980993
2534.8916,318,1169.317555
1999.4093,279,1169.350322
1618.7769,213,1169.674421
2040.8325,259,1169.774174
2450.1938,296,1170.116388
2458.6177,334,1170.256442
2106.134,262,1170.483963
2229.7017,275,1170.637595
2250.579,262,1170.854314
1112.7362,159,1170.854314
2197.778,264,1171.238315
2563.2961,290,1171.273783
2263.4338,258,1171.633928
2852.4126,336,1171.713927
2518.534,322,1174.817519
2062.4941,271,1174.835238
2342.9565,306,1175.279525
2929.4492,360,1175.355336
1205.0264,146,1175.518181
781.74335,132,1175.699121
2242.1477,289,1176.179753
1721.0106,381,1176.837355
7504.2847,1000,1176.992471
2088.5696,273,1177.239223
1829.4932,260,1177.351104
1314.0154,168,1177.471554
1956.275,251,1177.734589
1090.8854,171,1177.734589
2541.0789,302,1180.815113
2539.8323,310,1180.835329
2017.2395,281,1181.199966
2397.4539,308,1181.25259
1697.292,219,1181.483683
1387.4398,197,1181.509379
2633.15,323,1181.926267
2871.3267,374,1181.973133
1028.8394,148,1182.126868
1995.3326,263,1182.32737
1942.5475,310,1182.543565
2404.2168,275,1182.690698
2181.467,259,1182.875645
1187.731,181,1182.929087
2088.5852,266,1185.97285
2629.668,341,1186.052559
1432.1925,209,1186.300751
2045.5747,264,1186.433646
1483.4603,207,1186.581889
926.47107,134,1186.803739
2069.8103,264,1186.830142
1900.624,253,1187.222732
1995.0819,285,1187.242663
2099.1357,252,1187.602285
2497.431,338,1187.741037
656.1584,139,1187.782978
733.93274,125,1187.918116
1579.2455,216,1188.101168
1862.6223,228,1188.219332
1627.0657,285,1188.489567
2111.1704,302,1188.64327
2610.6802,331,1191.614821
2633.5664,348,1191.823689
2544.9094,323,1192.103745
2205.8179,290,1192.24637
2525.186,302,1192.528356
1982.7458,267,1192.6144
2353.8972,314,1192.963505
1929.435,268,1192.98377
1842.4141,259,1193.324206
2715.6462,360,1193.524024
941.8443,149,1193.581635
1017.8477,178,1193.803665
1872.9308,236,1193.92491
1354.1567,199,1194.104503
861.0945,132,1194.324497
2259.553,264,1194.364709
1571.7743,243,1197.467311
1997.9586,260,1197.563275
1258.779,188,1197.846327
2027.3481,280,1198.067031
1397.8088,195,1198.147336
1088.0822,142,1198.353267
1611.7148,223,1198.374814
2163.429,330,1198.798031
2029.9712,386,1198.898001
1660.8632,256,1199.159893
1993.2483,262,1199.268281
1215.2617,161,1199.50121
3130.2156,364,1199.677162
1026.1029,134,1199.690213
1411.9221,211,1199.967474
2143.378,265,1200.055459
1984.276,248,1200.32937
2016.3237,287,1203.287134
2176.9248,277,1203.565669
1996.748,263,1203.688701
1164.5795,160,1203.8023
2217.4285,299,1204.120068
1769.262,233,1204.128047
729.8992,133,1204.287007
829.0155,130,1204.306397
2005.2452,247,1204.665107
3204.1675,438,1204.947288
1259.9132,190,1204.964563
2043.516,271,1205.343885
2345.7131,286,1205.35954
858.346,131,1205.549427
1902.0989,252,1205.687844
693.9503,137,1205.737646
1043.524,189,1205.936924
1749.258,237,1206.04773
2163.6462,263,1208.979248
1364.7335,207,1209.017727
2536.4019,366,1209.547449
732.13403,126,1209.743817
774.623,124,1209.934097
1790.2863,255,1210.330293
4696.028,1000,1210.514016
1798.2576,263,1210.733233
2173.131,271,1210.893898
1595.8026,211,1211.033216
3079.152,379,1211.427213
2073.1306,284,1211.427213
1377.1599,206,1211.746289
2169.9993,292,1211.885771
1347.9531,197,1214.713696
1918.8593,264,1214.914716
2046.1152,258,1215.052793
2125.2693,263,1215.284513
1924.8998,252,1215.66547
884.90985,135,1215.871049
1477.6018,205,1216.167397
7304.8867,1000,1216.534413
2180.9968,258,1216.545839
826.33514,127,1216.718669
1121.4637,151,1216.7416
1675.2181,227,1217.052588
1584.4883,266,1217.08636
1253.3259,173,1217.330804
1797.6473,248,1217.406057
844.7291,147,1220.706017
1229.061,193,1220.871186
2069.422,255,1221.113123
2020.4799,275,1221.306979
1584.3566,217,1221.450325
1116.5936,143,1221.519236
1294.5277,181,1221.708213
1114.3545,151,1221.728198
1266.5831,187,1221.988469
1820.8956,263,1222.134061
1631.3473,278,1222.461393
