#{"t_start": 1754474164.6602578, "env_id": "None"}
r,l,t
-5.3050547,5,96.189226
-2.4887972,7,96.197438
-4.980058,6,96.197438
-4.7668877,5,96.197438
-4.3751426,7,96.197438
-5.6114917,5,96.207889
-6.561252,9,96.207889
-5.4305778,6,96.216774
-6.339342,6,96.216774
-4.262671,9,96.216774
-7.8119297,5,96.221761
-6.7032394,12,96.229401
-4.9626627,8,96.229401
-7.159719,13,96.229401
-5.1265635,6,96.231395
-5.605239,5,96.23339
-6.1124263,8,96.236382
-5.352435,8,96.236382
-6.0067515,3,96.236382
-5.2194705,3,96.240371
-5.6633987,5,96.242366
-5.6040926,7,96.245358
-6.071148,7,96.245358
-0.7546044,19,96.246326
-6.2021008,6,96.246326
-6.35365,4,96.246326
-4.046523,5,96.246326
-5.3810573,4,96.254518
-6.3096623,9,96.254518
-5.589167,6,96.254518
-5.502169,5,96.254518
-6.0110383,4,96.262599
-5.3478065,5,96.262599
-5.7831907,5,96.268495
-2.667408,14,96.268495
-6.14792,6,96.268495
-7.3313365,5,96.268495
-3.5285635,4,96.268495
-5.56919,5,96.268495
-5.7364593,4,96.276599
-5.870597,5,96.276599
-5.098418,4,96.276599
-4.8271823,12,96.276599
-5.142679,10,96.276599
-5.130868,8,96.284789
-4.2997484,5,96.29303
-5.2304664,9,96.29303
-6.1067896,6,96.29303
-4.707342,9,96.29303
-6.333148,7,96.29303
-5.501232,8,96.301031
-5.936336,4,96.301031
-7.414333,6,96.309236
-7.616377,10,96.309236
-4.9425263,7,96.309236
-6.30649,5,96.309236
-5.0314317,10,96.309236
-4.7032156,7,96.317435
-5.0353017,5,96.317435
-6.6343136,8,96.317435
-6.0364676,4,96.317435
-5.51446,6,96.317435
-5.763924,6,96.325436
-5.337961,7,96.325436
-5.509574,6,96.325436
-7.2802277,5,96.325436
-7.809282,7,96.332947
-4.824418,5,96.332947
-7.702701,6,96.332947
-6.2974234,5,96.332947
-5.965343,6,96.341173
-5.933661,4,96.341173
-5.3677726,12,96.341173
-5.1467123,5,96.349174
-6.308697,4,96.349174
-5.5647426,4,96.349174
-6.0764294,9,96.349174
-6.022244,8,96.357327
-5.3350167,4,96.357327
-7.076193,14,96.357327
-1.7481158,13,96.357327
-5.4901867,5,96.366245
-5.19334,5,96.366245
-5.5472274,6,96.366245
-5.977947,5,96.366245
-5.4058204,5,96.366245
-6.452857,6,96.37433
-6.046985,6,96.37433
-4.927311,4,96.382538
-5.633046,5,96.382538
-5.46112,15,96.382538
-4.954817,5,96.382538
-4.513412,11,96.382538
-4.3633585,6,96.382538
-5.084795,5,96.39155
-5.814326,6,96.39155
-5.7031603,6,96.39155
-5.39931,6,96.39155
-6.545284,6,96.39155
-5.1965785,4,96.39155
-5.648536,5,96.408244
-4.7800508,11,96.410239
-4.8377385,6,96.411237
-2.2972178,19,96.413232
-6.3902116,8,96.418218
-3.9094312,8,96.418218
-4.90039,5,96.423205
-5.4686303,6,96.426553
-5.4301934,8,96.433683
-5.5635757,6,96.433683
-3.4850187,16,96.433683
-5.2081065,6,96.433683
-3.9189148,16,96.433683
-5.7848277,5,96.436676
-5.2518835,11,96.436676
-5.2198596,5,96.438669
-5.099982,4,96.443142
-5.0214834,5,96.444654
-5.5454955,5,96.446875
-4.979871,6,96.446875
-6.053088,7,96.449924
-5.760363,7,96.450928
-6.116467,6,96.450928
-5.8542423,4,96.458157
-5.910346,5,96.458157
-5.57497,6,96.458157
-4.42703,9,96.458157
-4.799396,5,96.458157
-5.5904803,4,96.466988
-4.2284346,7,96.466988
-5.6093435,6,96.466988
-5.659359,5,96.466988
-5.8773785,4,96.466988
-4.717062,6,96.475147
-5.1080556,6,96.475147
-4.8021626,9,96.475147
-4.267749,7,96.483238
-6.0651727,7,96.483238
-4.9340763,7,96.483238
-5.2546883,8,96.483238
-5.430051,4,96.491473
-5.433486,5,96.491473
-5.326235,8,96.491473
-8.150852,8,96.499695
-7.0327086,8,96.499695
-6.0824914,5,96.499695
1.3090165,29,96.499695
-4.514759,6,96.499695
-5.7668557,5,96.499695
-5.29903,9,96.507696
-4.917931,5,96.507696
-4.8317986,6,96.507696
-5.1013947,5,96.515967
-4.698196,5,96.515967
-4.480878,7,96.515967
-4.5253963,7,96.520167
-4.9410233,6,96.520167
-6.3351903,5,96.520167
-5.687148,6,96.520167
-6.0045366,6,96.528428
-3.475121,9,96.528428
-6.934598,8,96.528428
-5.6988664,7,96.533015
-5.7177844,4,96.533015
-5.8042717,5,96.54125
-6.3060074,4,96.54125
-4.2628136,7,96.54125
-4.8496532,9,96.54125
-5.0030265,9,96.54125
-5.035731,11,96.549408
-5.4856935,7,96.549408
-5.331135,6,96.557497
-5.4812217,7,96.557497
-5.7443743,6,96.557497
-5.007943,6,96.565724
-5.506271,6,96.565724
-5.468404,7,96.565724
-6.521253,4,96.567116
-5.5499773,10,96.567116
-1.7990638,18,96.567116
-5.4269876,5,96.57535
-6.5614104,4,96.57535
-5.091711,6,96.57535
-5.272391,5,96.57535
-5.4492073,5,96.57535
-6.6299148,6,96.580943
-4.9607687,6,96.580943
-4.788121,5,96.580943
-4.82923,5,96.580943
-5.725492,6,96.580943
-4.9858637,5,96.589141
-4.5364676,6,96.589141
-4.6978846,7,96.589141
-5.0609517,7,96.597295
-5.1934757,6,96.597295
-4.6829615,5,96.597295
-5.010341,6,96.597295
-6.6365685,11,96.60466
-4.067277,10,96.60466
-6.970775,7,96.60466
-5.5290976,5,96.612881
-3.3712614,11,96.612881
-5.914207,7,96.612881
-5.685342,5,96.612881
-4.771274,6,96.612881
-5.198423,5,96.620881
-3.9772747,7,96.629097
-4.627855,5,96.629097
-3.1881957,7,96.629097
-5.336741,8,96.629097
-5.746677,5,96.629097
-7.146583,10,96.633994
-5.994957,9,96.640272
-5.463206,6,96.643138
-5.158212,5,96.643138
-5.6148906,6,96.643138
-6.9176874,6,96.643138
-5.6878414,7,96.651168
-4.361223,4,96.651168
-5.103832,4,96.651335
-6.2004595,6,96.651335
-5.212295,5,96.659511
-3.348751,11,96.659511
-5.4440155,7,96.659511
-4.923937,5,96.659511
-6.1446276,6,96.667673
-7.266143,9,96.667673
-4.8978767,5,96.667673
-3.228995,7,96.667673
-4.894134,10,96.675675
-5.196605,12,96.675675
-5.677392,5,96.680973
-5.143672,10,96.680973
-5.187785,6,96.680973
-3.6034348,5,96.680973
-3.5786517,7,96.680973
-6.334054,6,96.688974
-4.7658463,8,96.688974
-6.220544,6,96.688974
-5.364173,6,96.697214
-5.6671352,5,96.697214
-5.446413,7,96.697214
-6.0033803,6,96.697214
-8.5944395,25,96.704087
-4.3970866,11,96.704087
-5.607653,5,96.704087
-4.696385,8,96.704087
-4.0140285,12,96.704087
-5.075086,5,96.704087
-5.7314005,8,96.715808
-6.3621726,6,96.721792
-4.9608808,6,96.721792
-6.1847296,5,96.721792
-6.749302,9,96.723786
-5.3443832,6,96.725781
-5.984825,7,96.728615
-8.279996,5,96.728615
-5.781424,7,96.728615
-5.5871167,5,96.732605
-7.0439844,5,96.734599
-8.012511,7,96.736594
-5.207501,5,96.738589
-3.2091968,9,96.741581
-5.013202,6,96.741581
-4.9279923,6,96.746507
-7.295108,8,96.746507
-6.3070426,4,96.746507
-4.555344,6,96.746507
-5.806204,4,96.746507
-5.334893,6,96.746507
-5.3251557,6,96.75457
-4.5346265,14,96.75457
-4.6429925,5,96.75457
-6.613825,6,96.75457
-4.934954,6,96.75457
-2.604603,7,96.75457
-5.1303964,4,96.75457
-6.3624935,6,96.75457
-5.8513107,7,96.75457
-5.7566333,4,96.75457
-5.712693,3,96.770192
-6.1999674,4,96.770192
-5.2477527,5,96.770192
-5.583702,4,96.770192
-5.062288,5,96.770192
-6.0939817,7,96.770192
-5.539318,5,96.770192
-5.3912244,5,96.770192
-3.068079,4,96.770192
-5.329461,5,96.770192
-6.8109674,5,96.78588
-2.4511044,5,96.78588
-5.9670367,5,96.78588
-3.6579359,10,96.78588
-5.6371775,6,96.78588
-5.6250052,6,96.79388
-5.777819,6,96.79388
-6.9871836,7,96.79388
-5.2110333,6,96.79388
-5.5987883,4,96.79388
-5.6181808,8,96.801882
-5.412352,5,96.801882
-5.069349,5,96.809946
-5.2223587,5,96.809946
-5.1733003,6,96.809946
-4.6849957,13,96.809946
-5.4127154,4,96.809946
-4.569215,8,96.812861
-5.1153774,6,96.812861
-4.942695,8,96.812861
-5.323859,5,96.821247
-5.8121343,4,96.821247
-6.3429155,5,96.821247
-4.891773,5,96.821247
-5.0222178,4,96.821247
-5.3920445,5,96.821247
-6.828697,5,96.830936
-5.821262,8,96.830936
-5.751008,6,96.830936
-5.121416,7,96.830936
-5.289203,11,96.830936
-5.5769134,7,96.837517
-4.8064694,7,96.837517
-5.0013485,7,96.84348
-4.8178124,4,96.84348
-6.063694,5,96.84348
-6.7207665,4,96.84348
-5.256869,7,96.84348
-5.0237503,6,96.851482
-5.1636944,5,96.851482
-5.675572,4,96.851482
-5.059843,6,96.851482
-3.501729,8,96.859516
-6.0782204,6,96.859516
-4.6220565,7,96.859516
-5.547988,6,96.859516
-5.7524695,8,96.859516
-6.00727,6,96.859516
-5.105759,6,96.859516
-5.9480824,9,96.875138
-4.412368,4,96.875138
-4.7600527,6,96.875138
-5.1775017,5,96.875138
-4.7843,5,96.883372
-5.045736,6,96.887214
-5.674548,4,96.887214
-5.081294,8,96.892655
-5.638443,6,96.892655
-5.0572157,5,96.892655
-4.5562167,11,96.892655
-5.4259205,4,96.892655
-5.793881,7,96.900831
-7.008899,6,96.900831
-5.1597776,6,96.909027
-7.227291,7,96.917028
-3.2476032,10,96.917028
-7.287041,8,96.917028
-5.998113,8,96.917028
-5.5942316,5,96.917028
-5.383466,10,96.917028
-6.5943384,6,96.917028
-5.659052,4,96.934011
-5.259821,6,96.934011
-5.2640224,6,96.934477
-5.6465154,6,96.934477
-5.6118536,7,96.942479
-4.3461037,9,96.946744
-6.5791354,11,96.954723
-5.5555,6,96.954723
-5.9563284,5,96.954723
-6.3923874,6,96.954723
-6.0420704,6,96.960707
-5.8727193,4,96.965694
-4.373695,6,96.965694
-5.1696386,5,96.968852
-5.079251,5,96.968852
-4.662509,15,96.968852
-4.82245,9,96.971845
-3.7828438,7,96.973839
-5.0135136,5,96.978826
-5.2035904,4,96.978826
-5.815124,5,96.981818
-5.331843,7,96.983812
-5.421463,4,96.983812
-5.3702617,5,96.983812
-3.7112346,7,96.986804
-4.1768847,5,96.987828
-3.6215575,5,96.987828
-4.3989205,7,96.995912
-5.6265154,5,97.003912
-5.7845826,8,97.003912
-5.4730554,6,97.003912
-5.2741313,9,97.003912
-5.16696,9,97.012023
-5.957435,11,97.012023
-0.13429515,20,97.012023
-5.05317,6,97.018092
-5.450825,5,97.018092
-5.394518,4,97.018092
-5.6107554,4,97.018092
-5.799178,6,97.018092
-6.228001,5,97.02634
-4.9578795,7,97.02634
-4.811806,5,97.02634
-5.3187466,5,97.034579
-5.6990657,8,97.034579
-5.544221,7,97.034579
-5.438888,7,97.034579
-6.357991,5,97.039027
-4.9414163,6,97.039027
-6.600433,6,97.047178
-4.93925,5,97.049201
-5.8943286,11,97.049201
-5.6769843,6,97.049201
-5.026752,5,97.051229
-6.0462246,5,97.053246
-7.916651,9,97.053246
-6.245094,5,97.060549
-6.151026,4,97.060549
-5.3719096,5,97.060549
-4.8494706,6,97.060549
-1.9370502,14,97.060549
-6.1791945,8,97.060549
-5.5543976,6,97.068549
-4.3906393,7,97.068549
-7.1669493,4,97.068549
-5.4521446,5,97.068549
-6.355667,7,97.068549
-5.870293,7,97.068549
-5.5442324,4,97.076645
-5.4465113,4,97.076645
-4.3483834,8,97.083527
-4.698449,7,97.083527
-5.637268,9,97.083527
-5.957652,8,97.083527
-5.684403,6,97.083527
-3.7357838,5,97.083527
-7.178439,8,97.091687
-5.514857,5,97.091687
-4.54764,7,97.091687
-5.5227504,4,97.091687
-4.7757063,4,97.091687
-5.1965947,5,97.099688
-6.8538027,4,97.099688
-5.3621187,4,97.099688
-4.583881,9,97.099688
-7.0175486,11,97.10795
-4.495052,6,97.10795
-5.563574,8,97.10795
-4.9852657,6,97.10795
-8.223797,8,97.10795
-5.2471113,5,97.10795
-4.2342396,4,97.115951
-5.278518,5,97.115951
-5.49481,7,97.115951
-6.103772,7,97.115951
-4.6269307,5,97.126391
-5.779708,5,97.129555
-3.841085,8,97.130552
-8.432476,9,97.134541
-6.8632574,7,97.135539
-7.966589,8,97.137534
-5.2616444,4,97.137534
-3.97512,7,97.142521
-6.222988,4,97.145512
-2.6022358,6,97.145512
-7.432281,15,97.145512
-5.3197737,5,97.146686
-4.544945,4,97.146686
-5.762872,6,97.146686
-5.8933654,6,97.154764
-5.790507,5,97.154764
-5.077417,5,97.154764
-5.6031656,6,97.154764
-5.5041156,5,97.154764
-4.671844,16,97.154764
-6.6227527,6,97.154764
-5.4664736,5,97.154764
-6.6073265,5,97.167697
-3.8427029,6,97.167697
-4.7382574,7,97.17029
-5.3401914,6,97.17029
-5.8784122,6,97.17029
-6.588447,6,97.17029
-4.2042522,6,97.17029
-6.735115,10,97.17029
-5.4605575,5,97.17029
-5.3949695,5,97.17029
-5.045358,4,97.17029
-6.3865466,4,97.17029
-5.8305144,5,97.180675
-5.262829,4,97.180675
-6.2063136,6,97.180675
-4.7373114,6,97.188617
-5.4274964,4,97.188617
-3.6652892,4,97.188617
-3.6612504,5,97.190611
-5.626215,5,97.190611
-5.6401434,6,97.1946
-7.18382,5,97.196595
-5.977205,5,97.199588
-5.6733456,5,97.202579
-7.4271264,6,97.202579
-3.914053,7,97.204574
-6.359605,9,97.206917
-5.610442,6,97.208912
-5.147213,4,97.211904
-4.0345807,7,97.213899
-5.787644,5,97.216891
-5.354795,6,97.216891
-5.504658,5,97.218885
-6.5384493,5,97.22088
-5.485884,3,97.223138
-6.536899,6,97.225133
-5.3638606,4,97.227187
-3.0864668,17,97.23018
-4.699793,4,97.23018
-5.335847,8,97.234169
-6.233105,5,97.239155
-0.082678914,17,97.239155
-5.09295,12,97.241149
-5.9351087,8,97.241149
-5.1373076,9,97.245139
-6.4438977,7,97.245139
-4.4722543,6,97.247816
-6.4735055,4,97.247816
-4.744268,9,97.24981
-6.162266,4,97.24981
-5.064258,6,97.253799
-6.0243354,7,97.253799
-5.6551256,6,97.259783
-5.6537433,5,97.259783
-5.439929,6,97.261778
-4.690669,6,97.263772
-5.113466,6,97.263772
-3.5918982,9,97.265766
-5.487117,6,97.266658
-5.357138,4,97.266658
-5.982803,5,97.271573
-7.4572806,6,97.271573
-4.3165326,9,97.271573
-6.4123483,5,97.271573
-4.9088697,5,97.271573
-5.4881177,4,97.271573
-5.724006,8,97.279806
-4.5392237,6,97.279806
-5.283346,5,97.280684
-5.730923,5,97.283335
-4.8158855,5,97.283335
-4.6747503,6,97.283335
-5.131165,4,97.283335
-5.374374,9,97.291403
-5.4472528,5,97.291403
-5.4887633,5,97.291403
-4.787053,6,97.291403
-6.9689484,11,97.291403
-5.066668,5,97.291403
-4.9898844,6,97.291403
-5.091719,5,97.291403
-5.160811,6,97.291403
-6.674972,6,97.307623
-4.9525695,6,97.307623
-6.2047496,12,97.307623
-3.1565022,5,97.315625
-5.620708,5,97.315625
-5.416315,6,97.315625
-5.109752,4,97.323923
-6.4514213,8,97.323923
-6.6178627,10,97.323923
-5.9584684,4,97.323923
-6.206828,9,97.331746
-4.9985576,9,97.331746
-5.3132963,5,97.331746
-2.835593,9,97.331746
-6.033576,7,97.33928
-4.255555,14,97.33928
-6.0807414,8,97.33928
-5.2180333,6,97.33928
-6.9324656,5,97.349057
-5.6027684,4,97.349057
-5.476196,6,97.349057
-5.4663777,6,97.349057
-5.5453596,7,97.349057
-6.4579344,6,97.357274
-6.0838346,7,97.363862
-5.5626183,5,97.363862
-5.6424465,5,97.370661
-5.7101936,6,97.370661
-3.4914122,10,97.370661
-2.148132,7,97.372656
-6.5503397,7,97.372656
-5.575358,4,97.37465
-5.7820106,5,97.375649
-5.5986342,8,97.375649
-5.4164777,4,97.379637
-5.5911164,5,97.381631
-5.4128075,4,97.382629
-5.522551,5,97.382629
-4.2915993,4,97.384624
-6.5416727,6,97.386929
-5.669565,3,97.389018
-4.0995097,7,97.39201
-4.986796,5,97.39201
-4.830176,7,97.39201
-4.795247,6,97.395999
-5.8143106,4,97.400987
-5.2490015,4,97.400987
-5.999908,6,97.403978
-4.263414,10,97.40697
-5.0544233,7,97.40799
-5.3536134,5,97.40799
-3.8796494,11,97.40799
-2.1669943,12,97.40799
-5.299325,5,97.416093
-3.6921835,7,97.416093
-5.7088757,4,97.416093
-4.3059125,9,97.416093
-5.799361,6,97.416093
-5.1175065,4,97.416093
-7.931101,9,97.422616
-3.9022868,6,97.422616
-5.153154,5,97.422616
-5.386733,4,97.431009
-4.388063,6,97.431009
-6.457209,5,97.431009
-6.6366444,7,97.431009
-5.117835,6,97.431009
-6.065247,5,97.439404
-6.580082,7,97.439404
-7.0679774,6,97.444641
-6.6829853,6,97.444641
-5.510015,5,97.444641
-3.6799085,14,97.444641
-6.7175612,8,97.444641
-4.110458,5,97.453912
-7.9704304,7,97.453912
-5.4530954,7,97.453912
-6.038545,4,97.453912
-5.4015093,5,97.462097
-4.671498,7,97.462097
-4.8752284,5,97.46867
-8.08552,7,97.470652
-5.493124,4,97.470652
-5.4124227,8,97.470652
-5.826437,11,97.470652
-5.829877,7,97.477554
-5.957012,3,97.477554
-5.908811,5,97.477554
-5.021147,9,97.477554
-5.1310287,12,97.481785
-5.5820217,5,97.481785
-5.330308,6,97.490904
-4.331812,9,97.490904
-6.1235013,6,97.490904
-5.523022,5,97.490904
-5.385922,6,97.495891
-3.0007923,11,97.495891
-5.777892,7,97.497885
-5.061532,4,97.500877
-6.298692,5,97.503869
-5.4831405,5,97.503869
-5.3334537,4,97.507034
-6.1088786,4,97.507034
-5.024171,4,97.509029
-4.410673,7,97.509029
-4.2820272,12,97.509029
-5.9143777,5,97.51601
-6.157534,7,97.518004
-2.8395233,6,97.519002
-5.2671285,5,97.519002
-4.983432,6,97.520996
-5.8621917,5,97.520996
-5.568159,6,97.522991
-5.31983,7,97.524985
-5.7803016,4,97.527977
-5.6977544,6,97.528041
-4.7485576,6,97.528041
-5.7357764,6,97.533899
-4.498108,5,97.533899
-5.445183,5,97.533899
-5.5931025,8,97.533899
-6.1239195,4,97.533899
-5.7258615,5,97.539968
-4.867057,11,97.539968
-5.3936706,7,97.539968
-4.814514,6,97.539968
-4.7613497,6,97.548121
-4.9105062,7,97.548121
-5.373903,7,97.551443
-3.8174877,5,97.551443
-5.6979446,4,97.559618
-6.411382,10,97.559618
-5.17019,7,97.559618
-5.371592,7,97.559618
-6.1419597,5,97.559618
-5.4616284,6,97.559618
-5.3836794,5,97.567619
-5.8259172,11,97.567619
-5.865199,6,97.567619
-4.9711933,6,97.567619
-3.4153304,6,97.567619
-4.6141286,7,97.567619
-5.035796,6,97.575888
-7.735402,4,97.575888
-5.960556,5,97.580212
-6.562962,8,97.580212
-5.0856504,5,97.583172
-8.103797,5,97.583172
-6.0577297,7,97.583172
-5.539883,5,97.583172
-4.8501034,6,97.583172
-5.7355566,5,97.583172
-6.27644,9,97.591487
-5.2536445,6,97.591487
-4.8810687,6,97.591487
-5.1084647,5,97.591487
-5.704906,6,97.591487
-6.0634274,7,97.599697
-6.0547338,3,97.599697
-5.854219,7,97.599697
-4.8707004,7,97.599697
-5.2879744,6,97.607698
-5.7621617,8,97.607698
-5.5011435,9,97.607698
-6.4221587,7,97.607698
-5.910946,7,97.615887
-6.3314147,6,97.615887
-6.6392937,8,97.615887
-5.5322337,5,97.62409
-5.054583,6,97.62409
-4.0109572,10,97.62409
-6.1068525,5,97.62409
-4.78269,9,97.632091
-5.2502675,5,97.632091
-3.5160623,4,97.632091
-6.4728913,11,97.632091
-4.670897,7,97.632091
-5.302038,6,97.638257
-5.322398,6,97.638257
-6.1017675,5,97.638257
-4.3080387,4,97.643864
-5.9342303,5,97.645513
-6.934797,7,97.645513
-5.997646,6,97.645513
-6.4287972,4,97.645513
-4.7815247,7,97.645513
-4.6741533,8,97.656115
-4.5385995,8,97.656115
-6.288746,8,97.656115
-6.0215073,5,97.656115
-5.569045,5,97.656115
-6.8084035,6,97.664297
-4.9048324,6,97.664297
-5.967651,3,97.664297
-5.6326423,4,97.664297
-5.0492463,4,97.664297
-6.5145273,11,97.672472
-5.033105,7,97.672472
-5.110276,5,97.672472
-4.763269,6,97.672472
-5.530962,9,97.680596
-5.4844356,5,97.680596
-6.4834146,6,97.680596
-5.236545,6,97.680596
-5.067026,6,97.688842
-6.6739674,7,97.688842
-5.5822663,5,97.688842
-4.766541,5,97.69714
-7.4847207,10,97.69714
-5.585213,5,97.69714
-2.2584639,17,97.69714
-5.5285907,10,97.705142
-5.115893,5,97.705142
-4.4040637,6,97.705142
-3.9753466,13,97.711661
-5.6008434,6,97.713655
-5.1792126,4,97.713655
-5.8832493,4,97.717645
-5.691209,4,97.717645
-9.052946,13,97.717645
-5.706547,5,97.725623
-5.4860477,5,97.725623
-5.71894,10,97.727849
-5.761189,6,97.731838
-6.3730745,9,97.731838
-6.6671977,7,97.733833
-5.348021,4,97.739817
-5.763866,7,97.739817
-4.6614027,9,97.745801
-5.372772,5,97.745801
-5.6509576,8,97.745801
-2.929398,22,97.746854
-5.124789,10,97.75497
-4.3460712,4,97.75497
-6.919214,7,97.762971
-7.2052274,19,97.762971
-6.5800376,7,97.762971
-4.3683906,9,97.762971
-4.2818627,10,97.762971
-4.0805364,4,97.762971
-5.775801,5,97.762971
-5.528687,5,97.769793
-5.011731,5,97.769793
-5.2889276,4,97.769793
-5.9223123,11,97.769793
-5.876483,6,97.777875
-5.989891,7,97.777875
-7.12267,8,97.777875
-4.3327336,6,97.780996
-5.248386,5,97.780996
-5.668875,5,97.788998
-3.7790577,13,97.788998
-5.113667,6,97.788998
-5.1246963,7,97.788998
-4.514527,8,97.788998
-5.740521,8,97.788998
-5.794052,4,97.788998
-6.2775993,6,97.797263
-5.1222377,4,97.797263
-4.906182,5,97.797263
-4.5951896,5,97.797263
-4.754858,5,97.807005
-3.5886068,8,97.811062
-3.2521555,9,97.811062
-5.913348,6,97.813151
-6.0938973,7,97.81517
-5.336566,6,97.81517
-6.275001,5,97.81517
-5.1930213,7,97.81517
-2.9039223,12,97.81517
-4.4672923,5,97.81517
-7.8335047,7,97.823397
-6.244635,5,97.823397
-6.4606857,4,97.823397
-4.9436297,7,97.823397
-5.468619,6,97.823397
-4.929954,7,97.830945
-6.471482,8,97.836437
-6.2384887,6,97.836437
-4.71486,6,97.836437
-5.1155415,7,97.836437
-4.1648507,6,97.836437
-4.5545974,5,97.836437
-5.723069,3,97.844543
-5.667336,10,97.844543
-5.311562,4,97.852073
-6.389598,6,97.852073
-5.4108944,5,97.852073
-4.97762,20,97.852073
-4.8161144,6,97.860074
-3.8112352,9,97.860074
-6.325987,9,97.860074
-5.127699,4,97.865944
-4.6047716,7,97.865944
-5.8731484,7,97.865944
-5.9160633,4,97.865944
-6.186911,6,97.873945
-5.0506406,4,97.873945
-5.7933893,7,97.873945
-4.185125,10,97.873945
-4.5968103,17,97.873945
-6.0698996,6,97.88214
-5.9329295,7,97.88214
-4.1643143,5,97.88214
-6.0574555,5,97.88214
-5.778094,6,97.88214
-4.711454,6,97.890444
-5.5668607,5,97.893735
-6.0069675,10,97.893735
-5.686668,6,97.893735
-6.817384,5,97.902017
-2.8193114,7,97.902017
-5.116172,6,97.902017
-6.3301725,11,97.902017
-4.6778746,7,97.910018
-5.764964,4,97.910613
-4.5483766,6,97.910613
-5.574318,3,97.910613
-2.9308863,18,97.910613
-5.773674,5,97.910613
-4.968251,5,97.918819
-9.1566925,15,97.918819
-5.3799305,5,97.918819
-5.8635044,7,97.918819
-7.3012733,10,97.927042
-5.4788623,11,97.927042
-6.15348,6,97.927042
-6.8296804,6,97.927042
-3.2180386,4,97.927042
-5.6531296,5,97.935156
-5.278409,7,97.935156
-6.410318,7,97.935156
-5.4155188,7,97.943368
-5.3374114,6,97.943368
-3.22609,6,97.943368
-5.76568,7,97.943368
-6.2828994,6,97.943368
-5.6132445,4,97.945392
-4.753733,4,97.945392
-4.943109,5,97.953642
-6.241065,5,97.953642
-4.663289,5,97.953642
-5.150133,8,97.953642
-6.1879544,7,97.955606
-5.6735535,4,97.963886
-7.248994,4,97.963886
-6.961099,5,97.963886
-5.9585867,6,97.963886
-9.078665,9,97.963886
-5.846313,6,97.963886
-4.6909394,6,97.963886
-4.7557135,4,97.971888
-5.478487,5,97.971888
-5.530495,6,97.971888
-5.745591,6,97.980149
-2.9711344,6,97.980149
-5.57458,4,97.980149
-3.9923613,10,97.980149
-5.305729,4,97.980149
-7.0938587,5,97.988361
-5.6179447,5,97.989733
-5.337915,5,97.989733
-5.308944,23,97.989733
-5.092696,5,97.989733
-4.079228,9,97.99838
-9.049304,8,97.998579
-6.3447695,13,97.998579
-5.365018,8,97.998579
-4.326205,6,98.00658
-6.337228,3,98.00876
-3.9787908,10,98.010755
-5.067188,6,98.010755
-3.469781,12,98.013747
-6.2518115,8,98.013747
-5.127048,5,98.015741
-5.742863,4,98.015741
-5.4878006,3,98.018733
-5.562934,5,98.020727
-6.136719,4,98.025714
-3.8968956,5,98.025714
-6.6613684,9,98.028026
-5.6594133,6,98.030021
-5.720422,4,98.030021
-6.4933457,10,98.033013
-5.368545,8,98.035007
-6.344107,7,98.038997
-6.0557513,7,98.038997
-5.79977,8,98.043984
-5.1540375,15,98.043984
-4.9822655,7,98.045978
-6.1452575,6,98.049383
-3.0318375,12,98.049383
-3.275327,11,98.049383
-5.896613,8,98.049383
-4.734104,4,98.049383
-6.0894685,5,98.049383
-4.0625196,8,98.049383
-5.1382904,6,98.057383
-4.7274046,5,98.057383
-5.9848757,5,98.057383
-4.998046,6,98.057383
-5.102522,6,98.065791
-4.8600063,5,98.065791
-4.6466446,8,98.065791
-6.333774,4,98.065791
-5.6951327,4,98.065791
-5.5460043,6,98.07464
-5.7693253,4,98.07464
-6.995939,12,98.080604
-7.270005,7,98.080604
-6.0995636,5,98.080604
-6.2998843,7,98.080604
-5.989401,11,98.080604
-5.6238065,5,98.088634
-3.0566044,10,98.088634
-5.061258,4,98.088634
-5.710866,4,98.088634
-5.1716366,5,98.088634
-5.2027855,5,98.088634
-5.596573,5,98.088634
-6.301063,9,98.088634
-5.379673,5,98.088634
-4.967048,6,98.088634
-4.7861342,7,98.088634
-4.592637,6,98.088634
-4.585562,5,98.104331
-4.9572816,6,98.104331
-4.4790554,7,98.104331
-4.4791427,5,98.112639
-5.6021214,6,98.112639
-5.3430414,7,98.112639
-6.3741016,7,98.112639
-4.733214,6,98.112639
-5.557313,5,98.120791
-5.849438,12,98.120791
-6.87751,12,98.120791
-5.3823767,4,98.126459
-5.443014,6,98.126459
-5.0174136,7,98.126459
-6.82783,8,98.134626
-4.685763,7,98.134626
-5.5058975,7,98.134626
-6.0220227,7,98.134626
-4.6711273,6,98.134626
-5.4167347,5,98.142627
-6.7580333,5,98.144935
-4.559393,6,98.144935
-6.1656837,6,98.144935
-5.552764,10,98.144935
-6.606382,6,98.153072
-5.0581164,7,98.153072
-5.3302207,8,98.153072
-4.0027122,5,98.153072
-4.616852,6,98.153072
-4.432205,5,98.153072
-4.71459,6,98.153072
-8.476421,7,98.161074
-5.8448706,5,98.161074
-5.2261395,5,98.169216
-3.8792675,4,98.169216
-4.651921,4,98.169216
-5.647869,8,98.169216
-5.3253627,7,98.169216
-7.459864,8,98.169216
-6.4995604,7,98.177217
-5.448332,5,98.177217
-7.550792,5,98.177217
-5.4171295,7,98.177217
-5.4806857,5,98.177217
-5.7135525,4,98.185257
-5.6603684,5,98.185257
-5.290698,5,98.185257
