#{"t_start": 1754474164.6602578, "env_id": "None"}
r,l,t
80.141396,59,808.354715
83.00959,52,808.354715
75.613945,44,808.363023
81.62328,56,808.38701
83.73729,77,808.425906
39.877262,52,808.434078
83.09474,53,808.434078
79.454994,44,808.457446
81.670654,49,808.465666
36.57269,70,808.481865
34.597073,63,808.500738
38.15308,55,808.505274
29.585165,48,808.529084
84.38639,51,808.545422
80.88016,47,808.564571
83.57918,62,808.579394
77.345665,51,808.579394
82.89438,54,808.603859
27.0728,47,808.617177
23.56321,38,808.638415
34.98765,62,808.646608
83.80079,63,808.675916
82.438576,48,808.689335
33.60121,52,808.697575
37.19585,62,808.705889
80.70534,51,808.726194
71.11919,39,808.762564
82.53724,54,808.76969
83.81875,59,808.76969
91.14293,74,808.786022
36.014774,52,808.819714
93.45408,65,808.835998
88.36937,64,808.84425
69.935234,42,808.865748
29.638468,43,808.873967
85.21025,65,808.873967
81.10856,49,808.877914
36.797855,52,808.910284
-13.913111,50,808.96569
81.35094,50,808.96569
83.05671,60,808.96569
77.43527,46,808.986947
84.85812,56,809.001988
84.89953,51,809.001988
34.058205,61,809.017678
34.19172,58,809.050215
26.496529,38,809.050215
31.91856,47,809.06572
81.54962,49,809.098039
75.8791,42,809.098039
32.38476,48,809.106297
87.66232,65,809.11448
84.42211,57,809.14211
33.331985,48,809.158303
81.9253,49,809.166398
41.92612,49,809.179054
31.788166,43,809.195265
79.15334,45,809.205626
76.899216,44,809.213928
32.34953,55,809.241968
77.456406,43,809.241968
73.91032,47,809.269363
21.998884,39,809.290322
33.714283,57,809.299437
23.676962,46,809.307226
38.53369,58,809.315343
77.37388,50,809.332428
78.373,47,809.357059
76.25741,49,809.36506
70.41849,43,809.373324
82.9988,47,809.401289
77.96765,51,809.419732
80.4574,51,809.423667
71.9484,40,809.448326
40.648945,52,809.454066
84.510124,61,809.457262
81.57999,47,809.480129
34.875336,51,809.482431
79.113174,48,809.51788
29.911642,52,809.538758
74.467186,44,809.54677
79.56344,46,809.54677
84.62727,62,809.555057
78.203,48,809.588046
83.75346,59,809.596047
82.55532,58,809.612541
33.19776,65,809.657062
86.307465,54,809.66521
79.43935,50,809.66521
83.51927,54,809.673407
33.505745,55,809.681515
77.625275,43,809.689712
75.520836,50,809.706218
36.146896,54,809.72963
24.838547,50,809.777734
82.19168,50,809.780761
80.82977,47,809.792483
82.87869,56,809.792483
81.28116,51,809.792483
80.78393,48,809.792483
80.174446,50,809.816667
75.088554,63,809.865653
80.828545,45,809.873822
78.80788,46,809.892889
80.60034,47,809.900968
34.732174,58,809.900968
84.11395,60,809.925428
82.77489,52,809.933687
69.34914,46,809.98435
77.28315,47,809.99855
76.60749,46,810.006738
40.43467,68,810.024412
84.15395,57,810.032767
33.536293,45,810.03731
35.435806,56,810.053663
-117.45315,117,810.053663
78.55864,46,810.106669
84.07902,59,810.118164
78.98112,47,810.126365
36.985455,57,810.134493
80.7006,49,810.134493
79.421776,49,810.144936
86.433,57,810.182795
37.468338,64,810.198504
78.18783,45,810.206577
84.560936,56,810.238267
75.6801,50,810.246269
34.69883,54,810.262009
84.36804,53,810.262009
71.90166,43,810.280608
83.57698,62,810.288802
78.859665,47,810.302548
86.12162,63,810.349091
29.747976,49,810.357552
83.612114,53,810.357552
86.66035,65,810.403092
-178.12128,75,810.436561
84.82592,56,810.436561
83.61565,72,810.444594
92.76978,68,810.444594
76.719,42,810.457142
82.75653,49,810.469676
81.445435,45,810.520109
-65.83318,73,810.520109
78.64917,46,810.549167
30.318771,52,810.549167
78.610435,49,810.55744
33.19667,55,810.55744
77.31476,50,810.581939
40.024544,73,810.623709
-9.334694,54,810.643811
82.960625,60,810.652136
79.15603,45,810.668411
81.05399,49,810.668411
85.53421,54,810.676563
84.42071,61,810.696015
22.464575,43,810.727048
85.95406,61,810.727048
78.77745,47,810.751463
32.16092,48,810.759953
28.27182,45,810.76924
71.72731,45,810.777474
35.034348,56,810.789582
82.65581,50,810.843815
87.40437,67,810.854919
85.39256,59,810.856973
32.512333,51,810.865236
76.90315,48,810.870754
83.83855,55,810.900122
30.6783,56,810.925161
36.150097,64,810.933327
35.545742,56,810.981272
79.65129,47,810.989474
84.87332,57,810.989474
78.91627,53,810.999249
84.12646,55,810.999249
77.30363,45,811.030673
84.782364,61,811.038846
83.491486,58,811.063256
70.58607,44,811.089778
86.095085,54,811.097979
36.044655,54,811.109483
37.885044,57,811.125778
82.69302,49,811.142802
29.574661,43,811.159621
84.84959,54,811.159621
92.4343,85,811.179806
29.146917,46,811.199223
79.83968,46,811.212561
83.27982,56,811.220751
-5.653982,9,822.242249
79.63199,45,822.242249
85.288155,51,822.283506
39.39264,68,822.283506
80.05822,50,822.311569
85.42028,60,822.311569
35.750187,58,822.362982
80.244736,43,822.371319
83.441895,67,822.401638
87.24486,58,822.409639
73.48826,45,822.417857
81.53301,50,822.433607
75.566315,42,822.433607
82.39719,53,822.457516
77.74833,47,822.481977
73.22,47,822.495849
79.296364,44,822.518502
85.409996,54,822.548988
79.61447,51,822.557108
89.350746,65,822.565373
78.573166,48,822.579386
39.485157,62,822.581588
87.5635,50,822.605996
78.79871,47,822.605996
32.39876,52,822.643636
78.19553,44,822.661023
82.198845,49,822.661023
75.89961,41,822.669147
81.951744,53,822.669147
83.33077,59,822.712191
87.509995,49,822.712191
84.929405,63,822.740625
29.716547,46,822.756974
81.2444,55,822.756974
82.11594,50,822.765627
78.653244,48,822.816246
77.56367,48,822.816246
43.509945,74,822.830338
29.820436,46,822.83849
87.61264,79,822.846695
33.91301,50,822.86991
41.24926,60,822.906231
37.108173,67,822.914231
84.9477,60,822.952104
35.549843,61,822.960105
80.23253,54,822.966383
82.037865,55,822.974416
81.752686,50,822.990851
28.308472,46,823.010506
78.74094,47,823.019517
34.09359,45,823.064323
43.10488,103,823.072357
80.9641,53,823.081112
31.917788,49,823.081112
76.85852,52,823.089321
26.610798,49,823.097323
70.82673,46,823.121627
80.26475,50,823.168853
78.38952,71,823.168853
26.950287,43,823.177006
78.64608,49,823.177006
74.2111,48,823.203083
77.09536,46,823.203238
82.0982,55,823.206979
80.49105,51,823.241223
30.93783,44,823.273597
33.50568,51,823.281847
79.18997,51,823.289848
31.043793,46,823.309081
86.36665,58,823.309081
78.90688,48,823.309081
79.27363,47,823.309081
82.92584,55,823.360811
82.01537,50,823.394625
62.595734,38,823.402063
35.187466,47,823.408775
34.491055,56,823.417008
81.057396,49,823.425041
80.771996,53,823.425041
90.30273,71,823.449027
31.185677,42,823.46204
77.12048,50,823.506594
34.164062,57,823.519634
76.19573,44,823.519634
28.823933,45,823.527883
84.69894,49,823.527883
83.49629,51,823.527883
36.990433,59,823.57897
82.469536,58,823.587189
32.52077,41,823.601353
27.670753,42,823.617625
80.58092,45,823.633961
31.32541,57,823.64414
38.814053,60,823.652346
-2.9143298,12,823.682335
76.19578,47,823.690537
33.714237,49,823.706661
93.81794,78,823.706661
34.301357,56,823.7306
81.59985,49,823.74693
77.13619,41,823.74693
88.72061,72,823.783796
23.62705,44,823.802691
31.701584,56,823.810959
34.682636,56,823.810959
34.36767,51,823.819142
67.25631,42,823.829204
75.74712,51,823.858449
84.201996,52,823.904373
33.759205,50,823.918098
38.894497,80,823.926131
80.17849,48,823.926131
76.0682,47,823.934319
80.27802,51,823.934319
85.36804,62,823.954461
86.078514,52,823.984151
24.232306,43,824.034187
78.94202,57,824.034187
34.390045,52,824.042472
83.04732,49,824.051314
82.72637,56,824.051314
39.29762,64,824.067105
83.94046,51,824.067105
83.688065,61,824.118247
81.69337,49,824.145958
78.834854,43,824.154189
83.38959,50,824.162222
78.08869,56,824.162222
86.18687,56,824.173294
33.963615,52,824.189742
81.88155,56,824.197883
77.98102,48,824.229359
16.56312,41,824.245643
79.72368,55,824.271153
39.108032,50,824.279348
32.697853,54,824.287639
84.78473,56,824.303488
81.553535,50,824.303488
83.213,62,824.333207
27.395538,49,824.341471
83.67891,52,824.365989
74.460976,45,824.382179
76.55787,48,824.394406
38.639763,59,824.410868
72.15213,46,824.413265
85.48475,63,824.446047
68.3673,39,824.45547
82.186966,53,824.463984
84.96349,55,824.472193
77.847824,45,824.481607
80.661705,49,824.510365
35.46934,60,824.549208
75.0636,46,824.557438
85.93734,62,824.557438
71.1179,43,824.557438
-21.513453,42,824.565439
83.67675,56,824.590206
79.41031,45,824.622351
77.170456,43,824.661588
29.112276,49,824.669819
78.591644,50,824.669819
80.84926,57,824.686101
81.87262,52,824.707294
87.74611,63,824.707294
74.819725,47,824.723509
76.86941,46,824.765925
77.64782,46,824.769937
-117.31712,126,824.769937
78.30888,48,824.778214
33.027737,47,824.791091
74.05536,43,824.798284
78.6508,44,824.806631
25.696363,43,824.813703
33.90563,47,824.870541
79.95329,48,824.878781
87.32967,59,824.906267
28.676065,54,824.914478
83.18549,53,824.922478
43.199356,68,824.930715
81.950424,56,824.946912
87.68578,67,824.961188
77.35149,50,824.977415
31.53451,50,824.99335
78.06334,42,825.009817
76.9269,44,825.009817
35.233326,53,825.043581
14.011371,46,825.051773
35.423927,55,825.060044
30.975601,45,825.068044
74.30003,41,825.073961
81.633446,54,825.115265
75.30304,49,825.115265
81.47447,52,825.122948
71.41805,37,825.139312
29.99008,46,825.142699
78.13675,45,825.154038
78.947105,53,825.192786
74.38101,38,825.20671
85.6854,70,825.222958
80.62786,44,825.245183
34.117756,57,825.245183
84.9862,57,825.251895
83.30967,55,825.260182
81.3528,59,825.280915
75.1527,47,825.305375
86.25098,61,825.330982
83.05541,50,825.330982
81.42889,50,825.364283
74.34858,47,825.364283
80.91414,54,825.364283
34.326546,56,825.372283
83.82012,65,825.434974
79.66376,45,825.434974
84.326164,53,825.456888
28.53463,46,825.477419
91.136375,79,825.492855
79.46656,53,825.492855
80.91174,55,825.496531
36.551884,62,825.520337
84.37658,50,825.553667
85.18349,54,825.561736
79.34345,47,825.569369
82.38412,49,825.613571
36.084263,59,825.61756
34.32495,54,825.623544
32.28786,55,825.625539
24.663622,45,825.627535
36.675793,58,825.690836
86.18345,59,825.704951
73.80267,41,825.704951
87.10171,67,825.713322
80.36655,45,825.721588
79.238884,48,825.729709
33.15558,50,825.729709
35.14281,63,825.769527
33.385635,51,825.801893
74.440445,45,825.810122
79.635864,49,825.818331
77.446915,48,825.826331
80.32651,48,825.839045
83.024414,52,825.851373
74.947876,45,825.871358
83.29695,62,825.871358
81.30835,49,825.924101
31.964388,52,825.929082
79.24684,49,825.929082
78.81537,44,825.937317
36.12191,55,825.953558
80.16136,52,825.969096
69.18039,44,825.977254
77.956955,49,825.985255
76.6252,45,826.024972
27.731497,45,826.033916
81.82948,55,826.058386
76.875595,47,826.058386
31.054277,62,826.058386
72.33743,42,826.066603
78.463425,43,826.081729
84.779,55,826.097975
71.11289,43,826.138163
81.88412,52,826.144343
80.2537,47,826.1622
79.2857,48,826.1702
82.70779,55,826.17844
32.92617,53,826.203036
82.509895,52,826.217794
69.18664,44,826.242056
76.180084,46,826.266879
87.8606,65,826.281883
83.63591,56,826.298287
31.963053,56,826.306406
80.218895,48,826.324296
34.710518,60,826.334195
78.44933,47,826.342262
76.90088,43,826.361905
33.492424,139,826.370043
72.83544,43,826.378043
79.58837,47,826.402631
78.51076,51,826.433786
34.887295,48,826.433786
40.38086,63,826.490608
88.548035,56,826.490608
71.38287,39,826.498721
82.32585,60,826.51372
89.658226,63,826.51372
80.95764,47,826.54551
35.628822,59,826.580007
-65.70142,134,826.60388
74.355286,47,826.60388
78.62594,47,826.60388
75.76605,47,826.627881
29.666748,48,826.627881
86.49098,68,826.643818
82.16469,52,826.65993
78.54175,52,826.699035
34.46232,50,826.715089
75.576805,51,826.715089
30.327368,44,826.722145
31.856705,49,826.731001
83.91476,62,826.749023
82.48556,56,826.79274
84.00138,65,826.797947
72.66689,46,826.80501
72.339424,41,826.813135
27.720596,42,826.813135
30.066032,44,826.823915
30.501116,45,826.841737
79.45194,49,826.858042
80.28874,46,826.914188
78.952736,45,826.918204
31.491095,45,826.925673
73.6968,46,826.925673
85.2787,61,826.941792
80.589165,49,826.949889
85.93938,68,838.453318
77.05013,48,838.485725
78.955055,44,838.485725
82.46231,51,838.485725
40.71712,69,838.485725
71.21862,39,838.505426
31.297346,48,838.514642
86.7059,65,838.554224
79.47536,44,838.584519
72.1269,42,838.605074
79.5068,46,838.613075
80.59906,46,838.621075
82.58773,46,838.621075
29.55583,45,838.621075
83.54298,53,838.653386
78.73954,45,838.653386
24.524069,42,838.697496
81.42554,50,838.697496
74.05346,45,838.716294
31.591942,48,838.724295
31.562246,45,838.724295
79.35462,51,838.732421
77.711464,42,838.744704
78.863045,47,838.768865
34.095547,53,838.808655
81.443855,48,838.825057
80.97862,51,838.833058
83.8182,62,838.833058
79.01226,52,838.833058
74.76384,54,838.846489
81.78922,47,838.846489
76.70256,43,838.861971
73.57982,39,838.938631
78.84605,46,838.938631
80.06143,48,838.938631
84.890625,58,838.958065
86.42486,62,838.958065
83.30375,49,838.958065
32.323776,46,838.967371
91.741295,73,839.000813
75.76563,47,839.050522
32.97739,47,839.050522
76.10227,49,839.066526
31.705635,49,839.066526
36.316513,56,839.082263
84.20648,55,839.082263
81.07185,63,839.090325
82.7357,49,839.118871
76.74769,50,839.155513
76.98527,44,839.171135
83.12228,48,839.171135
74.653595,46,839.186756
74.10414,47,839.186756
86.60362,64,839.186756
87.540504,62,839.237292
31.456448,57,839.255715
71.59233,40,839.278288
32.12148,56,839.300385
31.111496,45,839.300385
81.131226,48,839.317028
89.34652,60,839.325352
34.277515,65,839.351343
81.06304,63,839.386557
37.763165,60,839.402565
82.89149,53,839.411179
79.91472,50,839.424131
25.644838,51,839.424131
78.90507,46,839.442182
35.804253,62,839.461193
44.66457,61,839.496154
79.85182,53,839.525002
79.63353,49,839.525002
80.9088,49,839.535957
81.66718,66,839.548907
90.34015,53,839.55356
81.02093,48,839.55356
81.73912,53,839.590807
85.64208,53,839.64822
38.11311,57,839.659275
77.282814,48,839.667275
86.47569,71,839.667275
35.127285,50,839.667275
34.33045,60,839.682392
37.433735,59,839.683124
84.88624,53,839.715077
78.89933,44,839.749635
78.98164,43,839.763767
81.028,47,839.771951
72.35208,42,839.780044
38.58608,59,839.801727
70.63854,49,839.804114
18.817074,38,839.804114
-3.2854192,10,839.82538
68.2725,39,839.84363
88.74059,82,839.860538
32.836033,46,839.86876
82.67293,59,839.918582
81.20397,50,839.923806
81.325096,60,839.923806
26.499067,40,839.923806
34.837055,54,839.934064
-4.005218,13,839.952528
84.59476,60,839.988016
86.64406,56,839.996271
76.66083,38,840.014918
85.076515,71,840.043463
85.795555,57,840.060052
27.053408,45,840.060052
36.624996,62,840.068228
35.650593,57,840.068228
62.78916,43,840.099479
40.63331,55,840.119697
21.36379,46,840.174653
85.31251,66,840.174653
79.82439,47,840.174653
35.75338,58,840.192161
84.47007,51,840.192161
35.040966,58,840.21902
75.66304,48,840.223385
39.320446,62,840.280989
80.79104,46,840.31006
84.79235,54,840.31006
33.631706,60,840.321532
85.121475,63,840.329806
85.0837,58,840.329806
83.40476,47,840.329806
83.40464,51,840.342454
34.12895,49,840.424516
84.581696,63,840.431497
77.41271,46,840.44143
37.917084,59,840.449659
78.84343,48,840.449659
77.89655,51,840.449659
31.866344,57,840.460542
85.20166,58,840.474454
24.011078,42,840.533575
73.3663,40,840.555293
33.328793,48,840.567265
77.84402,48,840.567265
35.208347,60,840.567265
84.738464,54,840.575266
85.23086,57,840.581856
83.95356,50,840.598256
25.671425,43,840.638502
72.7127,41,840.660644
23.906775,42,840.668828
76.25729,45,840.675007
34.486958,51,840.675007
76.21989,49,840.69146
85.31277,58,840.7165
39.660107,56,840.730352
80.58815,49,840.749933
77.337326,43,840.780645
79.82766,47,840.785952
83.43281,54,840.789586
-4.884493,9,840.801768
79.29477,49,840.801768
82.23754,53,840.849441
92.13111,77,840.849441
80.792725,55,840.865165
79.61445,52,840.875275
-20.457504,46,840.884352
81.58047,47,840.903234
81.21072,44,840.909514
35.918945,54,840.932249
82.75241,50,840.962985
36.033756,58,840.991054
81.65012,55,840.999805
80.24559,59,841.021065
83.535774,54,841.021065
77.466,47,841.029064
86.46544,55,841.041094
34.48662,48,841.056836
28.355629,50,841.09413
73.17457,40,841.11714
79.14552,54,841.121207
84.15059,53,841.129534
69.41813,38,841.137664
83.41524,51,841.143061
80.85388,61,841.161626
36.860615,55,841.188582
73.34065,43,841.196582
84.323,51,841.243391
82.53656,56,841.243391
32.910126,50,841.26127
35.57794,55,841.269532
89.39102,68,841.281305
83.493614,49,841.281305
75.17008,47,841.3032
77.51305,54,841.31147
25.352928,43,841.349159
-7.516754,6,841.362808
26.979755,48,841.362808
26.506489,47,841.368869
79.71417,47,841.379612
76.70421,44,841.383178
33.45774,48,841.391303
78.86108,48,841.421195
34.024952,58,841.449579
31.446392,51,841.483671
84.02507,53,841.491672
82.23538,47,841.501149
34.126167,51,841.501149
85.505356,57,841.501149
79.640335,49,841.52128
34.93621,50,841.543101
73.588486,39,841.543101
80.520744,54,841.615684
74.50657,52,841.615684
78.06419,50,841.631955
83.55145,49,841.634948
30.34716,49,841.660437
90.35655,69,841.660437
37.262363,55,841.668437
38.071194,74,841.676438
82.86158,43,841.707908
74.80664,47,841.739259
86.37998,61,841.74738
83.66486,60,841.765901
28.382524,45,841.765901
83.42184,50,841.765901
32.11675,45,841.774026
34.667873,53,841.782027
31.58868,55,841.855685
82.605835,49,841.855685
29.370977,45,841.855685
78.78099,52,841.879383
78.77359,50,841.879383
39.971,80,841.887714
83.09359,56,841.887714
77.691505,45,841.969832
77.59733,52,841.978092
39.419003,86,841.978092
30.202145,46,841.994281
33.253975,55,842.015804
34.081867,68,842.042763
41.40386,80,842.042763
39.573467,69,842.050835
28.477861,42,842.075106
78.912445,50,842.087784
85.86668,58,842.11051
33.66292,46,842.119809
82.466064,59,842.12781
34.20099,48,842.156175
71.6088,50,842.156175
30.952318,40,842.16438
83.62746,54,842.168046
82.646866,48,842.202009
84.9443,55,842.234692
78.0757,41,842.245544
79.64453,55,842.245544
35.551296,53,842.245544
75.943085,43,842.25281
35.21943,51,842.279652
84.7955,60,842.312336
30.011505,48,842.315055
24.25964,40,842.334775
80.06941,48,842.342944
31.725023,50,842.360723
36.253956,57,842.376796
79.228355,44,842.381134
79.358215,48,842.414719
88.285835,75,842.414719
77.119865,47,842.439682
80.41845,51,842.455096
42.069153,73,842.471408
35.32885,59,842.495846
82.504265,56,842.504092
-5.4664793,58,842.512356
31.5463,47,842.527713
78.55082,46,842.569453
87.71911,65,842.599955
77.55639,40,842.609237
31.714338,47,842.61605
84.182175,61,842.61605
78.235886,49,842.631671
88.672874,89,842.631671
36.69154,53,842.667177
77.94101,52,842.701789
-8.804719,6,842.71649
80.32282,53,842.732064
81.62632,48,842.732064
38.465416,52,842.732064
83.515366,44,842.732064
35.11775,55,842.747685
79.674835,49,842.747685
77.10537,49,842.783558
32.163437,53,842.834981
79.297386,46,842.84293
81.20683,49,842.85188
83.06633,51,842.85994
81.44682,62,842.891184
29.097391,49,842.900302
89.57274,64,842.900302
85.67218,85,842.952603
83.82965,56,842.983655
80.46596,50,842.99284
85.72291,64,843.00885
82.32933,53,843.034508
28.512901,48,843.034508
83.493484,64,843.034508
85.35836,69,843.073651
41.9139,57,843.090659
79.76275,45,843.102763
76.13283,47,843.102763
68.68122,39,843.119592
79.25739,49,843.150349
78.94067,52,843.162032
89.7649,71,843.185096
32.427223,48,843.201203
76.21964,44,843.215213
76.04961,44,843.23504
33.53494,58,843.243213
-6.792917,8,843.260837
85.99978,65,843.268816
33.253178,46,843.282444
79.41062,49,854.949283
88.43494,70,854.974107
36.9298,57,854.982142
83.26614,60,854.997763
80.72004,55,855.022954
78.7408,46,855.030956
83.21302,55,855.045588
36.174797,58,855.080505
77.19778,41,855.104832
81.81479,53,855.120453
72.8571,40,855.120453
84.84485,69,855.144235
29.737099,48,855.160359
37.93539,56,855.171016
82.85423,53,855.187132
73.85775,44,855.201865
83.1886,56,855.217924
32.093433,53,855.233546
81.35869,58,855.249168
33.572094,57,855.282052
86.100235,66,855.282052
80.77505,55,855.282052
38.090973,59,855.321573
76.36818,51,855.330086
80.579254,57,855.330086
74.77738,45,855.338205
81.98279,53,855.369891
80.70026,48,855.393599
82.79362,51,855.409742
82.331696,55,855.41077
78.89654,52,855.435334
76.519226,45,855.442856
81.436424,51,855.451101
83.44477,57,855.453728
82.76408,49,855.486414
66.52078,39,855.497956
82.8357,53,855.514164
20.500406,39,855.539255
78.304,48,855.54744
37.408306,67,855.56392
82.40298,52,855.571827
86.301384,52,855.602332
81.186165,49,855.610636
87.331314,83,855.63515
84.19865,56,855.63515
78.67552,47,855.645044
74.39573,42,855.65705
82.226265,52,855.658602
67.58883,41,855.666602
31.173502,53,855.719719
82.055176,51,855.729719
82.767944,47,855.73651
77.911316,49,855.745116
75.03752,47,855.762171
83.02116,50,855.77515
77.937546,48,855.77515
37.122837,60,855.77515
75.81582,45,855.842003
78.75642,54,855.842003
81.220474,52,855.848908
77.0709,45,855.856656
35.114166,43,855.859736
69.56765,40,855.876581
29.590588,45,855.876581
30.567095,49,855.894208
80.2102,48,855.967399
30.497177,48,855.967399
26.903559,44,855.967399
83.26,51,855.975207
83.287544,51,855.990532
29.689617,49,855.995424
76.11622,48,856.000429
78.7129,45,856.000429
20.874725,39,856.057458
27.510128,45,856.069437
31.68623,52,856.085949
31.278706,48,856.085949
14.462003,38,856.085949
76.21128,47,856.111228
87.5848,56,856.119345
36.797535,54,856.125592
81.669395,56,856.182396
78.887245,54,856.198086
79.66875,49,856.207727
31.345024,55,856.215771
80.8348,52,856.239711
86.352646,69,856.247877
85.16936,56,856.255879
85.73482,61,856.260268
79.56062,51,856.305612
29.20054,48,856.312473
79.26701,42,856.337437
35.09988,54,856.337437
70.854904,40,856.337437
76.136314,41,856.353188
87.34363,70,856.359784
30.400988,46,856.359784
75.701485,42,856.409926
79.64551,47,856.409926
26.771667,40,856.435333
72.76924,44,856.443333
74.61494,41,856.443333
28.860056,55,856.459597
78.63928,48,856.469678
23.781164,46,856.511239
82.15444,50,856.527014
80.19652,51,856.558776
32.4505,60,856.566776
37.213215,60,856.581939
72.05955,43,856.613747
87.57118,66,856.621747
80.90305,70,856.621747
78.02259,47,856.630267
-66.893654,124,856.63839
28.523712,48,856.663273
81.625,49,856.695487
74.60672,36,856.71172
39.469543,64,856.71172
82.2429,49,856.71972
70.64253,38,856.727858
35.996635,52,856.743761
88.454384,64,856.768029
83.84044,58,856.792427
32.658005,52,856.808049
80.26305,46,856.808049
80.861786,46,856.808049
26.087797,43,856.823568
37.84198,55,856.847706
80.010895,52,856.856454
79.40257,59,856.904722
82.292694,53,856.923884
33.30682,45,856.923884
86.710625,55,856.947662
83.34106,59,856.947662
86.15394,58,856.957842
84.27987,57,856.987361
84.01856,55,856.995467
33.727905,50,857.025171
75.82846,41,857.055136
31.237665,53,857.062659
82.712234,62,857.082961
83.38815,56,857.091001
32.892536,51,857.091001
78.81883,45,857.091001
80.70377,49,857.11475
68.406006,40,857.122749
82.05854,59,857.207107
32.320885,49,857.207107
76.0377,45,857.207107
38.24671,63,857.214726
81.57453,53,857.221804
35.75994,54,857.237548
82.72629,50,857.251168
82.58062,56,857.251168
29.881174,47,857.316319
73.22004,42,857.316319
77.2542,47,857.349302
85.1661,62,857.349302
84.61563,61,857.349302
82.68684,57,857.357509
82.76987,53,857.379038
79.16882,51,857.379038
78.31485,46,857.425784
31.346209,45,857.455682
85.57473,65,857.469961
79.57708,48,857.478052
81.73195,53,857.483503
82.67526,58,857.491761
35.883488,50,857.499761
36.174606,68,857.551342
82.97398,52,857.55947
28.120174,49,857.579965
25.559496,44,857.584126
27.213028,48,857.592175
26.031193,43,857.592175
74.25551,45,857.609872
88.30397,67,857.648868
84.80989,57,857.686133
36.344315,57,857.701754
31.149742,45,857.701754
77.37744,48,857.701754
29.476294,47,857.733088
83.28561,61,857.750103
70.53189,43,857.758118
80.05337,48,857.823278
32.76442,52,857.823278
75.40287,51,857.831279
81.0199,52,857.839398
73.69525,42,857.839398
77.09449,43,857.856814
82.19785,49,857.887547
80.61084,48,857.954361
-172.68303,137,857.954361
83.68935,51,857.970482
33.66196,49,857.970482
30.1784,42,857.970482
85.28558,61,857.982863
35.39832,59,857.990863
76.99377,41,857.998986
78.22575,47,858.068135
66.70032,37,858.076233
81.62465,49,858.093633
78.874825,49,858.101497
78.396416,43,858.101497
37.840054,55,858.101497
29.43399,48,858.118373
82.99539,59,858.118373
67.71372,43,858.198079
81.29681,48,858.198079
30.591011,42,858.212808
32.63134,46,858.212808
83.34409,51,858.228809
28.040638,45,858.236808
34.041656,54,858.236808
83.140144,61,858.270242
73.755646,40,858.285861
78.103165,41,858.309819
32.412853,43,858.323521
27.220516,44,858.344503
79.81566,48,858.35281
84.137405,64,858.353458
32.99505,49,858.361366
37.444725,60,858.425834
34.678585,52,858.425834
80.79937,54,858.443671
32.86244,44,858.459895
80.59712,47,858.459895
85.93452,57,858.459895
36.24807,57,858.484922
28.173784,45,858.534984
84.672485,72,858.534984
34.580227,53,858.552994
79.64532,47,858.561121
70.29227,43,858.575049
36.93867,54,858.597801
84.40439,59,858.606631
89.015526,60,858.640532
83.4231,52,858.675611
74.2139,45,858.675611
80.18768,51,858.684088
39.03898,62,858.694775
78.25128,40,858.701536
82.160385,53,858.71
34.3294,60,858.760997
35.8686,52,858.785321
30.570894,44,858.790092
85.768166,45,858.795432
65.02244,38,858.802697
74.42659,43,858.802697
30.932705,47,858.826557
78.305244,48,858.836692
72.52099,44,858.892686
76.26076,44,858.917099
75.76188,54,858.954765
85.852104,53,858.954765
82.511635,60,858.954765
30.905863,46,858.967076
85.75074,63,858.983053
28.26002,51,858.983053
77.4762,49,859.053708
88.35059,60,859.063609
69.55444,41,859.068285
31.09845,50,859.090567
83.36693,54,859.109551
33.19701,57,859.109551
78.105354,48,859.115402
82.30318,57,859.125153
80.97854,48,859.176166
25.76763,45,859.183788
64.6411,36,859.183977
38.493137,52,859.204579
30.536676,49,859.233637
81.81118,51,859.242913
81.413536,49,859.265845
88.35443,75,859.307569
85.20701,52,859.307569
34.87483,56,859.320057
77.9283,51,859.332706
82.34645,67,859.349079
77.9036,47,859.349079
84.73265,55,859.39061
76.0591,60,859.416573
81.61106,47,859.432301
27.77153,46,859.440301
65.53065,38,859.440301
82.83084,51,859.464662
81.276115,47,859.477042
23.991322,46,859.501772
84.986084,56,859.501772
74.26222,45,859.541113
37.557552,50,859.556734
37.001427,62,859.587117
84.34537,64,859.588122
86.04871,58,859.609275
31.245861,48,859.636182
84.612,51,859.644194
81.87313,60,859.644194
83.21602,48,859.693839
36.85529,57,859.701977
81.6194,51,859.716673
79.05238,47,859.736803
85.72366,67,859.777345
84.68511,56,859.777345
85.58894,57,859.777345
88.178276,72,859.8168
28.799038,57,859.835248
34.242287,55,859.835248
78.006996,52,859.851247
35.792828,54,859.873202
80.70166,43,859.895119
32.164307,49,859.903409
74.48811,48,859.912349
69.52956,41,859.946345
33.065544,52,859.954586
82.08027,53,859.972847
30.661325,48,859.972847
80.766815,46,859.989191
79.94055,48,872.478246
27.64598,47,872.494834
83.5416,52,872.499076
82.83986,54,872.557669
87.1437,58,872.573733
31.508036,50,872.573733
76.249306,50,872.589352
81.9909,50,872.605748
84.06412,49,872.659726
87.04901,58,872.675803
38.299484,66,872.689035
78.06509,44,872.699172
27.260311,45,872.721939
38.799835,56,872.743659
78.82396,54,872.759001
37.6647,61,872.759001
80.34626,42,872.785726
35.78998,57,872.807066
27.358332,47,872.807066
74.35497,40,872.824826
76.364235,49,872.824826
78.68339,46,872.877601
77.34813,53,872.880714
32.381447,50,872.890992
76.98883,45,872.905952
34.634583,52,872.943033
