#{"t_start": 1754460032.07783, "env_id": "None"}
r,l,t
700.7902,112,483.510319
745.8017,118,483.594649
700.5942,116,483.610274
682.1711,108,483.641517
736.20966,118,483.641517
686.36676,118,483.710594
701.35394,111,483.741827
683.5968,119,483.788688
774.4148,119,483.810823
757.7256,116,483.87334
646.75256,105,483.87334
654.4015,104,483.89547
661.8407,110,483.911098
699.0825,117,484.026854
711.3424,109,484.058064
624.804,105,484.058064
852.20746,146,484.058064
596.49554,103,484.127097
723.4902,114,484.15834
802.7335,118,484.18955
960.4582,131,484.242925
678.1658,111,484.296295
706.0065,121,484.3667
993.5577,134,484.382321
925.406,135,484.396332
737.1241,111,484.396332
804.42633,120,484.443202
555.94543,111,484.465926
756.76636,119,484.52776
691.5591,111,484.574658
757.63727,115,484.674864
641.7294,111,484.690485
864.03033,129,484.696991
912.05695,136,484.764809
724.6591,115,484.764809
743.9994,129,484.824039
586.01715,118,484.870904
855.9132,133,484.985443
584.38934,109,485.023055
722.6204,113,485.038677
710.0844,117,485.054298
728.8961,115,485.112678
738.461,117,485.1283
680.5818,109,485.159542
687.75494,114,485.22854
339.422,87,485.244159
703.92474,113,485.344398
760.87476,115,485.37564
653.71674,118,485.391263
670.60657,110,485.444638
966.4287,135,485.510737
702.1018,111,485.543209
951.5705,138,485.549231
685.2548,118,485.586156
716.0227,113,485.721731
891.8065,130,485.721731
734.8742,118,485.737353
975.6568,138,485.837592
615.01166,117,485.837592
679.5211,109,485.837592
709.81226,117,485.875346
748.21893,113,485.890968
727.96796,115,486.022462
637.4386,112,486.038726
930.09564,133,486.104102
734.0161,115,486.161216
604.30774,118,486.173008
675.2598,121,486.183796
628.1536,109,486.183796
602.6843,114,486.224597
672.2239,113,486.379198
731.63293,119,486.4034
651.5089,122,486.470934
672.47864,112,486.51006
693.3203,111,486.51006
625.1987,116,486.551147
768.60614,117,486.585253
940.597,136,486.618396
600.8941,100,486.684771
580.6265,118,486.765009
695.3487,110,486.810575
739.2869,112,486.845007
669.3212,118,486.883554
682.6278,110,486.89253
658.4829,115,486.9396
735.91693,116,486.964512
761.4433,116,487.023615
742.331,117,487.092115
637.50226,119,487.143606
621.8773,108,487.160738
750.26117,111,487.207607
673.88617,114,487.207607
673.23596,107,487.260977
749.02515,128,487.292224
693.6719,118,487.344764
574.76624,106,487.386195
602.2668,104,487.45259
776.5094,122,487.504521
740.68005,112,487.524377
929.6729,131,487.584544
619.51733,116,487.604214
881.89557,127,487.678691
722.43866,113,487.697186
661.5772,112,487.719387
631.94147,116,487.792884
631.58203,106,487.808506
710.95166,117,487.861876
737.9235,115,503.317539
738.0861,116,503.358164
647.78357,114,503.490616
693.963,115,503.53978
676.99677,113,503.56813
685.58887,113,503.688131
894.0609,136,503.757717
733.8979,117,503.848194
666.17395,111,503.857703
810.50446,116,503.968254
1302.1925,175,504.039523
742.15027,116,504.057744
823.23517,128,504.068269
645.0901,113,504.276288
652.3692,105,504.354349
787.11786,113,504.495032
729.32166,117,504.5616
666.18054,113,504.571487
831.846,116,504.588739
1619.6973,205,504.604361
1219.6855,171,504.628839
617.48346,111,504.734356
752.8651,116,504.815585
592.10846,105,504.888132
578.11926,113,504.971209
683.3536,113,504.974361
537.03894,104,504.974361
704.8073,114,504.995162
876.29034,142,505.092195
745.5706,115,505.114736
655.9077,112,505.175215
747.3233,115,505.248309
693.8487,112,505.322308
729.1361,115,505.337928
725.372,119,505.337928
872.12396,132,505.398804
718.7646,114,505.435882
737.06506,119,505.488281
648.0068,111,505.515483
926.666,133,505.676088
712.29736,113,505.694274
702.1492,115,505.722198
785.0183,124,505.758352
625.31476,113,505.779297
743.48615,113,505.818873
699.2468,118,505.915053
890.29205,130,505.915053
736.0815,114,506.063812
681.29456,112,506.063812
690.1591,111,506.089012
780.1909,118,506.168546
687.3798,112,506.190455
996.62665,137,506.211487
716.287,113,506.293396
779.83356,115,506.295352
597.2564,103,506.394876
692.0023,106,506.403909
638.4877,119,506.464578
659.5271,115,506.519827
843.28284,131,506.616619
973.0969,137,506.616619
703.63995,113,506.647861
720.1799,121,506.661871
663.5363,104,506.731737
811.0344,129,506.855041
738.613,112,506.869988
731.2845,114,506.954703
649.41876,112,507.054636
765.47406,119,507.078399
668.7576,112,507.078399
717.46515,114,507.112736
655.648,109,507.155061
641.78345,109,507.257751
693.79987,113,507.285913
683.3231,111,507.363913
692.36865,114,507.479371
704.93475,115,507.531019
746.1118,118,507.537174
689.0401,114,507.561217
656.90955,112,507.612908
602.0498,106,507.696044
919.92706,130,507.799977
825.8104,130,507.864261
700.2449,115,507.932148
718.7068,118,507.984216
805.68134,118,508.004072
639.06757,115,508.028098
991.5695,140,508.060637
604.6538,117,508.102929
716.3814,114,508.192659
589.14905,117,508.265336
804.57477,117,508.306088
731.4606,114,508.324731
693.5947,118,508.380088
808.0797,131,508.39804
629.96094,121,508.418985
730.25903,114,508.438931
824.7062,121,508.535011
707.66974,115,508.592237
540.1356,108,508.612164
859.2141,129,508.695447
892.7461,133,508.771209
769.4963,116,508.774719
1035.4368,138,508.795225
1017.5092,148,508.854741
662.03375,113,508.874489
694.085,117,508.93449
590.4349,102,508.99519
1004.4653,139,509.014598
758.4191,114,509.094455
920.12646,129,509.139271
551.9264,107,509.169395
723.9524,118,509.169395
898.1911,138,509.185016
874.1118,133,509.314501
789.46674,118,509.345742
883.15497,130,509.36787
697.2544,112,509.409364
795.999,116,509.456534
699.0691,113,509.525477
690.3773,119,509.525477
965.2066,147,509.606168
720.67126,114,509.639785
691.52203,113,509.669457
687.2222,115,509.689471
720.01215,112,509.736336
721.9519,112,509.79126
794.65375,118,509.852718
727.2431,111,509.915837
1175.002,143,509.918829
616.5168,106,509.968832
734.5954,116,510.017095
1005.1008,155,510.069563
742.1641,120,510.073558
830.3206,128,510.135906
734.33954,114,510.170671
652.534,107,510.215424
660.39124,119,524.809682
588.5088,108,524.840925
669.84204,115,524.95229
652.0487,111,525.017033
730.093,114,525.027081
687.8405,111,525.098124
731.57684,119,525.153652
721.44305,114,525.19056
736.9203,118,525.245906
662.84784,116,525.256077
730.59,116,525.345874
611.0292,104,525.371197
775.88025,128,525.446109
773.11884,120,525.495324
677.4927,107,525.515774
766.8096,119,525.596403
783.2331,115,525.64636
685.5757,114,525.656401
631.4437,108,525.746501
688.5352,117,525.754185
836.4429,120,525.856211
711.4264,118,525.896048
743.9937,117,525.91167
590.63586,105,525.955652
610.133,108,526.040818
781.5417,116,526.057763
658.6301,112,526.164728
730.9546,116,526.164728
682.66144,110,526.272119
644.6938,111,526.327331
718.0321,117,526.359213
893.8271,122,526.41439
706.988,108,526.449186
698.87256,112,526.559636
702.6634,116,526.573202
870.4815,152,526.573923
613.6446,104,526.613901
679.3007,105,526.70516
808.4895,116,526.70516
672.9672,117,526.795281
768.533,117,526.826524
789.4555,120,526.948785
732.9629,118,526.948785
756.5845,120,526.964412
821.1012,120,526.995656
915.9015,129,527.095484
660.801,105,527.136268
937.4837,143,527.13926
766.93604,117,527.142253
675.5175,114,527.249053
662.05347,112,527.295923
965.7669,135,527.311543
962.8654,145,527.349293
657.77924,111,527.380542
663.4773,115,527.427406
697.02057,115,527.427406
946.93854,129,527.465158
806.10864,118,527.565402
737.964,115,527.596643
691.01184,112,527.596643
726.8747,113,527.650014
615.9748,103,527.66564
714.3358,114,527.743747
756.39264,114,527.743747
1088.1881,143,527.850493
677.20447,114,527.86612
794.2578,118,527.912996
941.8703,131,527.944227
728.8474,114,527.950734
712.9914,114,527.950734
784.3866,118,528.050972
926.462,133,528.082221
650.83466,111,528.15105
703.0174,112,528.166677
694.453,114,528.21354
603.3035,102,528.21354
659.8601,107,528.244783
948.86053,132,528.298157
756.6985,116,528.351526
681.8197,109,528.382775
734.7986,115,528.451765
642.6955,112,528.467391
744.41547,115,528.514257
985.40955,131,528.562367
785.08044,123,528.562367
607.6014,112,528.595747
683.7938,113,528.65559
652.0981,111,528.671213
625.0959,104,528.733699
880.2963,135,528.81532
697.2871,108,528.853068
670.2388,112,528.868695
884.05975,131,528.868695
739.2489,113,528.899938
708.8847,114,528.953307
721.7428,121,528.984556
641.46405,101,529.000178
690.30145,117,529.116057
675.644,113,529.147297
678.68195,104,529.175883
773.6686,117,529.178921
833.4081,129,529.194546
699.0294,111,529.269542
803.1918,124,529.285162
703.9708,116,529.300784
707.91736,115,529.423615
780.791,117,529.456845
689.6097,118,529.474522
730.33185,114,529.490111
932.2982,133,529.505764
676.6568,114,529.570728
710.8484,117,529.60197
865.8248,138,529.63325
688.5066,111,529.686619
707.0038,114,529.741152
696.6657,107,529.742161
701.45654,117,529.786916
801.6234,116,529.80254
735.5436,116,529.881247
620.34,111,529.903927
709.3065,113,529.944242
690.4122,118,530.037795
735.6774,113,530.061281
746.1768,114,530.081886
656.51965,105,530.134761
761.64374,114,530.143736
692.39154,108,530.235805
678.7458,122,530.252758
652.914,113,530.291106
745.14355,114,530.382729
707.1975,112,530.408533
906.14294,130,530.470931
772.14984,118,530.477069
763.36774,117,530.482057
699.60095,118,530.568876
894.7149,131,530.615817
680.7395,119,530.615817
691.8729,116,530.690966
638.884,112,530.695463
694.6832,105,530.758823
672.57513,111,530.78595
768.8183,116,530.787944
653.7882,110,543.780018
741.7153,114,543.865347
658.93555,110,543.919879
672.57916,112,543.940316
960.5193,148,543.95936
593.5847,104,543.980321
648.8645,121,544.03998
1065.7324,141,544.098467
718.2457,112,544.10043
723.64966,114,544.160398
715.3116,112,544.223864
685.82947,107,544.223864
561.02686,107,544.223864
641.1027,119,544.288938
701.55707,114,544.369563
656.5,105,544.42422
655.71246,110,544.42422
678.78656,118,544.534235
715.5331,112,544.585797
695.66504,111,544.588789
729.4654,118,544.603583
707.9314,117,544.666073
661.0088,111,544.703825
669.9051,107,544.749666
956.7538,136,544.819502
695.74426,109,544.854471
576.79816,114,544.921546
710.2236,111,544.939686
959.70593,132,544.973619
671.97546,117,545.011957
711.0029,116,545.043201
663.1109,113,545.080811
707.7189,112,545.146216
758.0872,116,545.180287
645.8128,112,545.234963
664.82806,112,545.240148
747.4717,115,545.279834
792.4862,115,545.319368
691.95197,119,545.364655
778.5557,118,545.380206
684.2808,107,545.422509
751.46893,116,545.483161
718.3173,112,545.519419
622.571,109,545.535074
726.5435,118,545.597527
703.2751,115,545.619659
572.8922,103,545.646185
732.01843,115,545.704192
746.1476,112,545.719821
725.89276,117,545.804386
752.75903,119,545.859129
901.9798,128,545.864989
708.78394,114,545.904367
620.2074,109,545.920748
768.14325,117,545.955195
736.99854,114,546.004103
706.9959,114,546.030016
694.60895,118,546.114074
645.6028,111,546.145756
679.0937,120,546.190219
729.4831,112,546.200765
612.74524,110,546.211736
675.4904,113,546.239071
683.6962,111,546.280013
742.29645,123,546.340317
759.79395,119,546.419063
690.21686,114,546.440539
712.213,120,546.495111
784.5578,118,546.513003
876.3788,122,546.513003
751.6394,119,546.559887
725.4764,115,546.588346
709.0402,111,546.640124
727.285,116,546.734053
625.10876,114,546.748084
623.5355,112,546.797792
730.44855,113,546.816017
821.51575,118,546.829838
757.4047,117,546.870951
653.3612,114,546.886563
685.7369,113,546.944191
674.49164,110,547.04727
769.6877,115,547.04727
735.85596,113,547.105025
643.4247,106,547.105025
685.21704,114,547.141185
638.1209,109,547.196305
802.8849,123,547.205949
699.7719,113,547.249331
719.7166,110,547.335321
661.4721,112,547.340275
711.7081,114,547.403336
631.409,116,547.408289
816.4154,117,547.444978
850.6195,121,547.50597
781.3149,121,547.517925
670.2426,107,547.52331
639.42993,104,547.607939
713.7027,114,547.629072
475.01086,90,547.633832
697.91675,116,547.717222
737.82416,118,547.760216
648.1746,106,547.795377
654.6385,113,547.828519
711.5444,113,547.833505
612.98694,108,547.928709
913.68024,130,547.979452
757.953,117,548.023237
1168.9806,162,548.038826
718.6238,116,548.070068
693.709,110,548.119507
785.592,117,548.135129
1028.1422,138,548.166371
671.87445,118,548.254516
655.12415,103,548.325307
929.8268,131,548.365627
663.69684,114,548.380588
688.06647,116,548.407571
679.26404,112,548.440286
768.00415,120,548.500423
730.1207,120,548.520236
769.7689,116,548.598028
766.09827,118,548.677636
751.26935,114,548.702948
675.09424,115,548.718874
844.5605,119,548.755841
688.6687,110,548.76993
747.09564,116,548.82348
662.249,111,548.82348
677.13684,113,548.910564
736.31714,115,548.983645
705.52057,114,549.003558
677.97437,113,549.050992
965.50525,136,549.066606
679.1843,115,549.124483
981.605,140,549.124483
769.845,117,549.124483
787.3325,117,549.202592
711.59656,109,549.27159
789.07654,135,549.309337
687.2751,116,561.159448
609.4529,115,561.189732
697.4693,114,561.278167
710.2437,118,561.280183
927.9758,130,561.310358
772.85333,116,561.368733
724.6623,117,561.481388
702.82605,111,561.489449
823.2658,142,561.499486
940.44745,130,561.551812
886.692,137,561.630521
966.0771,140,561.642615
827.42236,142,561.706563
1221.836,177,561.753394
738.72815,112,561.753394
861.72144,127,561.791174
604.52374,113,561.822421
984.7527,141,561.838078
683.53094,113,561.907069
833.36005,121,561.922725
723.1294,116,561.991716
713.4831,114,562.022963
744.3686,128,562.054238
732.8234,114,562.06986
731.0977,111,562.091986
702.2989,114,562.107612
677.942,114,562.192224
837.3646,143,562.254713
728.51965,113,562.292478
679.415,105,562.308105
957.6969,139,562.337484
816.4176,134,562.404082
685.4734,119,562.423897
983.54626,133,562.439519
649.8862,116,562.503922
666.60095,109,562.543864
701.11194,102,562.593033
846.9557,122,562.62392
838.12946,120,562.66391
603.701,104,562.692918
624.6268,110,562.723897
861.59875,119,562.764033
703.6839,111,562.824085
654.3207,111,562.904162
701.56195,117,562.997406
719.53235,118,563.049858
805.1564,129,563.118346
841.3231,118,563.156741
762.402,114,563.183653
960.1996,139,563.193676
955.02026,138,563.316652
773.05884,120,563.319643
678.31604,115,563.395862
610.0752,107,563.427808
693.74866,116,563.541494
696.3537,121,563.593862
707.6658,114,563.593862
940.1645,129,563.665722
639.2522,110,563.755557
657.11786,104,563.794035
1021.3254,132,563.808897
712.9231,111,563.832267
670.2164,114,563.956621
821.05286,128,564.009643
1002.58923,150,564.025264
834.4079,131,564.072127
743.1775,121,564.115292
705.30035,115,564.134739
751.0645,117,564.159237
767.3828,117,564.183109
899.3217,132,564.364163
799.6268,122,564.394705
687.97614,105,564.399692
881.08325,135,564.439031
622.4,109,564.441938
781.31213,117,564.478029
720.89526,110,564.488238
727.88403,121,564.529301
726.5225,115,564.704378
696.53314,115,564.704378
947.17316,138,564.745561
652.2799,117,564.796177
945.34186,139,564.810081
974.14087,141,564.810081
784.125,123,564.824846
690.2742,117,564.845572
707.7833,114,565.006146
981.9159,140,565.064397
900.7204,130,565.084417
623.37335,109,565.104916
668.69604,119,565.104916
733.01874,116,565.105953
729.38556,121,565.126172
710.30084,115,565.14689
858.5518,130,565.336306
711.4159,114,565.364076
783.8692,122,565.412987
628.2359,106,565.412987
662.5742,119,565.412987
1050.5736,140,565.428578
977.38385,135,565.444197
956.40436,143,565.47544
777.9332,120,565.633693
773.95966,119,565.664139
676.1209,116,565.698153
716.7268,119,565.713781
711.97546,122,565.713781
583.5796,104,565.745021
934.2452,133,565.745021
842.73474,130,565.760684
721.3235,112,565.94426
963.7698,146,565.991158
765.64825,117,565.998667
696.11176,104,565.998667
951.3494,138,566.029916
889.6107,139,566.045535
859.86804,132,566.076777
855.4844,131,566.076777
691.3443,115,566.315759
992.71735,137,566.331397
674.0216,118,566.350472
737.22766,120,566.440698
912.32526,139,566.459258
765.0369,117,566.459258
1007.0787,141,566.570491
1105.5364,160,566.613285
760.7333,119,566.705405
696.75635,113,566.740774
661.11835,111,566.740774
869.29193,138,566.760543
679.5752,124,566.790498
869.7981,145,566.791496
737.2396,114,566.914499
1119.1849,168,579.488469
986.47015,135,579.55882
694.6669,116,579.568888
933.4837,130,579.59901
703.5548,117,579.611058
973.2789,135,579.619151
978.28754,141,579.677462
631.187,107,579.787359
1044.2637,146,579.802984
658.4256,112,579.903225
613.7768,110,579.903225
876.47986,129,579.918845
940.2367,141,579.934467
956.9781,137,580.034705
1282.7664,170,580.050327
579.5467,116,580.103703
912.6069,129,580.150566
634.3264,99,580.183782
719.3642,108,580.219571
676.5085,118,580.235192
821.60144,119,580.266436
717.12616,115,580.360807
744.3264,119,580.389076
870.30054,124,580.489312
929.58813,140,580.489312
731.055,114,580.520561
911.7965,130,580.536183
825.72003,119,580.567424
659.8736,105,580.636422
957.0425,153,580.689791
991.7107,138,580.774862
940.87604,136,580.867983
855.3032,124,580.883602
982.2666,140,580.921357
981.3869,140,580.952601
1301.9025,184,581.005976
1015.91296,139,581.037219
707.4088,114,581.094451
630.33496,109,581.1908
772.29407,114,581.1908
729.93823,113,581.256221
1697.1313,223,581.337652
920.02,130,581.337652
792.7444,116,581.353272
993.9572,143,581.469134
908.4972,129,581.491261
881.4857,136,581.622748
1029.6134,137,581.622748
929.8003,138,581.691744
670.4049,110,581.694795
758.9318,121,581.741666
800.6122,128,581.741666
674.6359,115,581.859236
954.1026,142,581.922339
667.6824,105,581.959522
604.5237,106,582.007897
701.5808,110,582.007897
805.90674,138,582.03914
711.1499,117,582.09251
743.26776,120,582.09251
762.84894,120,582.192749
695.2439,121,582.249304
949.1254,137,582.342404
613.91455,118,582.363982
1000.36273,136,582.379604
818.1805,135,582.393112
716.4971,122,582.439982
912.96484,140,582.486845
716.6708,115,582.510987
672.8868,114,582.573478
746.7468,114,582.664084
706.2008,113,582.726148
740.11475,121,582.737652
996.74945,143,582.781589
772.9293,120,582.781589
704.74774,118,582.829286
915.9957,131,582.893507
801.9928,138,582.971618
829.4766,132,583.024993
700.8124,114,583.040616
946.9985,134,583.093674
892.4281,123,583.1093
998.31494,137,583.156166
1004.7852,140,583.209541
900.7627,129,583.248219
900.1189,131,583.394279
959.8181,134,583.409906
839.398,121,583.456771
1255.474,183,583.480633
664.97235,118,583.488869
937.7929,142,583.503829
782.6498,115,583.524317
985.04645,136,583.630841
718.4647,117,583.741835
750.1355,119,583.792561
988.9935,143,583.801537
605.36865,112,583.818819
876.2475,130,583.8468
883.78796,139,583.88098
966.19147,139,583.924389
922.086,134,583.995882
885.4063,121,584.127372
986.3679,139,584.127372
857.3334,127,584.142992
812.5192,133,584.174235
894.32733,128,584.227611
988.98816,141,584.227611
749.39764,116,584.243232
975.7363,145,584.396843
693.80286,110,584.448946
1006.0341,134,584.496819
721.1945,118,584.512444
1028.6437,149,584.543686
700.95636,113,584.559307
807.3246,128,584.590551
892.8858,138,584.612683
749.23083,116,584.775407
899.7728,141,584.797534
883.9859,132,584.860025
849.9348,132,584.875647
526.4882,104,584.875647
944.0886,135,584.929023
886.91364,132,584.929023
926.51166,137,585.013315
683.9089,111,585.129173
702.7693,114,599.922491
1025.4462,140,599.972848
1010.7111,142,599.984892
1111.7959,147,599.984892
822.3961,125,599.984892
1055.4218,180,599.994959
771.37585,131,600.12369
819.57526,119,600.206931
847.53204,123,600.33362
633.7478,112,600.349243
704.7203,122,600.364867
904.39056,132,600.396108
855.94446,131,600.396108
988.0806,133,600.396108
915.79,144,600.496379
974.47046,137,600.555832
779.734,121,600.673233
694.2265,115,600.688856
930.3293,141,600.699067
895.7544,139,600.710055
958.0632,132,600.735326
985.9486,138,600.735326
770.1247,114,600.790822
896.1348,148,600.92018
648.7419,112,600.965933
970.5712,129,600.997175
694.4972,119,601.0128
952.1613,146,601.034925
661.4513,109,601.050552
932.10736,135,601.066206
1106.6909,158,601.081793
704.21344,123,601.228962
760.2519,121,601.29796
704.4029,116,601.313581
923.6236,140,601.313581
743.0303,116,601.313581
642.4793,110,601.335707
660.9506,116,601.335707
922.8393,134,601.409072
983.2608,143,601.567253
709.0913,117,601.582908
832.38367,131,601.636286
917.9343,139,601.636286
893.2264,142,601.651946
867.5556,136,601.667567
992.7142,137,601.667567
1100.5662,170,601.830326
764.3455,118,601.852456
743.4929,117,601.86808
783.1524,116,601.937128
529.6591,108,601.937128
952.70197,133,601.952786
906.4793,130,601.952786
844.1111,141,602.015238
737.55615,122,602.115551
710.7089,111,602.137823
770.1986,119,602.139874
669.15753,108,602.186741
695.3887,116,602.237618
881.7953,130,602.237618
974.4458,133,602.284519
828.0716,133,602.337888
894.1703,122,602.43564
817.00024,116,602.469333
955.914,148,602.484956
1022.6811,143,602.484956
781.46735,130,602.570042
964.0589,143,602.585665
1019.20465,139,602.670285
1215.9747,183,602.717179
521.8535,107,602.739301
958.6844,138,602.817413
724.2686,115,602.839539
847.79333,156,602.855198
1274.9562,186,602.87082
943.851,142,602.933271
658.7015,113,602.993828
688.1232,111,603.009451
1055.6932,143,603.025072
687.85834,121,603.131001
671.68585,113,603.167174
937.746,143,603.202886
811.8952,143,603.216394
948.93646,132,603.274899
793.88116,119,603.314895
932.7388,128,603.354908
926.8483,138,603.394921
780.60144,123,603.475899
724.56366,113,603.476905
765.4491,119,603.540284
974.6528,142,603.616307
783.26294,122,603.631928
796.8038,120,603.711267
749.6735,110,603.716554
871.6624,141,603.734013
693.97266,111,603.796285
880.3852,134,603.876423
875.0242,141,603.954523
814.4585,120,603.974463
825.8846,140,604.014489
746.2386,113,604.014489
823.3948,118,604.039829
996.9833,139,604.110055
1115.9747,149,604.185432
905.2127,140,604.232298
614.3006,114,604.240308
656.3407,118,604.271555
713.38184,115,604.302797
942.2725,131,604.356175
918.1972,143,604.371832
634.77484,112,604.371832
648.97723,111,604.520734
572.54333,107,604.543474
881.76447,144,604.556498
932.7296,136,604.575476
673.12634,117,604.606754
688.7376,113,604.657164
694.4978,116,604.657164
982.27466,141,604.735238
678.4386,107,604.771445
723.31934,115,604.841202
906.1668,137,604.884217
733.4219,123,604.913118
956.22,142,604.933133
852.20996,132,604.990773
957.2066,141,605.014622
694.6141,114,605.024629
901.30554,129,605.089473
880.67847,137,605.2151
849.74756,121,605.230721
695.05365,121,617.145895
744.902,119,617.172645
909.2444,132,617.322517
686.85583,120,617.32551
915.9048,135,617.356622
923.3007,152,617.490794
940.53064,134,617.514482
969.2051,136,617.514482
878.0975,135,617.555293
943.3846,136,617.576929
767.02637,115,617.608179
969.23376,138,617.677171
830.09625,129,617.692797
1123.5922,148,617.877551
962.0926,138,617.893178
967.6769,142,617.893178
926.14624,144,617.940042
1045.868,141,617.955664
855.4196,131,617.977792
831.80865,131,618.040282
959.1038,133,618.040282
720.87915,117,618.193894
901.55066,130,618.240149
953.0581,131,618.240149
718.72095,123,618.278401
976.25354,139,618.309649
1019.37103,142,618.351858
722.4904,119,618.357834
741.57214,118,618.501897
607.8608,116,618.534183
687.8582,117,618.534183
1571.0414,219,618.594624
954.93286,136,618.610249
781.6711,121,618.657076
1085.2019,146,618.679205
984.0787,135,618.679205
603.915,113,618.810759
880.4706,133,618.826381
905.30896,125,618.841969
721.5145,120,618.91796
662.88434,105,618.933584
1035.449,141,618.933584
779.6765,130,618.979837
1023.0562,137,619.011086
721.80725,113,619.12701
819.4122,131,619.142632
1233.5017,156,619.19601
1000.05817,141,619.258492
948.80566,133,619.258492
983.14453,140,619.280652
1026.6932,141,619.321202
966.12585,136,619.343903
997.28253,142,619.52251
926.89935,141,619.542162
953.61145,142,619.598694
894.7727,132,619.638153
960.21906,139,619.654162
998.3492,141,619.681796
750.03345,121,619.681796
921.15607,135,619.698654
908.3435,130,619.858549
986.29474,147,619.919382
944.1839,139,619.958667
728.6967,118,619.958667
737.21936,117,619.998631
830.39703,128,620.038715
1025.4324,142,620.058778
1149.3341,178,620.098658
972.68524,142,620.237489
793.11945,134,620.268696
810.4997,134,620.313486
961.9569,136,620.360382
926.0338,139,620.398135
615.64594,117,620.398135
1287.285,170,620.398135
986.9478,144,620.429412
948.8734,135,620.580248
939.9066,137,620.6609
899.31177,124,620.676489
920.621,130,620.729866
1167.3593,183,620.745517
897.917,142,620.761139
976.4259,142,620.798858
1156.9861,162,620.814514
777.8306,116,620.879032
904.64996,133,620.999169
709.0256,116,621.038916
998.8793,149,621.134731
774.6906,119,621.134731
745.0815,129,621.134731
881.8853,139,621.139095
1058.5729,187,621.159631
859.3775,140,621.251546
952.1315,139,621.389918
775.6991,135,621.416847
936.6688,130,621.499903
734.7779,120,621.499903
1016.2509,137,621.523606
962.52216,139,621.524194
933.4843,144,621.540604
885.21533,128,621.6154
927.56604,136,621.762504
1016.9307,140,621.800257
698.1202,122,621.825345
812.36456,123,621.856592
768.887,118,621.856592
1007.2725,145,621.884718
1099.2189,157,621.94721
997.87823,138,621.96283
1011.32855,138,622.100591
661.335,119,622.116181
965.1133,136,622.131803
950.28217,141,622.203982
887.41956,133,622.222148
1196.1807,153,622.232122
759.77374,115,622.255786
956.80206,135,622.271437
714.9635,111,622.419734
969.6485,137,622.459411
1069.339,145,622.525908
765.28876,118,636.16831
945.6919,139,636.16831
959.8322,139,636.208902
973.3781,138,636.222454
641.7897,109,636.374589
684.9119,119,636.518481
980.7611,139,636.518481
1817.6005,226,636.565349
1009.1141,138,636.631477
1002.5269,141,636.639454
1037.4733,136,636.645827
953.1406,139,636.66278
677.23645,114,636.84259
869.84894,133,636.906402
1240.017,194,636.938258
1016.5882,137,636.969501
753.10425,117,636.969501
910.62854,130,637.018364
1074.7013,143,637.064638
984.72906,140,637.072617
875.58124,130,637.224852
690.5472,111,637.227845
977.1622,135,637.319816
971.59515,141,637.366684
730.9081,124,637.419765
867.61884,146,637.478382
1287.6792,184,637.494017
1170.794,169,637.494017
710.0037,117,637.566505
890.98376,133,637.716044
655.5445,106,637.728182
1280.1025,190,637.778114
1053.3467,142,637.789726
653.40204,120,637.856164
878.545,131,637.867423
754.2304,117,637.910734
994.54626,141,637.920242
798.9176,120,638.089015
990.9541,143,638.148795
883.16846,140,638.202946
742.5754,113,638.202946
1033.7281,143,638.224187
698.24896,113,638.262955
913.51996,132,638.265032
976.8701,142,638.342974
916.01935,135,638.485386
762.91266,118,638.559323
943.82135,135,638.603534
780.4851,116,638.623098
1002.18085,141,638.64045
1032.0033,186,638.704119
811.9763,122,638.705815
1318.2323,165,638.76616
878.6929,128,638.910362
965.7806,140,639.015208
984.42816,139,639.078128
1025.9237,141,639.123239
853.9012,154,639.144419
1027.446,135,639.184639
619.53424,120,639.184639
1271.5054,179,639.337167
964.2669,139,639.399653
838.60785,128,639.453028
753.8318,116,639.56083
988.55084,138,639.564374
870.44696,124,639.564374
868.7586,135,639.653497
999.9061,145,639.700361
942.02026,144,639.853979
931.06573,128,639.8696
996.01733,138,639.969841
931.2607,138,640.079702
999.7644,141,640.083486
1152.2812,149,640.114728
616.0625,116,640.123235
970.06287,137,640.154482
645.8229,103,640.239104
959.4714,141,640.385939
1019.2659,136,640.454936
741.9646,115,640.523927
769.1239,133,640.539554
771.33276,115,640.555175
979.68756,137,640.570797
927.4145,143,640.72437
1195.504,186,640.755618
996.6293,137,640.824613
893.5857,145,640.940483
986.8966,136,640.971724
1022.99097,140,641.025094
1143.7764,148,641.025094
956.5138,141,641.025094
769.69727,118,641.103206
996.1397,136,641.283597
675.3674,116,641.32485
1115.0292,192,641.371721
911.1162,149,641.44528
1035.4562,138,641.44528
969.9298,141,641.46685
824.10394,120,641.468874
1268.6083,163,641.525267
940.24585,139,641.667898
740.59564,116,641.693908
864.09863,134,641.696899
848.67834,124,641.791814
963.43164,134,641.829426
992.93115,136,641.851974
980.4262,151,641.866018
923.1066,140,641.906755
719.6572,110,642.001539
887.31177,129,642.028996
1048.2947,150,642.10849
670.2049,116,642.168
984.838,138,642.264368
924.7486,135,642.279328
1017.7408,138,642.325095
1156.848,184,642.325095
808.84045,118,642.356343
624.4944,113,642.460275
1259.9938,183,642.571
913.9405,139,642.571
847.51447,127,656.491358
959.2738,135,656.542698
700.8255,115,656.561566
1036.9186,142,656.610769
982.461,155,656.666298
1020.016,144,656.742159
978.43353,136,656.826579
971.88086,139,656.826579
