#{"t_start": 1754460032.07783, "env_id": "None"}
r,l,t
1207.0902,149,1288.952682
1279.6981,181,1289.156447
1001.8885,138,1289.172853
892.1908,134,1289.222561
979.7687,150,1289.266204
1309.7239,191,1289.346905
1670.9583,226,1289.428965
1436.832,206,1289.444554
1186.1189,147,1289.497959
2012.3131,248,1289.532898
1326.2385,186,1289.650051
1292.469,175,1289.677214
1054.3043,143,1289.679209
1652.8027,224,1289.699349
1203.0991,150,1289.767065
925.50885,132,1289.808203
1427.6301,204,1289.913978
1979.5066,238,1290.083246
1378.9537,178,1290.083246
1301.3971,175,1290.0989
1841.7318,242,1290.21476
1295.7245,194,1290.230382
1443.3835,186,1290.246001
2043.9865,254,1290.26813
1296.2281,173,1290.330619
753.1055,131,1290.423612
703.0283,124,1290.565349
1131.4436,150,1290.618472
1829.6205,244,1290.718709
1867.167,245,1290.73865
1356.5103,195,1290.761467
1692.4491,214,1290.892992
2087.2876,241,1290.901436
1582.3928,204,1290.946948
1230.7369,169,1291.148178
1320.7555,178,1291.189471
1808.9987,255,1291.192497
1928.9421,241,1291.193398
968.50073,141,1291.224674
1807.481,227,1291.255884
1447.5663,206,1291.370658
1399.383,188,1291.370658
951.29114,141,1291.556159
1335.6145,179,1291.602138
1222.3124,185,1291.69028
1944.2651,244,1291.758358
1884.7625,246,1291.776914
1258.7903,171,1291.779055
1034.5051,142,1291.906082
1948.2913,256,1292.003543
1167.0382,192,1292.164264
1943.5071,234,1292.17697
848.10706,141,1292.249092
1364.9756,199,1292.268475
1931.8463,246,1292.361021
1335.529,190,1292.463333
1291.0737,173,1292.574854
917.5301,133,1292.590509
1715.3054,221,1292.704848
1980.7594,248,1292.836361
1347.5743,214,1292.874142
1480.4738,208,1292.967907
1243.7295,166,1292.990038
1361.3892,194,1304.102925
1278.0898,157,1304.437333
1613.5856,223,1304.497252
1769.84,223,1304.532905
2178.9373,302,1304.557406
1250.0688,178,1304.597431
6431.491,1000,1304.676775
1003.1534,143,1304.837508
1062.7157,144,1304.897333
1547.3053,200,1305.077784
777.3086,131,1305.177744
1950.9601,266,1305.237521
1630.3792,214,1305.238091
6867.8813,1000,1305.382593
2011.6964,258,1305.570746
1023.74115,140,1305.617099
2019.2372,601,1305.678037
1887.3866,226,1305.711069
1274.8474,188,1305.77588
1931.4346,245,1305.876065
1465.982,199,1305.983255
1003.36194,150,1306.028317
878.53033,128,1306.067726
1462.7418,195,1306.209417
705.0842,110,1306.32137
1377.2651,192,1306.465164
788.9912,132,1306.47748
2116.6184,263,1306.574404
1061.5325,147,1306.759527
1891.2739,245,1306.771494
1241.0487,192,1306.795431
923.8523,148,1306.915397
1195.8763,172,1307.118172
1982.1611,254,1307.27495
1311.2134,173,1307.355662
1252.7723,199,1307.398737
1867.6237,239,1307.524809
6191.861,1000,1307.545799
1035.9082,143,1307.839677
1954.1965,274,1307.98966
1057.0283,145,1308.008945
1196.6788,151,1308.019212
1752.2207,242,1308.128729
1137.1715,149,1308.621357
1996.3401,242,1308.649783
1943.7325,249,1308.812166
1967.227,254,1308.847002
6832.817,1000,1308.87691
955.46484,149,1309.323292
1933.2217,237,1309.386014
1964.5123,248,1309.444238
1933.2694,259,1309.644094
1888.5935,251,1309.685696
831.714,137,1309.846263
1092.9244,185,1309.939197
1299.432,190,1310.074062
6347.4883,1000,1310.158744
1404.2935,183,1310.280821
1860.1486,236,1322.912078
1318.4031,190,1322.95128
854.5963,133,1323.005213
5668.8945,1000,1323.013795
1262.6306,188,1323.037965
994.7658,147,1323.105099
952.3763,147,1323.221693
921.9372,146,1323.413396
998.7544,152,1323.491428
866.5198,137,1323.560422
1906.0032,249,1323.576076
1874.4349,247,1323.591697
6760.411,1000,1323.607318
2006.3846,245,1323.622939
828.8054,129,1323.87629
1255.3678,186,1323.956362
1232.3204,176,1324.006344
1307.9342,174,1324.027216
1561.3169,209,1324.140049
2040.3706,245,1324.246446
1306.758,175,1324.413331
1221.1193,172,1324.478264
1745.127,242,1324.508415
1300.907,191,1324.511445
1765.5077,223,1324.719951
1640.8514,212,1324.798864
840.32654,125,1324.798864
1383.7719,177,1324.966328
1901.4213,235,1325.020991
1687.9904,211,1325.05444
1201.3231,152,1325.110017
1275.2014,176,1325.251353
1343.6267,184,1325.275376
753.7593,126,1325.343402
1221.4092,169,1325.39356
7261.0503,1000,1325.547698
1202.4031,194,1325.578977
1018.84186,143,1325.594566
2028.3947,248,1325.663741
697.83386,121,1325.689368
1262.1552,172,1325.69635
1315.5272,194,1325.815468
5578.5767,1000,1325.925031
1250.8612,187,1326.011151
1191.5375,152,1326.042392
2015.4187,244,1326.202507
1966.1542,249,1326.202507
1432.6265,192,1326.418234
1957.7681,254,1326.465004
1443.0201,196,1326.527509
1534.4792,209,1326.612127
1311.973,175,1326.699056
2077.0457,267,1326.938309
1375.2074,199,1326.981075
1248.6525,176,1327.027936
2039.6104,253,1327.1717
1806.0665,218,1327.202823
856.2804,125,1327.281442
1823.844,241,1327.342732
1217.1522,176,1327.450384
1415.0709,200,1327.550652
872.17847,137,1327.70003
1833.1824,239,1327.882339
931.8001,141,1327.913583
1632.5122,205,1327.986063
1306.9487,184,1338.794822
1134.2583,146,1338.933156
6090.088,1000,1338.975441
7074.7773,1000,1338.983843
1314.9482,183,1339.112932
2127.8223,252,1339.213086
928.0534,129,1339.282043
1308.1674,188,1339.388062
1343.6403,174,1339.395044
1413.3638,195,1339.574098
1306.525,185,1339.649045
1202.5337,164,1339.674992
1329.7356,196,1339.875065
1552.452,217,1339.928922
1410.0659,197,1340.15063
2048.3206,251,1340.215944
1746.2096,221,1340.244172
833.0154,134,1340.274004
6087.681,1000,1340.36868
6982.1367,1000,1340.40556
1405.3254,200,1340.409435
1294.5709,174,1340.621965
1004.7158,147,1340.753183
1405.2733,202,1340.817004
1926.1399,236,1340.849584
1939.1884,246,1340.90213
2005.4497,814,1340.905153
1235.2391,194,1340.906425
1038.0936,145,1340.992633
2062.4553,265,1341.077091
1261.519,173,1341.277662
1712.3707,230,1341.293321
1259.7104,170,1341.293321
1386.4899,203,1341.308908
1912.647,243,1341.375476
1232.2039,176,1341.388592
1861.0837,239,1341.446918
1296.8701,188,1341.491275
1205.1871,161,1341.691535
1497.414,206,1341.777938
1676.1339,214,1341.80412
1646.3053,220,1341.81999
1110.7383,149,1341.860128
1695.8381,220,1341.91303
1843.8673,232,1341.927489
1738.8909,229,1341.992233
1301.6896,179,1342.193832
1354.397,184,1342.225078
1231.4949,166,1342.240698
1801.7584,239,1342.256285
834.04834,133,1342.309737
1373.8812,170,1342.311347
2015.7112,258,1342.431225
2058.7979,251,1342.531801
990.749,147,1342.618166
1271.0787,162,1342.634216
1058.2627,142,1342.662168
1160.7802,147,1342.664964
1503.7026,208,1342.758977
1522.1312,208,1342.930529
1254.3295,180,1342.951773
874.03217,133,1342.979552
1382.6243,182,1343.051337
859.6555,129,1343.079503
1557.7515,205,1343.131691
1887.9612,237,1343.259468
1481.5342,202,1343.473882
1577.9065,212,1343.473882
1306.9135,183,1343.511579
1807.3693,240,1343.591136
1461.1003,206,1343.780942
2005.373,252,1343.784393
717.81445,119,1343.832415
1361.9349,186,1355.394481
1308.9895,184,1355.525135
1326.7219,174,1355.705038
1266.4645,177,1355.710572
1840.2181,240,1355.95391
1489.2493,200,1355.976319
974.04486,138,1356.118296
1732.2397,231,1356.191597
6680.7607,1000,1356.257219
1708.9249,221,1356.334901
1723.7443,211,1356.555885
1506.741,207,1356.555885
2164.869,254,1356.811602
1749.8312,231,1356.904093
983.24005,139,1356.955691
997.6325,152,1357.020467
2219.6538,320,1357.312243
6138.054,1000,1357.344098
892.6895,138,1357.490536
1208.1764,178,1357.570061
1362.0074,199,1357.591353
1922.6907,237,1357.624962
865.8059,130,1357.778349
6557.102,1000,1357.867236
1273.2078,175,1358.061447
2012.335,242,1358.136609
1265.7645,175,1358.21005
1219.3628,188,1358.225671
1240.3363,166,1358.360157
1943.214,253,1358.436089
1287.1609,188,1358.550103
1279.7911,177,1358.731401
1179.6187,166,1358.842909
1360.4109,188,1358.911906
1865.7318,245,1359.043387
1303.9932,183,1359.043387
1300.3315,186,1359.228263
1128.5874,156,1359.281636
1911.1746,235,1359.297263
1319.7601,169,1359.444369
7246.5474,1000,1359.528999
1271.1881,172,1359.629239
707.0163,121,1359.698238
1374.9387,183,1359.845341
2024.4067,247,1359.876583
2127.4482,283,1359.883089
1193.4386,189,1359.914337
1266.7439,187,1360.114818
1354.1036,175,1360.270134
911.7627,147,1360.327241
1790.3604,219,1360.350086
1237.1686,173,1360.503155
1308.4703,192,1360.519083
997.65967,140,1360.598067
1651.3917,232,1360.632787
960.1297,148,1360.806615
1265.3008,187,1360.913621
1780.2383,225,1361.095873
1296.5283,195,1361.136678
1264.6367,178,1361.193567
2050.1145,248,1361.314024
1788.9257,243,1361.408087
2003.259,249,1361.558776
1309.6136,181,1361.695296
1711.0702,219,1361.75178
1884.09,253,1361.815275
711.97754,122,1373.358162
1955.7157,235,1373.450725
1535.7612,203,1373.459702
1476.9641,206,1373.799087
1347.769,193,1373.883703
1812.7201,240,1373.96798
1222.8285,187,1374.030504
6429.079,1000,1374.046091
1683.7008,213,1374.046091
1564.9873,209,1374.092056
961.3121,142,1374.184201
891.9053,130,1374.34699
1345.5106,193,1374.369117
1132.5333,153,1374.403419
1166.5165,164,1374.438965
1214.8871,147,1374.438965
1539.885,205,1374.469089
1966.4885,253,1374.785625
1746.3617,221,1374.87027
1276.1656,191,1374.885929
1220.1713,182,1374.902817
1952.4513,241,1374.949128
1675.8519,220,1374.955285
1856.8524,239,1374.97029
7035.171,1000,1375.086419
1386.3531,199,1375.246553
1068.6772,152,1375.246553
1228.346,148,1375.286872
1240.002,186,1375.30246
1971.1892,244,1375.454251
1755.8397,231,1375.492241
1218.5569,188,1375.515288
1045.3922,151,1375.635449
1217.8793,176,1375.651069
1683.3239,225,1375.755423
1049.6364,143,1375.818483
1190.7203,168,1375.834105
1896.0343,242,1375.865383
1126.8821,151,1375.997568
1474.9318,208,1375.997568
1162.5947,175,1376.065106
1115.064,148,1376.219076
1417.5343,196,1376.238157
666.2201,108,1376.275509
1754.7094,213,1376.35822
2140.5728,250,1376.478073
1908.4089,276,1376.752762
1984.667,251,1376.761497
1322.866,201,1376.818635
1278.6357,194,1376.818635
866.9951,133,1376.859806
1300.5989,199,1376.911385
1793.8684,248,1376.911385
1010.1646,141,1377.094749
949.9272,163,1377.142664
1389.3989,190,1377.347075
1906.0333,239,1377.375734
1973.1237,244,1377.39136
6258.6045,1000,1377.39136
2056.4963,249,1377.441753
1811.7483,243,1377.475564
1240.9329,191,1377.595902
1138.4543,154,1377.707333
1819.037,273,1377.722985
1286.2583,173,1377.77632
1513.3147,207,1377.871536
1256.5164,187,1377.871536
1949.9495,246,1377.976844
1682.2911,240,1378.03647
870.7495,125,1378.077022
1701.9331,223,1378.116464
1199.1389,172,1378.116464
724.89,118,1378.156363
855.1743,125,1378.268307
1260.5675,174,1378.302002
1171.7761,152,1389.181336
1349.278,191,1389.208504
1275.4971,188,1389.342677
1712.394,400,1389.423445
1982.8126,246,1389.462506
1844.4414,232,1389.615114
2111.8418,253,1389.639859
775.06555,121,1389.755734
1201.3008,180,1389.819988
1969.4899,240,1389.839898
1143.1566,146,1389.839898
691.9687,121,1389.963671
1244.5093,186,1390.148977
1245.4957,176,1390.266235
1016.02716,145,1390.282847
1266.8156,170,1390.323174
1184.6835,166,1390.34186
1215.724,172,1390.485106
1214.9657,188,1390.683679
1342.202,190,1390.881502
1693.4193,222,1390.936813
1779.835,247,1390.995086
1954.3634,249,1391.203311
1216.3914,180,1391.389918
1844.0764,256,1391.402411
1222.316,186,1391.503215
1992.4126,811,1391.521573
7072.2954,1000,1391.556836
1017.5633,149,1391.601505
1880.8965,260,1391.686463
1106.3326,149,1391.880877
1117.3406,148,1391.907585
1233.621,179,1392.095989
1756.5338,224,1392.268931
1816.0634,255,1392.29983
953.5144,150,1392.304816
1152.0751,176,1392.38908
2024.569,254,1392.435117
2219.116,282,1392.467013
878.2315,135,1392.645961
1311.7556,184,1392.73862
1928.9486,244,1392.739823
820.6972,134,1392.771066
1326.0139,169,1392.900747
1798.4865,267,1392.984599
682.21844,110,1393.023889
973.50336,156,1393.048229
792.13586,123,1393.059235
7264.994,1000,1393.183068
1264.5698,206,1393.32792
657.9097,120,1393.38887
1157.1162,147,1393.400017
1328.6074,187,1393.423025
1148.7335,153,1393.481944
1342.4767,193,1393.56593
1574.3622,199,1393.727013
1092.7502,142,1393.86514
1707.8992,236,1394.061183
1274.5352,189,1394.078137
2020.7029,258,1394.100236
1827.7103,267,1394.119869
1355.8572,181,1394.227257
1214.1831,190,1394.406479
841.79254,138,1394.508092
1004.09204,153,1394.508092
2061.246,249,1394.799587
1321.8248,175,1406.581017
2009.0236,247,1406.631294
6155.9478,1000,1406.852432
1103.2114,144,1406.912788
1999.5381,256,1406.932936
1243.5288,159,1407.04391
1336.7054,184,1407.152689
1957.6051,779,1407.213216
1773.6921,230,1407.455018
1413.8643,193,1407.555358
1959.7897,242,1407.570945
1983.3383,252,1407.570945
1159.8883,157,1407.624348
1923.1025,252,1407.827128
1617.8975,205,1408.040234
1262.1166,176,1408.087099
1407.1395,207,1408.156092
1213.9703,192,1408.187336
2148.114,247,1408.303195
924.34674,149,1408.476181
1794.785,240,1408.545136
1235.894,179,1408.605511
7061.817,1000,1408.664467
1423.6729,200,1408.804012
1298.6654,184,1408.860023
2041.4302,240,1408.879609
1147.2351,185,1409.042215
6024.111,1000,1409.057837
1354.9985,181,1409.142456
1250.658,189,1409.198303
1768.4631,233,1409.213924
1322.5898,190,1409.37404
1913.6654,242,1409.427411
1848.9214,239,1409.47428
1360.4706,186,1409.659137
1619.0457,221,1409.690377
1893.7819,260,1409.705996
1988.9828,278,1409.728125
1715.3293,214,1409.743753
1254.5126,182,1409.828469
1433.1262,202,1409.92871
1723.6558,218,1410.022441
1182.1271,147,1410.091437
1019.21185,149,1410.144813
1496.0853,200,1410.229424
1155.1561,150,1410.229424
1301.3804,190,1410.24505
2060.3135,249,1410.328163
1203.0612,161,1410.501734
1151.4846,169,1410.561647
1870.405,246,1410.577267
1163.8286,152,1410.592921
1158.7764,153,1410.608512
1935.8539,255,1410.685729
1177.9497,187,1410.790668
1937.5236,252,1410.891753
1223.4867,158,1410.93155
1255.19,175,1411.072576
1283.1013,196,1411.11164
1467.8473,206,1411.202153
1250.8611,167,1411.28091
2081.2456,252,1411.3053
1378.327,187,1411.465301
829.5961,130,1411.485278
2255.4868,281,1411.485278
1200.6808,181,1411.585718
1894.52,246,1411.585718
1338.7107,194,1411.745511
1234.085,177,1411.801099
1359.0206,195,1411.821128
1209.4485,171,1411.951161
950.47986,147,1411.979289
1452.5366,205,1412.031891
1431.8104,190,1412.078758
1916.5621,243,1412.112757
1392.4,189,1424.210481
1177.9109,151,1424.331238
1885.7708,240,1424.591107
1232.6135,189,1424.591107
2051.3223,255,1424.689991
849.545,140,1424.709127
1720.4723,252,1424.759938
1938.2399,231,1424.871544
770.8323,123,1425.068246
1709.9181,216,1425.209284
1282.4331,177,1425.255986
1924.0793,240,1425.271323
1369.8806,209,1425.291001
1977.9417,249,1425.543442
985.9304,148,1425.61792
1267.2762,168,1425.70855
1926.4324,238,1425.709431
1401.4474,185,1425.777823
2044.8667,250,1425.997065
1094.4636,153,1426.149531
1280.2233,196,1426.163038
1097.6919,152,1426.20994
1011.5503,141,1426.379293
6483.0825,1000,1426.526362
6789.6025,1000,1426.557676
998.5261,142,1426.576457
1502.0325,207,1426.805705
1700.5833,241,1426.836922
1054.4045,141,1426.964665
1948.8079,254,1427.111616
1774.5679,237,1427.196249
1927.2178,581,1427.341898
1933.9799,249,1427.465793
2047.9796,251,1427.497055
762.07117,137,1427.543902
1189.0662,176,1427.543902
1981.596,254,1427.612967
1349.9431,180,1427.782229
1155.3145,142,1427.844714
1067.7458,141,1427.898088
1319.3356,181,1427.913742
1290.185,172,1427.96711
1247.9979,169,1428.029601
1268.4434,169,1428.21441
6914.7256,1000,1428.230033
1201.8387,163,1428.267842
1427.4082,199,1428.399033
1847.2213,234,1428.483746
1432.5557,197,1428.514955
1037.112,146,1428.599635
1281.6425,175,1428.6465
1935.203,250,1428.83142
1322.9708,188,1428.86263
1016.24554,155,1428.88479
1081.3845,147,1429.03969
6202.4087,1000,1429.150349
1902.3927,240,1429.233081
947.4082,143,1429.233081
1230.5878,162,1429.256066
2109.4219,252,1429.559763
1385.2832,199,1440.9395
1863.6185,250,1440.973341
1303.1542,180,1440.986306
1404.5881,185,1441.006508
1944.2618,700,1441.056739
1018.4123,146,1441.24168
2001.498,259,1441.24168
856.46954,147,1441.395305
1213.1548,150,1441.478542
1314.8165,185,1441.478542
1727.7738,214,1441.585713
922.1632,137,1441.609411
1120.2898,149,1441.779454
1936.9711,259,1441.926152
1283.3638,189,1441.965718
933.5167,156,1441.988823
1229.6621,174,1442.052837
1946.5743,261,1442.14847
6693.595,1000,1442.432045
2053.181,255,1442.439448
1235.9562,178,1442.496428
1446.7084,206,1442.496428
1988.1068,251,1442.543329
1272.9987,177,1442.574537
2097.7412,256,1442.596734
1969.4507,696,1442.796836
927.09174,140,1442.828082
890.26117,122,1442.859325
1311.1525,162,1442.874946
860.1531,134,1442.897142
1407.9375,210,1442.912799
860.37085,128,1443.107924
2114.2034,257,1443.159994
899.36176,145,1443.228485
1862.7219,242,1443.413323
1952.4363,254,1443.538351
777.2918,125,1443.543337
1327.7427,185,1443.567189
1308.3977,176,1443.598372
2139.2056,316,1443.651611
1036.0226,148,1443.806223
993.46356,138,1443.935494
975.9345,157,1444.101546
1370.8706,192,1444.148884
1298.613,172,1444.180126
1789.6884,241,1444.530707
1603.4972,213,1444.580388
1797.0944,230,1444.746583
1926.2471,239,1444.831199
1671.733,230,1444.831199
815.47327,129,1444.933393
653.83673,115,1445.046941
1406.949,189,1445.062563
6334.3735,1000,1445.100085
1221.117,152,1445.215775
1238.8652,170,1445.278263
731.45044,113,1445.347287
1033.9016,148,1445.431938
1153.5636,143,1445.456526
2046.7927,249,1445.563097
7016.396,1000,1445.61539
963.05835,141,1445.633992
1330.9677,205,1445.716095
1952.3596,816,1445.762959
1366.434,189,1445.80074
1367.3882,187,1445.894471
1914.441,240,1445.991784
1365.215,188,1446.043711
2011.9252,255,1446.157072
1250.4915,190,1446.157072
2039.4846,255,1446.219473
2009.9762,256,1457.06157
1992.5076,250,1457.087692
1019.0097,148,1457.100555
1317.8757,182,1457.12394
670.5511,116,1457.141547
736.06824,120,1457.141547
1997.903,250,1457.187818
1609.481,209,1457.433895
1070.787,152,1457.533912
827.239,139,1457.543912
1284.1604,192,1457.553108
1264.6534,185,1457.564902
1291.8163,173,1457.571978
1465.091,202,1457.625576
1195.0199,195,1457.657169
1038.9274,148,1458.059917
1157.2217,192,1458.07988
1525.063,203,1458.099882
2075.6084,256,1458.122661
1773.6792,244,1458.222804
1988.9835,254,1458.288689
1863.2928,275,1458.292677
2161.5125,301,1458.332143
769.15344,124,1458.363848
1036.5111,143,1458.448117
1731.6224,233,1458.637869
987.81696,142,1458.677649
1524.8236,212,1458.759281
1898.0817,269,1458.809591
1219.4363,179,1458.907052
1933.5985,249,1458.922674
1961.0876,258,1458.953916
2245.103,287,1459.109051
1324.5552,184,1459.184466
1293.4722,174,1459.217099
1128.8306,144,1459.279585
1769.0327,229,1459.391928
1984.5835,238,1459.545346
2182.7825,284,1459.627288
1857.7227,242,1459.739219
1459.4174,213,1459.790391
1946.417,250,1459.797354
1250.9058,182,1459.812976
1137.9823,149,1459.892625
1251.3079,189,1460.077893
826.6705,124,1460.098014
1453.1924,205,1460.317987
1327.1051,185,1460.339875
1989.8086,254,1460.358912
2139.1907,252,1460.39802
810.30585,132,1460.678097
2008.5571,256,1460.700703
2066.0276,671,1460.733685
2108.5671,266,1460.757591
1325.7745,180,1460.778018
1329.5254,178,1460.835352
5763.103,1000,1461.141975
979.2672,142,1461.27359
1280.8304,188,1461.27359
1465.0447,205,1461.293718
1336.9147,197,1461.371831
2054.1594,258,1461.425275
2061.6956,262,1461.494265
1269.9302,195,1461.794337
916.4172,132,1461.825617
2006.1901,248,1461.841204
1375.4742,196,1461.859117
1729.2128,231,1461.859117
2030.5974,247,1461.910223
1741.3522,220,1461.973643
999.02673,144,1474.069434
1350.812,189,1474.28306
1460.4836,204,1474.361091
1632.9224,216,1474.364927
1802.4149,222,1474.402854
1361.1248,189,1474.442652
1951.6848,248,1474.522517
958.9616,137,1474.662641
976.39825,143,1474.745034
2004.0739,243,1474.785298
1408.3756,189,1474.874919
6951.022,1000,1474.932946
1840.2043,223,1475.005356
1421.6763,202,1475.064344
2086.832,243,1475.084289
1235.7329,189,1475.24743
1558.9642,208,1475.282373
2023.4203,246,1475.287493
1266.5618,172,1475.287493
847.66,132,1475.328783
2006.5659,251,1475.542445
1399.4076,201,1475.545575
1121.5917,148,1475.605886
951.85913,160,1475.663218
1240.233,173,1475.6854
2034.4708,255,1475.701021
1295.0447,185,1475.743528
1807.8225,245,1475.903028
1265.0686,185,1475.98527
1243.4678,189,1476.061969
1763.9065,223,1476.082095
1361.2809,190,1476.122866
1384.8905,183,1476.122866
1433.8297,178,1476.163038
1860.9714,250,1476.282047
1460.3159,197,1476.377885
1042.4026,137,1476.382955
1265.4503,188,1476.523216
1997.8905,241,1476.542221
1353.9633,171,1476.562183
2032.9375,251,1476.704734
1277.8895,190,1476.817912
907.19586,135,1476.862224
2068.5813,253,1476.877881
1280.8358,190,1476.962616
1176.967,147,1477.045501
1876.5403,252,1477.143406
659.17816,118,1477.163285
1028.5575,143,1477.422434
2111.1348,259,1477.462407
1452.5686,202,1477.482378
1954.9226,252,1477.523552
732.0701,116,1477.762621
1979.1447,242,1477.823563
2079.1245,254,1477.894966
1460.119,208,1478.15857
1910.4714,243,1478.22412
778.24664,131,1478.227113
2196.4287,271,1478.283063
1367.0928,206,1478.482702
1812.9517,250,1478.498356
824.3532,133,1478.523497
810.3516,130,1478.581404
7078.255,1000,1478.762756
1777.8217,224,1478.902802
1905.7134,257,1478.923842
962.44257,146,1478.982854
1326.2352,183,1479.003365
1317.9559,191,1479.006473
6975.5146,1000,1479.062885
1227.8802,168,1479.202881
1384.2993,193,1479.363077
1427.8448,207,1489.917821
2018.7635,252,1489.969666
2078.465,248,1490.006955
1926.4523,247,1490.02907
1406.989,187,1490.085726
2021.9298,255,1490.105775
970.4395,151,1490.181409
1006.81396,150,1490.313344
1005.2073,152,1490.412212
1298.0248,175,1490.430407
1311.3511,175,1490.487115
1299.267,189,1490.586425
1802.0376,220,1490.654319
1274.9177,182,1490.654319
717.85,133,1490.654319
1328.2749,180,1490.874836
1337.7856,187,1490.909407
1384.796,190,1490.989447
1443.333,209,1491.199049
2094.0642,257,1491.267314
1935.1005,259,1491.332329
1961.3358,246,1491.50726
6815.873,1000,1491.536477
2105.5364,253,1491.652296
1813.9929,227,1491.811423
1900.6166,239,1491.919894
1120.1979,160,1491.966352
1298.9044,189,1492.067625
1856.3835,273,1492.087734
1370.3153,206,1492.405853
1011.55646,135,1492.466303
1502.4929,200,1492.501244
1953.4684,243,1492.669686
757.9628,116,1492.732055
1988.5128,251,1492.80595
1242.903,182,1492.966985
1272.3727,177,1493.127853
2034.0647,250,1493.170069
1985.6866,953,1493.254405
1339.7638,212,1493.301147
2015.8066,248,1493.469761
6400.294,1000,1493.647199
1437.9661,198,1493.670787
2425.8386,280,1493.712456
1985.6587,246,1493.82777
1898.7217,236,1493.883539
1917.3284,220,1493.886208
844.7516,138,1494.068081
1998.5485,249,1494.119537
1312.713,187,1494.14808
2223.1921,261,1494.308235
1385.1113,206,1494.347902
6503.4155,1000,1494.363523
1072.4856,144,1494.47052
2058.399,248,1494.501321
1076.3063,148,1494.670376
879.1722,129,1494.670376
2013.4003,252,1494.689803
1723.2355,226,1494.710391
1727.1079,224,1494.906509
1377.1895,185,1494.927063
682.6979,113,1494.948959
1280.6376,188,1495.166978
1478.8556,200,1495.166978
1512.0072,208,1506.129422
1961.46,286,1506.13341
1219.6283,167,1506.325411
1437.9745,196,1506.435122
1988.4468,249,1506.530498
2021.339,254,1506.846263
2001.5837,255,1506.884936
2029.7456,258,1506.890382
1934.6732,276,1506.890382
1330.2982,177,1506.910211
1175.4854,150,1506.93472
2094.6353,253,1507.011291
847.486,139,1507.173414
657.6318,108,1507.191307
1226.121,168,1507.271667
1308.8467,175,1507.330962
1310.9819,184,1507.330962
6958.7974,1000,1507.391112
2002.3169,254,1507.490283
1946.5082,255,1507.610759
1053.4376,155,1507.750357
1432.0115,201,1507.750357
1283.3031,185,1507.770878
1966.2119,256,1507.770878
922.4124,139,1507.810419
2031.5844,253,1507.932193
2399.048,327,1507.95263
750.26154,116,1508.030975
1939.6782,258,1508.230928
1579.0066,209,1508.272518
1787.3331,234,1508.312843
1781.0978,228,1508.332493
953.1727,147,1508.372844
1489.1802,205,1508.42864
1946.2183,258,1508.432866
928.758,139,1508.552602
1855.7913,267,1508.611073
979.2686,129,1508.632675
1187.4218,175,1508.69662
1004.2735,147,1508.772753
1692.0491,220,1508.833072
1341.9264,184,1508.992564
1997.5887,249,1509.033007
2199.7583,289,1509.076197
1385.2094,202,1509.09256
1029.6216,146,1509.199223
1515.0978,211,1509.202374
1293.4271,185,1509.231171
910.4807,131,1509.41297
1714.3816,223,1509.550846
864.99146,146,1509.570343
1982.514,255,1509.71132
2093.903,465,1509.788294
1870.0118,240,1509.801523
1880.8188,245,1509.846187
2028.0953,268,1510.10249
867.4151,132,1510.146378
1903.748,250,1510.201583
2071.291,475,1510.241777
2152.4456,271,1510.264911
1368.1346,178,1510.311774
2044.1315,249,1510.350602
2130.6606,252,1510.426142
1279.9166,184,1510.549884
1238.8983,193,1510.612407
973.0397,135,1510.627995
1374.7572,209,1510.726256
2080.0457,262,1510.81066
2004.6058,250,1510.849687
1412.614,203,1510.881917
1989.0541,252,1510.935881
1089.1841,145,1510.943118
1385.5084,209,1511.021985
1362.7174,198,1511.197442
1153.2568,174,1522.441498
1235.4116,169,1522.476263
1947.4442,267,1522.477291
1290.8588,182,1522.572741
1231.1554,187,1522.642685
1323.3115,185,1522.644647
1211.2474,161,1522.873774
1320.1733,175,1522.873774
1402.3376,187,1522.967927
1485.7906,218,1523.056082
2176.9604,338,1523.154922
1880.8512,236,1523.261974
2079.14,287,1523.331917
1348.2367,189,1523.48997
1343.4602,174,1523.543305
2067.999,259,1523.605826
2132.4573,261,1523.621419
938.9344,142,1523.693566
1625.4651,228,1523.813488
1413.8685,208,1523.957019
1300.6835,179,1524.129699
1314.7683,191,1524.221503
1834.7178,238,1524.235118
1840.3467,244,1524.305549
2006.481,602,1524.321175
1918.7144,252,1524.544303
2057.6982,260,1524.701104
1044.9963,175,1524.732346
1737.9596,229,1524.813159
2266.4744,263,1524.985548
2076.4685,259,1525.041662
1652.3185,232,1525.174448
1263.9758,193,1525.221345
1367.9463,186,1525.296886
1558.8179,210,1525.30187
1324.202,194,1525.484474
1426.2616,192,1525.530751
1664.1549,214,1525.693595
1448.7009,210,1525.793899
2011.1193,252,1525.825139
1037.6978,157,1525.894122
1333.7887,186,1525.925403
880.2983,126,1526.13474
1378.6844,192,1526.16463
7189.3457,1000,1526.184871
1284.0507,186,1526.379833
2017.6666,242,1526.416889
1163.6227,153,1526.570545
1940.9327,258,1526.574831
1663.9031,223,1526.702893
871.77515,129,1526.725218
1990.77,253,1526.802452
1371.6814,191,1526.857381
5378.452,1000,1526.901091
888.92084,130,1527.057373
1324.4458,198,1527.070292
823.96875,136,1527.137767
1364.0809,181,1527.156925
2244.8254,279,1527.25771
935.7794,155,1527.276562
1344.0482,187,1527.528044
