#{"t_start": 1754430990.0161624, "env_id": "None"}
r,l,t
771.5745,150,2377.483125
1414.2402,203,2377.590218
849.70605,189,2377.614436
1093.4594,140,2377.630095
1178.1439,158,2377.735455
1737.018,224,2377.784471
1572.8743,214,2377.831848
1983.8877,238,2378.004327
1569.2285,209,2378.04557
1490.7789,208,2378.081509
991.59546,149,2378.113978
1689.2565,232,2378.126044
1058.328,140,2378.142452
781.8706,188,2378.145526
1057.7799,144,2378.318042
1267.531,165,2378.40692
1132.0004,156,2378.428026
1007.26215,139,2378.43211
1561.4265,217,2378.638294
1794.4166,238,2378.652711
1766.3275,232,2378.669038
862.7865,207,2378.79251
6067.7554,1000,2378.800294
1278.7434,182,2378.851007
960.4067,130,2378.932979
2013.3428,251,2378.988898
2247.5469,266,2378.998577
1022.19965,137,2379.085132
1613.9703,212,2379.093166
1351.3956,171,2379.147735
1891.7075,259,2379.211816
1157.7313,143,2379.236198
1983.8488,274,2379.413522
1719.0807,233,2379.465878
1686.3569,246,2379.50409
1586.9146,227,2379.55051
1137.511,146,2379.726697
2230.0767,309,2379.739077
2323.1814,301,2379.78176
2017.5074,272,2379.790014
2644.133,294,2379.851528
1193.91,146,2379.872423
1513.9529,212,2379.921752
735.542,127,2379.995309
1090.7101,142,2380.083525
1146.4812,152,2380.099696
724.23944,120,2380.099696
1014.9807,135,2380.149649
2585.495,308,2380.158528
1227.3933,144,2380.216547
1908.9056,247,2380.254358
1224.1945,149,2380.390805
1166.8026,154,2380.415821
1559.6003,208,2380.424038
1251.5681,176,2380.511193
1898.4606,260,2380.642894
2016.6742,238,2390.609693
1836.6406,248,2390.68448
1906.3888,243,2390.857054
2038.5548,247,2390.882126
2130.8862,278,2390.911248
1102.4019,149,2390.964704
1987.0203,249,2390.973368
1504.6748,212,2391.026723
757.79425,127,2391.133519
1455.7671,213,2391.163266
1251.6714,168,2391.40274
1927.4196,241,2391.444191
1086.369,139,2391.452413
1968.286,265,2391.46817
1182.6301,147,2391.492622
2035.9778,250,2391.51953
2035.7924,250,2391.527774
1233.721,147,2391.764049
1102.2554,142,2391.800952
859.0036,166,2391.800952
1142.5575,164,2391.817161
1965.5664,256,2391.95208
1562.8606,207,2391.978319
1519.2108,218,2391.988031
1283.4844,168,2392.17746
5979.9653,1000,2392.239985
1073.3496,151,2392.283777
1986.1198,247,2392.335334
1272.855,161,2392.335334
2317.26,289,2392.3821
1604.1019,223,2392.450177
2681.9817,305,2392.450177
1181.7126,150,2392.491559
1172.8983,156,2392.562003
1277.4208,163,2392.613844
1040.8339,152,2392.646266
1016.0685,144,2392.678442
1198.6428,155,2392.765613
1151.9537,149,2392.803836
1314.5925,181,2392.819545
1590.6578,263,2392.86122
976.2084,151,2392.86122
1188.279,147,2392.909844
1266.8628,163,2392.974668
1591.9664,210,2393.096675
1331.4175,168,2393.096675
1743.9543,224,2393.260427
1408.6005,195,2393.380831
1977.9756,257,2393.406592
1987.5634,248,2393.430374
1135.1951,156,2393.439126
1985.2401,275,2393.439126
2398.754,310,2393.463583
742.3143,115,2393.505735
1962.7638,241,2393.613991
899.03,128,2393.669679
961.4285,130,2393.732151
1284.5159,160,2393.765152
1245.5702,174,2393.786636
1928.6346,235,2393.920348
2001.5204,262,2393.928453
1077.7295,152,2393.979663
1412.0719,191,2394.004135
1671.6989,245,2394.004135
1149.8763,144,2394.084426
1168.7935,175,2394.131752
1731.5662,229,2394.203537
1568.7684,203,2394.336104
1038.3223,144,2394.382903
1669.9623,215,2394.424379
1483.5538,204,2394.424379
2014.5969,247,2394.430574
2055.306,276,2394.585247
2072.401,253,2394.675818
1784.8826,222,2394.684176
1154.3713,146,2394.709279
1101.1558,140,2394.738341
903.2684,144,2394.754496
1604.4387,214,2394.807742
1418.7584,224,2394.912496
1143.177,146,2404.855716
1159.0231,144,2404.881595
773.5421,124,2404.889595
1843.1768,230,2404.966255
2057.728,251,2405.092884
1188.3375,149,2405.117213
1630.4922,216,2405.144432
2019.7208,262,2405.177116
1114.9315,147,2405.185331
868.84106,130,2405.358201
1484.8105,210,2405.402766
1796.1666,250,2405.419758
1816.6625,279,2405.482484
1210.6981,176,2405.505395
1516.7987,210,2405.608337
1945.9248,244,2405.616371
1020.3674,140,2405.690652
1058.2837,150,2405.724701
2285.8381,310,2405.822034
2302.1892,254,2405.891292
1470.9519,209,2405.946453
1335.9813,164,2405.957474
1923.671,250,2406.019273
1541.5885,205,2406.060513
2017.5873,248,2406.224071
1674.0157,249,2406.264806
901.6526,151,2406.285184
1600.6237,219,2406.301354
1025.2214,141,2406.317693
990.5231,154,2406.389282
1975.7922,251,2406.431477
1172.0271,147,2406.577024
1037.996,140,2406.613024
2308.8162,334,2406.668831
1188.121,172,2406.668831
1084.8844,150,2406.701376
1833.8433,239,2406.729712
1136.5729,145,2406.911361
1062.8779,168,2406.927619
1658.861,268,2406.997947
2291.4224,343,2407.00613
1143.3158,146,2407.035193
1537.9016,213,2407.115272
818.18274,197,2407.123308
2070.8467,264,2407.225279
1157.3087,149,2407.250199
633.1259,129,2407.327569
1159.3245,168,2407.38238
1416.6145,215,2407.390621
1164.5258,146,2407.445757
1623.448,239,2407.521349
1336.9368,199,2407.551135
1286.2017,168,2407.731791
1459.8562,194,2407.731791
1953.2361,254,2407.795581
1203.9708,145,2407.820151
1909.6436,265,2407.943715
1946.371,261,2407.991184
1093.0956,145,2408.108975
1933.3293,264,2408.117158
1155.0032,143,2408.13363
1312.3958,225,2408.221085
1169.5016,143,2408.254108
1125.0485,146,2408.310968
1886.0787,280,2408.334716
1097.2428,148,2408.417427
1473.9143,214,2408.59119
1680.9207,231,2408.717819
1724.0981,225,2408.739589
2085.727,297,2408.747622
1506.3136,215,2408.802657
1780.4331,234,2408.936656
2626.3325,326,2409.021014
1524.8606,200,2409.029015
1140.3098,145,2409.037192
931.3684,147,2409.115128
2051.875,251,2419.207725
944.59784,137,2419.23259
2468.526,287,2419.293787
5384.05,1000,2419.31864
1296.568,209,2419.31864
1670.7539,234,2419.458173
757.7691,174,2419.590011
1266.0868,172,2419.606308
1011.43463,150,2419.631278
1367.4425,177,2419.663957
2222.8337,362,2419.734249
1095.085,145,2419.758562
2007.3574,252,2419.84323
1080.3439,150,2419.898262
918.32495,138,2419.91457
1910.7876,435,2419.967233
1165.357,162,2419.999369
2065.9475,250,2420.133051
1176.3186,145,2420.217407
1909.019,232,2420.225631
1187.925,141,2420.225631
1090.2228,145,2420.311497
860.834,173,2420.334172
2418.0752,319,2420.433232
2681.7625,295,2420.466956
1129.1311,148,2420.533746
1172.3335,156,2420.535461
1412.115,198,2420.543643
1697.8417,235,2420.797022
1132.1619,137,2420.813504
1055.3408,143,2420.834025
1942.574,321,2420.891869
1940.187,279,2420.914139
2090.8992,247,2420.94657
1927.88,253,2420.989155
1929.3733,253,2421.074385
1121.4701,145,2421.108258
968.2291,135,2421.179999
588.4056,144,2421.224182
1501.9213,208,2421.263
859.2278,212,2421.287113
958.766,151,2421.396535
1137.2057,146,2421.481721
1110.4742,144,2421.522227
1858.5751,257,2421.539242
1538.363,207,2421.547245
2507.104,289,2421.563602
1054.4014,145,2421.563602
1322.1558,179,2421.663353
1146.9775,148,2421.706473
1186.7933,152,2421.796476
958.88995,146,2421.834493
1105.6156,145,2421.8594
950.54944,141,2421.945752
1492.6254,215,2421.989605
1948.8943,232,2422.007237
1050.4714,144,2422.133208
1445.6201,211,2422.141401
1314.4719,171,2422.207357
1140.0566,146,2422.248668
1856.1271,243,2422.303567
1526.6737,203,2422.4113
1052.8755,138,2422.420038
1699.8794,240,2422.501413
1436.3672,212,2422.5837
1048.0326,148,2422.619534
1546.7142,205,2422.686783
1103.3226,146,2422.723189
1922.0865,260,2422.754974
1292.0839,167,2422.778668
968.2298,145,2422.990333
1893.7814,246,2423.022501
1906.2465,245,2423.101853
1550.0848,244,2423.133504
1988.6237,243,2423.237023
1141.3817,154,2423.368697
2453.4744,285,2423.397245
2490.2393,325,2433.289682
819.40906,128,2433.366324
1953.1368,251,2433.390623
2004.4716,248,2433.515813
6233.1196,1000,2433.546407
1153.0608,149,2433.581214
1083.8374,143,2433.639653
2035.8132,243,2433.760514
1341.3654,164,2433.763662
905.7007,127,2433.821827
1259.2975,157,2433.858593
1166.8591,142,2433.886761
1003.2405,139,2433.937292
2303.074,307,2434.053692
1154.1333,149,2434.083206
1210.9208,143,2434.162273
1144.9867,144,2434.249678
2000.5669,240,2434.279634
1647.5762,216,2434.287756
1064.7026,148,2434.374668
826.4853,196,2434.507301
981.24664,156,2434.597079
2502.4287,327,2434.605225
1606.0562,213,2434.630379
1130.6705,144,2434.684608
2337.6462,267,2434.873246
2099.911,286,2434.911699
1441.9023,211,2434.974542
1152.2557,160,2434.982689
2026.024,248,2435.133938
1964.9631,250,2435.147801
5955.381,1000,2435.18106
1142.9758,145,2435.277779
2464.0952,303,2435.341742
1790.4216,256,2435.418013
991.38025,135,2435.426219
2039.7361,273,2435.489017
2002.4194,253,2435.513407
997.6977,143,2435.576134
2035.7562,246,2435.645198
1232.3304,148,2435.645198
1980.0017,247,2435.688511
863.1774,165,2435.755686
1197.6592,148,2435.793372
1058.2848,157,2435.896993
781.62494,124,2435.905259
979.7649,145,2435.944955
2381.4917,303,2436.0764
1138.5862,149,2436.084514
1093.3441,197,2436.12361
2499.4797,294,2436.150327
948.9822,133,2436.204422
2006.9431,270,2436.38156
1432.3025,195,2436.38156
895.896,147,2436.433563
1936.3248,243,2436.433563
941.0594,169,2436.433563
1115.3547,153,2436.471657
1489.9042,218,2436.544171
1551.235,212,2436.641097
1124.0557,152,2436.693987
1057.6522,139,2436.718562
955.11664,130,2436.737168
805.257,188,2436.824781
1202.6998,148,2436.849132
1881.3202,236,2436.918696
2407.9841,269,2436.933525
1559.7008,209,2437.067023
1858.2856,230,2437.168651
1532.3912,224,2437.176687
1960.9703,243,2437.23986
1071.8489,149,2437.23986
2067.719,250,2437.335347
2011.1444,249,2437.368569
1887.8582,238,2437.412118
987.62897,142,2437.460195
1736.1327,229,2437.545948
1210.9846,177,2437.60033
1409.1705,210,2437.617334
1072.9078,139,2437.62537
961.5302,139,2437.653441
2060.0884,246,2447.496268
1242.932,145,2447.68451
1404.6353,184,2447.742502
1339.65,182,2447.750725
1405.559,185,2447.79479
1861.9557,243,2447.810445
2790.7625,309,2447.810445
2072.7627,302,2447.853082
1544.0404,215,2447.961099
995.044,153,2448.123865
1177.5483,148,2448.156062
1720.0155,236,2448.172788
1982.7878,247,2448.259281
1813.7283,272,2448.291063
573.7716,95,2448.314889
1961.2036,258,2448.323093
1283.1741,189,2448.339882
2269.0208,306,2448.43838
1073.0574,146,2448.471638
1023.3143,140,2448.546845
2030.3123,256,2448.677514
1079.8872,144,2448.736897
872.7279,197,2448.753082
1556.6914,209,2448.761331
1702.546,225,2448.800639
1949.5381,244,2448.825707
1529.3046,210,2448.934034
1107.9569,149,2449.020635
980.27094,138,2449.051298
771.3016,126,2449.077101
1120.7186,143,2449.077101
2059.3708,244,2449.085363
956.6099,143,2449.240088
1739.1288,223,2449.307012
1898.5845,285,2449.387923
1223.294,155,2449.412486
1909.9208,228,2449.497535
2000.863,248,2449.576075
1226.3402,170,2449.593151
928.18195,147,2449.615104
1978.594,272,2449.648439
1177.5164,162,2449.73307
882.46326,136,2449.889905
1895.9639,384,2449.892176
2051.3015,264,2449.969235
1212.0533,158,2449.986361
1922.8972,238,2450.005336
1023.8542,162,2450.068307
1533.6927,224,2450.084694
669.62256,126,2450.147175
2198.949,279,2450.164316
1171.213,154,2450.209172
1050.8068,146,2450.27242
1212.6359,164,2450.32918
776.5096,180,2450.380639
1103.0723,151,2450.388908
1276.2197,162,2450.426361
1140.2205,149,2450.476838
1122.2035,142,2450.507134
1534.7885,208,2450.583551
1204.4843,147,2450.583551
1004.63,152,2450.695325
784.5191,201,2450.747774
1978.9875,247,2450.895034
1841.7297,233,2450.903275
1859.5137,230,2450.984179
1987.3975,267,2451.029982
877.8677,168,2451.092887
1976.8835,249,2451.092887
1584.7872,210,2451.129455
2172.3928,310,2451.23109
1104.2842,141,2451.323015
1854.4344,245,2451.404059
1245.465,156,2451.414732
1976.9248,246,2451.414732
1820.0896,276,2451.555812
1980.2667,246,2451.642222
1610.7247,210,2451.66381
1041.1176,152,2461.520234
2248.763,305,2461.536568
1474.399,210,2461.702654
1496.5292,222,2461.731459
1558.9376,203,2461.826677
1451.259,213,2461.92886
1634.0636,215,2461.961953
960.0143,131,2462.005065
1958.8608,249,2462.086545
1150.9718,149,2462.133816
1718.3639,240,2462.200894
1034.5779,148,2462.238072
882.1205,144,2462.256132
2428.3533,329,2462.264333
1249.8572,161,2462.464355
2058.712,246,2462.505232
1530.2997,213,2462.521571
1088.103,142,2462.55233
1236.3762,155,2462.55233
1661.6763,243,2462.695291
1121.2511,140,2462.808205
1977.7225,281,2462.832593
1343.5281,174,2462.908751
1637.77,250,2462.982927
1778.8512,221,2463.008004
2101.667,263,2463.051431
956.7955,128,2463.100306
1192.8453,142,2463.100306
6102.218,1000,2463.238037
2223.9817,328,2463.377029
1916.5645,244,2463.418412
1336.387,184,2463.433163
2015.5917,250,2463.528957
2145.0532,263,2463.528957
1213.9437,147,2463.545333
1742.9971,246,2463.622968
2104.6711,258,2463.63915
1007.05743,174,2463.79465
1579.4595,207,2463.816202
1061.2911,143,2463.835311
1143.0745,150,2463.861875
1673.0898,230,2463.897464
1635.2054,244,2464.037644
1728.6532,219,2464.096555
2150.9817,241,2464.12816
1153.6664,145,2464.136346
1475.066,208,2464.233916
727.47473,118,2464.286891
1960.6993,257,2464.395257
988.82733,145,2464.395257
1707.0475,239,2464.403293
1032.9617,143,2464.436526
1147.7098,144,2464.538426
1536.9584,212,2464.58085
963.9049,146,2464.606088
1051.6248,142,2464.709563
1174.0193,151,2464.73552
1509.1658,199,2464.849078
1313.7538,178,2464.982866
965.2701,134,2465.043004
1642.9158,233,2465.071019
1510.9836,217,2465.100037
2096.0215,298,2465.108257
1102.3901,142,2465.168269
1810.5941,233,2465.256341
1043.6628,144,2465.427483
1092.3473,154,2465.456517
1207.8583,160,2465.528394
1801.1233,250,2465.550745
1866.8776,243,2465.591079
1775.8804,244,2465.615557
1537.3053,212,2465.72297
1264.1625,160,2465.812532
1040.4641,138,2465.858123
876.0181,133,2465.883816
1822.6543,250,2476.954675
5878.4194,1000,2476.998683
1929.1682,234,2477.047149
1528.7219,197,2477.055149
1183.8811,154,2477.063337
873.89453,152,2477.161004
1057.0553,143,2477.177219
1078.881,156,2477.413242
1259.7471,179,2477.445779
1245.3226,166,2477.526477
2441.5022,294,2477.542763
2075.8628,246,2477.567724
1949.7002,240,2477.600108
2549.6953,319,2477.723545
1114.1173,143,2477.760589
1868.241,253,2477.770889
934.4047,132,2477.779075
1074.4331,149,2477.957472
1296.606,162,2477.957472
1107.9464,141,2478.088632
1212.8607,157,2478.113753
1947.6676,255,2478.121789
2084.7937,249,2478.129915
1493.6448,214,2478.208328
1147.925,147,2478.288485
602.5653,126,2478.39463
1204.1113,145,2478.451593
1861.8347,246,2478.516093
1253.1403,165,2478.583745
1814.8583,226,2478.616211
1735.2721,221,2478.637825
1157.2869,151,2478.637825
2008.2556,392,2478.662367
1174.2634,138,2478.723458
1146.2798,143,2478.910334
1602.6604,221,2478.961076
1095.8906,143,2478.961076
1087.684,144,2479.046158
1327.7833,184,2479.079399
2563.541,296,2479.192481
2119.2886,258,2479.230127
2397.2976,315,2479.335034
1202.4238,153,2479.426616
1579.2572,210,2479.443019
1880.4651,238,2479.458151
1671.3229,216,2479.537555
1952.3939,253,2479.537555
1234.5947,163,2479.56255
1252.9165,151,2479.677465
1378.592,203,2479.691697
1704.2546,241,2479.974303
1111.2399,138,2479.990659
1999.0455,250,2480.011999
2076.0696,249,2480.020337
1267.4537,167,2480.064673
1661.6343,233,2480.064673
1999.1359,258,2480.156045
1709.8899,213,2480.47949
1983.1705,239,2480.551471
709.01794,214,2480.57616
1830.5269,248,2480.595261
1951.8914,258,2480.684506
2575.4922,303,2480.889702
1153.5782,141,2480.93109
963.1963,146,2480.967257
1283.5162,176,2481.000644
2005.7454,239,2481.07985
1287.7607,179,2481.140588
1083.4553,135,2481.270428
1209.0654,149,2481.339726
1143.7107,140,2481.427438
1888.1947,272,2481.577398
1747.8312,240,2481.589814
1486.4102,202,2481.648122
1216.032,157,2492.615101
1921.4095,245,2492.75108
5438.9355,1000,2492.767215
916.15094,154,2492.828073
847.274,188,2492.839858
2502.8135,312,2492.849153
1427.2749,207,2492.90642
1215.3789,153,2493.095712
756.558,125,2493.128318
1095.3593,141,2493.208955
1876.6293,268,2493.240293
1407.4886,1000,2493.240293
1897.0709,244,2493.303519
2010.3724,265,2493.393032
1229.1989,148,2493.425724
2377.9673,323,2493.530054
1719.547,238,2493.59442
1306.4968,160,2493.636407
672.5673,133,2493.725005
1930.4332,251,2493.770668
1585.427,208,2493.865364
2213.0896,298,2493.889783
1243.4181,156,2493.998145
961.43896,141,2494.084982
1926.3627,268,2494.200811
1073.3939,150,2494.209451
2427.8062,304,2494.209451
1238.6031,145,2494.312565
1577.7877,210,2494.328691
2678.391,294,2494.381459
987.55457,151,2494.421028
1341.8184,166,2494.57544
1180.66,149,2494.697718
1764.2504,229,2494.715424
1735.9841,236,2494.715424
1701.3312,223,2494.810292
1410.0234,216,2494.881669
2426.389,289,2494.938496
1139.614,170,2494.938496
1314.9978,166,2495.072494
1232.6095,173,2495.084661
863.06995,151,2495.209095
1737.029,238,2495.209095
1111.1495,146,2495.250901
1336.5201,180,2495.318158
1762.6825,255,2495.349754
6244.9463,1000,2495.378591
1171.2612,158,2495.418861
1529.9882,202,2495.491264
1234.2067,152,2495.52781
973.4502,152,2495.634693
1625.2806,219,2495.703623
1858.5854,244,2495.712415
1148.9562,146,2495.712415
1336.3633,178,2495.890638
1696.2225,259,2495.91157
1716.6163,226,2495.961036
2718.5215,301,2495.971644
1542.4031,209,2496.05928
1473.159,214,2496.146416
1585.1464,224,2496.16256
1072.3854,143,2496.187967
2119.2388,248,2496.230465
855.51825,168,2496.317775
1073.3921,146,2496.369392
1925.1962,264,2496.460184
939.0068,146,2496.460184
2073.9,267,2496.517645
1374.3125,179,2496.606852
1985.3804,249,2496.692226
1508.767,201,2496.786926
2644.5776,303,2496.823726
1176.6112,145,2496.912336
1678.2037,220,2496.928504
2415.1582,317,2506.552609
1919.2039,253,2506.633509
1063.0544,141,2506.686773
2214.5803,304,2506.696359
989.4626,140,2506.721339
2021.2026,280,2506.880649
1483.9915,207,2506.95652
1210.3717,207,2507.008016
1951.7789,249,2507.028174
983.03485,156,2507.036209
1505.6403,213,2507.124308
1835.592,227,2507.159809
903.6552,167,2507.397626
2269.4126,264,2507.430111
1014.13104,142,2507.466727
1703.5016,225,2507.492364
888.22205,177,2507.508812
2714.83,312,2507.615014
1300.6656,164,2507.860199
1025.3895,158,2507.98051
1963.5562,260,2508.022536
1935.0781,248,2508.030536
2394.0117,301,2508.071914
2023.4319,249,2508.071914
1288.2084,167,2508.239394
885.4178,130,2508.312354
1005.2866,136,2508.38109
1291.002,183,2508.397835
1088.1063,161,2508.397835
1409.3751,191,2508.50123
6507.0938,1000,2508.841904
1930.7778,268,2508.841904
1739.0789,224,2508.903237
1952.4475,251,2508.944645
1955.4661,286,2508.958244
1970.0526,257,2508.974706
1545.9254,220,2509.000033
1177.7347,147,2509.18036
1368.5679,180,2509.249057
5660.1426,1000,2509.257211
1156.6699,151,2509.288156
1187.7745,163,2509.321581
1261.2239,168,2509.347392
1945.4762,255,2509.457889
1727.567,217,2509.466545
1231.5857,163,2509.590299
1283.6447,162,2509.687665
2106.187,259,2509.733018
1441.3613,212,2509.741123
1511.1335,204,2509.759181
1848.9417,261,2509.8178
1887.5587,243,2509.982898
981.9373,159,2510.03793
2003.7783,244,2510.116932
1636.9235,228,2510.222909
1900.1001,246,2510.261823
1712.1392,232,2510.311814
999.81464,140,2510.333285
2776.9968,290,2510.374542
1428.6726,212,2510.432499
1467.0197,191,2510.519729
1099.6719,145,2510.638686
2020.3977,244,2510.734456
2051.7327,259,2510.809131
1856.1655,244,2510.8255
1967.4769,238,2510.873244
1616.0413,215,2510.890282
927.61115,173,2510.890282
843.0305,139,2520.851253
1937.8328,274,2520.9585
1110.742,155,2520.9585
1676.7788,207,2520.992158
2474.0935,313,2521.139195
1987.9026,249,2521.152641
1269.4075,158,2521.313181
6170.465,1000,2521.329532
854.21,206,2521.380784
2123.1167,260,2521.396972
2356.4443,376,2521.405138
1191.8265,154,2521.46692
1837.623,251,2521.477795
1524.3539,222,2521.59216
1011.8137,137,2521.59216
1210.4156,151,2521.683767
1321.95,177,2521.75705
1339.9618,193,2521.790673
775.67566,126,2521.943265
1364.2719,181,2521.959469
938.3179,131,2522.025599
1823.4031,225,2522.05244
2488.5498,304,2522.091307
2459.1763,320,2522.138392
1311.0775,164,2522.138392
1042.1654,164,2522.299276
913.0226,138,2522.341358
1161.3932,154,2522.349624
1541.4238,214,2522.393269
1254.5659,167,2522.443761
1161.6561,151,2522.457647
1814.5126,257,2522.694875
1405.0986,189,2522.718366
1255.5294,164,2522.804141
1226.5353,174,2522.83954
1743.2905,230,2522.904604
879.70325,138,2523.021644
1270.062,167,2523.056181
1842.5955,324,2523.064146
1336.6335,164,2523.173444
1148.3066,145,2523.231025
1392.5007,932,2523.319358
1221.66,148,2523.393923
1880.0022,268,2523.44391
1131.5367,142,2523.492743
1981.5393,249,2523.621713
987.45404,147,2523.655472
831.11475,193,2523.663725
991.1942,138,2523.706658
1974.7344,303,2523.706658
1102.1013,143,2523.81706
1972.6036,247,2524.000036
1221.2463,159,2524.016314
1049.0673,141,2524.024524
1730.451,232,2524.149198
1559.5382,224,2524.211065
1470.5945,208,2524.288083
2498.2534,296,2524.334968
1252.8263,177,2524.402102
1180.3859,141,2524.527693
6180.4565,1000,2524.596582
1950.2635,258,2524.596582
2616.6306,299,2524.694933
1880.9413,242,2524.818148
976.9227,138,2524.890378
1971.6932,252,2524.953526
2392.3997,298,2524.988933
1995.5513,250,2525.075968
1658.8949,226,2525.084118
1142.3088,144,2525.130165
1963.8899,247,2535.013036
943.43854,137,2535.083559
862.725,155,2535.083559
1861.7305,237,2535.22556
1217.2155,149,2535.286336
1983.0001,236,2535.419127
2100.0798,251,2535.460349
952.8257,160,2535.460349
1303.8085,166,2535.476694
1906.3943,244,2535.591297
1767.2927,232,2535.741777
1185.456,154,2535.749979
1728.2451,234,2535.796082
1352.8699,188,2535.87325
1753.3807,233,2535.95892
1933.3899,251,2536.021542
1824.4143,234,2536.093252
6202.5776,1000,2536.151862
2033.2,246,2536.264315
1163.3497,154,2536.288139
2054.4968,245,2536.312569
1146.2893,143,2536.320602
2516.2222,298,2536.380584
1826.5427,243,2536.388854
1058.8484,143,2536.39627
1078.8322,143,2536.582181
1997.2535,252,2536.679709
1724.0015,238,2536.756924
1641.9061,219,2536.779635
1928.2656,227,2536.856847
1954.5472,261,2536.873062
2050.6482,264,2536.945984
2670.571,306,2537.037598
2023.592,244,2537.107797
1231.6511,178,2537.159569
1235.8282,156,2537.192985
1266.4495,166,2537.208406
1887.7622,256,2537.226067
2092.4255,243,2537.276726
1378.9274,186,2537.42055
981.5881,136,2537.436828
1747.1708,243,2537.445662
1249.7654,181,2537.475995
1066.5404,141,2537.484208
1212.4912,151,2537.517807
1226.1566,152,2537.534051
1179.354,144,2537.568355
1112.6829,149,2537.741048
1269.8634,165,2537.779593
933.1208,131,2537.788229
942.7686,153,2537.788229
997.9327,140,2537.821155
1469.0609,210,2537.911296
1962.6292,257,2537.947109
1060.2844,141,2538.074005
1224.1433,155,2538.108684
1775.5951,229,2538.212401
1524.3248,221,2538.24436
1135.0149,145,2538.253139
1454.4452,224,2538.29093
2397.5684,351,2538.291563
1765.4497,227,2538.387854
961.00275,137,2538.549347
1605.8015,204,2538.549347
1782.5044,223,2538.557346
1191.3846,145,2538.606732
1847.4612,238,2538.73093
1614.3108,221,2538.772262
1515.634,212,2538.848765
1083.6666,139,2538.848765
1154.3922,152,2538.865031
1070.4635,147,2538.909008
2549.3599,309,2538.909008
1158.8754,142,2539.130356
2725.996,295,2539.161574
1592.4252,227,2539.194874
2167.5166,259,2539.303562
2098.6409,247,2549.062422
1579.4385,218,2549.070586
1925.4841,250,2549.163961
925.0339,134,2549.223206
2338.6946,311,2549.255622
1500.0084,222,2549.367443
1102.1715,145,2549.405729
942.25916,125,2549.476003
2469.2136,295,2549.492209
1258.1562,161,2549.504378
1441.9731,213,2549.536466
2657.2336,303,2549.677221
1240.521,161,2549.701679
1229.6472,149,2549.71486
1269.889,165,2549.830491
2387.303,326,2549.920254
1725.6299,228,2549.946022
1632.0659,230,2549.974715
1981.7449,267,2550.092236
1484.4832,221,2550.142213
1704.9457,233,2550.189166
1953.2943,245,2550.225449
1307.9031,166,2550.278428
1929.0125,238,2550.33237
850.61554,177,2550.356794
758.44745,124,2550.527799
1573.011,215,2550.544066
1231.0957,162,2550.56098
2321.4463,325,2550.639211
1773.2828,239,2550.69441
2488.8635,282,2550.734205
1479.5195,201,2550.779449
1159.1505,146,2550.857501
2211.413,274,2550.906351
1181.1295,145,2551.076805
1608.9811,225,2551.09857
2293.3118,274,2551.140004
2517.053,294,2551.146519
1195.2102,149,2551.162855
2331.7886,329,2551.395129
2336.7883,324,2551.427859
1142.1575,152,2551.44478
1972.0312,258,2551.467657
1842.8785,235,2551.644634
1938.9088,252,2551.706344
1092.1547,143,2551.739511
2510.903,330,2551.789744
1539.8815,214,2551.841188
1921.4044,247,2551.945792
1119.655,153,2552.028298
1550.4344,209,2552.088975
2455.2778,300,2552.091486
1134.604,151,2552.107767
1229.7778,165,2552.184746
1106.4987,141,2552.241508
892.8597,140,2552.32803
940.76526,134,2552.366788
972.8198,165,2552.462185
1074.7615,146,2552.511613
1605.6249,214,2552.557533
1807.703,222,2552.734198
1103.359,142,2552.777765
1279.1783,163,2552.867137
2359.8433,290,2552.969139
2472.2324,315,2553.069654
1205.0527,158,2553.083186
1975.5388,255,2553.119107
1255.0901,159,2553.129239
1375.0763,1000,2553.319914
1075.2191,142,2553.386452
1828.6051,236,2553.394575
1178.2953,148,2553.411351
1205.2139,145,2563.226619
1464.5242,213,2563.396211
1177.712,148,2563.518538
948.0001,131,2563.534638
1228.7004,151,2563.534638
1567.7627,212,2563.662111
1929.4563,250,2563.678146
6289.6743,1000,2563.725064
1199.3124,144,2563.84809
1139.4814,148,2563.84809
1736.3767,228,2563.880971
1165.9193,155,2563.983348
1934.7015,247,2564.03684
2028.872,236,2564.185335
1227.5659,164,2564.206053
1191.9717,147,2564.206053
1977.1433,245,2564.249774
1504.445,208,2564.302924
1414.9572,208,2564.482002
1326.1282,164,2564.519316
1313.1665,191,2564.599509
2689.0696,314,2564.653922
1568.2379,217,2564.653922
1539.6279,203,2564.7296
1975.575,241,2564.754014
869.2253,174,2564.881947
5968.698,1000,2564.919127
1853.0223,240,2564.984792
1280.2609,159,2564.984792
1132.1724,145,2565.053687
2072.0972,246,2565.116597
1861.421,222,2565.190389
1186.3402,153,2565.242112
1060.8862,163,2565.326561
2429.4695,328,2565.340885
1782.1829,240,2565.388744
788.1895,194,2565.458473
965.47473,138,2565.483177
743.1585,118,2565.491923
1970.8973,285,2565.581588
1768.791,237,2565.614828
837.88763,150,2565.639287
1395.2699,192,2565.741002
1102.795,151,2565.803386
1112.8961,142,2565.9104
2009.237,268,2565.943513
1970.3353,246,2565.989703
900.7028,135,2566.021817
1538.661,215,2566.029851
2392.5698,304,2566.097093
1912.0085,241,2566.146638
1546.8945,195,2566.211955
1064.9554,142,2566.24141
1150.9156,161,2566.24141
1173.2727,144,2566.327518
1197.2125,169,2566.343671
1216.285,147,2566.507727
