#{"t_start": 1754440088.6900437, "env_id": "None"}
r,l,t
1026.3793,158,1607.819044
7867.1216,772,1607.879961
8092.1533,808,1607.892208
1961.904,300,1607.911278
884.7075,158,1607.960018
2360.8325,368,1608.011531
1002.54913,164,1608.082525
1030.738,155,1608.102022
281.763,108,1608.131358
859.4179,163,1608.210837
831.5017,157,1608.291166
1090.2885,193,1608.380315
1319.8824,229,1608.575438
1635.6953,261,1608.595384
1284.6255,212,1608.625305
899.6382,151,1608.654227
585.9127,129,1608.674174
1552.3036,255,1608.702801
1641.6754,379,1620.075799
1826.6882,348,1620.075799
878.99945,143,1620.075799
1112.1047,186,1620.093573
547.9733,129,1620.360556
1746.7877,277,1620.706689
1087.1335,174,1621.180582
6567.951,710,1621.347175
3743.645,527,1621.426845
597.59094,136,1621.567165
7388.057,755,1621.579441
1804.335,479,1621.627435
8158.658,810,1621.654854
666.5735,146,1621.812847
960.06335,156,1621.960728
812.80634,153,1622.024922
1134.7063,188,1622.08285
1693.2029,289,1622.089642
1370.747,223,1622.123782
12928.132,1000,1622.198585
667.39795,124,1622.254131
480.62375,126,1622.449725
10267.776,927,1622.453716
956.9957,141,1622.638224
2134.9175,348,1622.68615
1417.5978,237,1622.695201
1702.7463,241,1622.741188
1154.5396,214,1622.750165
862.1288,147,1622.780523
1394.626,244,1623.002362
886.91296,161,1623.100241
1677.0603,242,1623.232373
1178.5541,208,1623.244315
1562.8103,238,1623.281571
2710.3726,384,1623.542334
919.674,145,1623.61728
1836.4733,274,1623.627254
7568.783,772,1623.866276
510.72888,136,1623.938818
2323.4756,343,1624.036616
1014.42303,206,1624.038611
628.6472,119,1624.215893
1359.8485,213,1624.354632
1994.9922,318,1624.368595
856.367,144,1624.368595
884.1091,150,1624.379616
4059.5376,529,1624.472623
578.33026,114,1624.475083
9833.839,903,1624.704025
844.5618,163,1635.144589
823.49243,159,1635.150573
1102.4434,167,1635.186334
1358.6144,246,1635.380647
822.7057,157,1635.524745
9659.531,888,1635.581857
1904.4392,298,1635.59083
1276.4342,256,1635.747848
662.81964,124,1635.799893
2138.484,325,1635.877803
796.1768,159,1635.944931
863.4471,169,1636.180789
881.02466,141,1636.265755
1615.9965,244,1636.301773
923.98486,160,1636.599756
1012.9394,152,1636.728801
8185.787,788,1636.793679
5080.0654,612,1636.85994
647.7139,119,1636.935918
987.8379,142,1637.168947
2172.3887,334,1637.170941
832.63556,132,1637.275159
1101.2092,184,1637.337234
1486.489,237,1637.352953
899.9115,140,1637.515105
6089.9463,657,1637.543295
13642.504,1000,1637.636321
846.59076,134,1637.814369
1609.8148,276,1637.816365
1353.7974,225,1637.84712
867.68115,149,1637.873101
693.3233,130,1637.925247
1517.3197,255,1637.927208
5895.271,1000,1638.00813
853.708,148,1638.143598
914.72644,146,1638.246225
1099.8054,189,1638.264177
1124.037,187,1638.341328
965.6314,165,1638.37427
1307.7281,288,1638.451525
906.2733,146,1638.667265
842.01526,152,1638.715915
1313.0854,221,1638.744837
1752.7169,288,1638.92073
789.418,130,1638.970461
1638.8583,260,1639.047647
8012.9424,786,1639.056625
910.6978,173,1639.139707
859.87427,151,1639.311841
793.20264,135,1639.36356
737.96136,133,1639.447547
875.24274,146,1639.705822
1947.6398,300,1650.593765
1633.4955,286,1650.734101
5159.279,616,1650.762711
11914.016,1000,1650.776674
4227.3413,537,1650.910816
902.28046,143,1650.964611
6670.6616,1000,1651.057684
965.36487,145,1651.110836
897.9544,156,1651.121775
1414.7344,228,1651.257384
1013.91925,154,1651.262838
269.14844,93,1651.269819
755.50696,154,1651.316649
8694.087,830,1651.454739
894.6441,177,1651.512676
1048.364,196,1651.564786
916.143,144,1651.586753
862.30164,148,1651.7789
882.46735,153,1651.849904
855.686,134,1651.883842
2107.9229,299,1651.93777
874.16364,150,1652.233833
985.71765,158,1652.345926
812.23047,437,1652.359888
1230.5785,202,1652.413833
11754.089,1000,1652.730955
622.12103,123,1652.754956
1049.335,151,1653.104132
2231.3464,328,1653.209166
1554.1761,241,1653.346416
5875.1973,623,1653.370353
5695.7666,741,1653.417377
10337.688,928,1653.559362
745.0632,132,1653.658698
792.4876,137,1653.693552
1487.7411,235,1653.766333
879.63354,160,1653.792312
905.4576,151,1654.002252
978.579,143,1654.019236
881.5738,135,1654.075262
940.5085,174,1654.193321
8334.448,798,1654.197276
1384.1438,326,1654.300611
588.93463,110,1654.325645
913.20447,149,1654.359616
1100.5979,179,1654.412713
1064.3408,166,1654.567518
5464.3438,635,1654.578522
823.27234,135,1654.628572
12559.507,1000,1654.749591
1605.5652,252,1654.768564
641.2282,122,1654.8586
902.7399,152,1654.916559
925.1326,155,1655.110896
1494.454,242,1655.1929
891.45544,155,1655.221959
1289.3995,483,1666.022365
1250.8073,219,1666.320434
885.86346,139,1666.389535
1658.3053,303,1666.409517
6081.263,660,1666.531498
3835.9514,512,1666.55166
6989.0317,724,1666.563627
1081.854,139,1666.694957
1007.5455,179,1666.793807
1238.6062,218,1666.797795
810.06036,132,1666.825866
795.38055,168,1666.915024
1080.9652,218,1666.992077
961.46735,151,1667.015004
873.16785,146,1667.113991
978.7499,150,1667.11798
1305.2104,206,1667.273698
790.4935,142,1667.439638
910.98016,145,1667.453601
1307.2693,206,1667.462577
1637.1027,248,1667.598799
911.5941,151,1667.652782
8734.177,834,1667.690682
12913.299,1000,1667.816927
846.13904,148,1667.824905
909.58386,156,1667.859251
717.3365,119,1667.996094
894.2174,153,1668.240354
1846.0757,268,1668.280281
1439.1078,218,1668.366633
1759.1013,286,1668.694403
4400.8423,538,1668.802483
1413.6694,225,1668.822209
1283.713,200,1668.843186
1223.5479,447,1668.919233
803.0943,146,1669.042516
898.662,140,1669.247446
1283.5454,208,1669.292315
12747.365,1000,1669.323334
1185.195,216,1669.552349
5731.433,643,1669.77545
1334.3947,216,1669.804698
993.7535,170,1669.954675
10589.88,1000,1670.081958
1993.13,316,1670.083952
1283.528,203,1670.299532
843.7046,146,1670.43085
1470.871,222,1670.615746
1290.6117,212,1670.799938
908.88605,139,1681.498531
1536.5945,243,1681.581505
4827.2944,567,1681.72157
12179.242,1000,1681.790602
9465.391,1000,1681.81061
563.29193,111,1681.852559
9331.521,853,1681.865525
1697.0829,255,1681.976671
836.8512,139,1682.092016
960.2434,143,1682.16062
1676.5378,291,1682.180851
1057.4,165,1682.219004
7761.731,751,1682.285652
919.7567,138,1682.536752
1760.3746,263,1682.565676
1181.8063,189,1682.591722
797.6553,160,1682.974216
1038.4219,190,1682.993298
2351.2832,310,1683.032195
1152.7904,210,1683.080964
4943.9995,585,1683.172302
904.28326,147,1683.382196
946.4551,148,1683.558431
1357.2191,225,1683.56641
894.5201,155,1683.784104
944.64795,152,1683.966966
705.01355,171,1684.009073
6457.432,1000,1684.149346
1057.6538,219,1684.335266
906.70294,145,1684.358498
10625.638,950,1684.430397
964.7318,163,1684.527281
6330.0425,1000,1684.635363
619.69586,135,1684.662639
825.4439,152,1684.766411
1779.7476,260,1684.916404
955.5911,150,1684.99532
889.0457,147,1685.096463
1783.7681,321,1685.244004
1694.6246,292,1685.285501
882.6547,171,1685.299569
12449.73,1000,1685.440615
932.95,155,1685.445602
12575.65,1000,1685.481536
936.7975,162,1685.606589
1988.89,277,1685.615631
878.27405,140,1685.755901
707.4474,130,1685.769865
1420.9957,236,1685.815693
1508.3245,227,1685.949897
1033.8389,161,1685.970948
10306.013,916,1686.051926
792.0058,134,1686.060934
1149.0408,168,1686.147792
1710.7496,294,1686.271825
1078.014,152,1696.99407
872.3589,143,1696.99407
1685.9187,267,1697.147602
512.4461,124,1697.308707
764.26935,145,1697.342592
1685.0422,275,1697.408624
929.0379,184,1697.569692
639.172,122,1697.617878
962.0172,146,1697.737841
2135.8796,317,1697.744816
1322.8041,220,1697.806835
964.9933,176,1697.969894
808.1642,162,1698.182909
5596.1387,633,1698.239971
10489.865,1000,1698.305933
1067.0784,182,1698.391896
371.63968,111,1698.487951
2453.9968,326,1698.491935
2291.0554,329,1698.491935
859.3256,140,1698.500027
833.2743,143,1698.744989
617.1134,116,1698.789931
1974.8231,279,1699.000105
796.6798,141,1699.11914
1461.8923,256,1699.165155
12509.704,1000,1699.267127
1340.0896,234,1699.414236
914.3446,139,1699.489207
1336.7277,449,1699.673473
1748.274,262,1699.907564
2185.5637,327,1699.969347
11104.099,1000,1700.051383
1689.9255,283,1700.085433
1641.7812,275,1700.326451
831.7202,155,1700.35235
7444.9727,760,1700.401538
785.3477,142,1700.406558
901.74713,156,1700.473454
5849.109,655,1700.613515
917.13605,148,1700.668513
1612.7899,243,1700.949765
941.1093,152,1700.951724
1262.4661,233,1701.00064
1095.3201,175,1701.066712
2270.6748,329,1701.154957
5248.917,601,1701.310661
771.6557,187,1701.433726
1333.212,279,1701.600078
5724.7456,1000,1701.818143
2328.9382,326,1712.525829
1483.1423,226,1712.583847
561.41016,113,1712.729808
1765.66,266,1712.857868
9455.525,878,1713.017894
843.38464,150,1713.210693
955.93616,142,1713.364696
7701.876,794,1713.450747
2325.5994,328,1713.504241
438.77332,142,1713.549106
861.4393,143,1713.683941
910.3231,145,1713.784902
915.8748,150,1713.862362
11063.066,964,1713.967146
2121.7107,316,1714.311382
12221.772,1000,1714.317366
1201.4849,216,1714.387336
1487.3572,268,1714.443339
852.2267,144,1714.676167
900.90796,145,1714.685175
1552.607,298,1714.711107
898.5639,140,1714.746193
1029.841,152,1714.834409
11185.4375,979,1714.965463
12518.887,1000,1714.968455
970.74677,164,1715.144739
889.40784,145,1715.18173
1653.927,244,1715.268654
6264.695,691,1715.375779
1890.7766,314,1715.427574
1888.9802,297,1715.638593
1247.5354,220,1715.670634
906.1902,149,1715.708659
2383.772,329,1715.71461
194.84253,83,1715.900499
791.852,154,1716.026481
1481.84,246,1716.284712
623.27325,120,1716.305896
6596.3896,693,1716.318821
1485.3218,249,1716.470925
840.3931,153,1716.655641
974.2864,157,1716.850059
1670.681,248,1716.868699
7002.619,725,1716.940515
8203.286,788,1716.961772
1009.76776,136,1716.98673
4797.786,590,1717.017648
828.5413,155,1717.226807
8094.777,793,1717.264705
811.0991,136,1717.273681
486.76587,117,1717.285649
877.364,152,1717.289639
1232.58,230,1728.734713
697.00226,133,1728.825897
869.0496,143,1728.827858
2538.6238,324,1728.832402
924.3197,167,1728.848852
1611.5209,232,1729.062389
483.43008,141,1729.26206
916.61145,151,1729.2759
770.3245,171,1729.333932
838.3649,143,1729.70255
1050.5829,168,1729.722553
1419.9369,274,1729.862488
12011.779,1000,1730.102824
574.58527,137,1730.102824
999.9805,155,1730.142526
837.88605,135,1730.22707
763.83673,407,1730.402605
877.18854,143,1730.503397
957.75525,143,1730.558196
1117.8704,186,1730.622891
7210.112,735,1730.802193
6829.489,720,1730.846262
1129.4457,180,1731.08464
5955.3657,1000,1731.205583
1529.56,237,1731.437201
902.0143,142,1731.449984
1707.9425,269,1731.462505
1172.9131,194,1731.681559
545.66644,107,1731.716487
5603.3647,627,1731.856258
1593.371,275,1732.153395
1058.1709,186,1732.224042
1533.0217,243,1732.334872
785.14343,134,1732.504386
1616.6361,275,1732.604267
905.57043,155,1732.644397
962.65686,145,1733.042943
11713.146,1000,1733.063253
13149.286,1000,1733.158876
10691.133,1000,1733.199468
1161.8993,199,1733.203369
648.7102,134,1733.398944
2083.9824,337,1733.419263
831.37683,143,1733.563061
8692.93,824,1733.62308
1418.7168,217,1733.683067
886.83185,149,1733.766835
1613.709,241,1733.792005
850.0821,143,1733.992692
924.08655,155,1745.386441
1643.4437,277,1745.426432
995.1794,152,1745.467267
1030.406,154,1745.507056
7217.359,735,1745.593752
879.62964,158,1745.886298
942.0929,141,1745.926505
1613.6891,252,1745.926505
1203.7753,219,1745.946899
1223.5713,215,1745.963854
6504.1924,697,1746.093796
816.7971,117,1746.220888
820.8739,137,1746.270301
1009.313,172,1746.39093
1672.2697,254,1746.536458
1004.6679,160,1746.652
1590.7062,282,1746.685723
846.3344,161,1746.71451
1524.2076,246,1746.749803
1613.8134,222,1747.010849
5367.7,615,1747.066598
857.6781,154,1747.071441
1017.58746,163,1747.149094
1131.0538,177,1747.1591
2185.8726,314,1747.365659
10982.194,1000,1747.438283
878.1111,148,1747.438283
1634.6469,278,1747.460696
945.0563,150,1747.509717
911.2396,173,1747.572539
1696.5198,248,1747.615617
1773.3434,252,1747.674846
832.5536,140,1747.700003
985.5413,142,1747.767721
863.60693,140,1747.786565
924.58844,157,1747.981654
1118.6151,208,1747.997644
1358.7667,212,1748.284782
913.163,149,1748.33421
936.05347,157,1748.372889
3208.1448,394,1748.511635
2448.1792,358,1748.621828
1216.0486,207,1748.830005
531.4502,122,1748.906975
898.4591,187,1748.95003
1818.5282,326,1749.087289
739.0999,149,1749.330216
709.7776,121,1749.367264
6471.512,700,1749.38601
1509.4341,230,1749.387216
1692.736,239,1749.496669
677.01227,127,1749.677764
6783.035,845,1749.694652
957.13715,155,1749.735706
12138.407,1000,1749.820965
2056.0205,354,1750.339333
6308.573,1000,1762.182338
930.323,144,1762.575123
5024.358,601,1762.596841
6474.022,688,1762.596841
8004.7466,779,1762.656541
6111.9688,664,1762.900575
823.902,138,1762.953855
958.6698,166,1763.078051
1587.2126,260,1763.271813
889.0887,132,1763.315418
9905.1455,886,1763.335364
813.78436,148,1763.471295
10086.091,919,1763.474318
1750.5853,271,1763.600665
885.5173,138,1763.6504
715.7517,124,1763.769741
1590.1348,254,1763.947389
3903.549,533,1763.952342
9928.095,914,1763.964383
1058.8341,208,1763.973999
1003.6143,144,1763.994554
2246.6948,307,1764.012507
790.7211,129,1764.267496
815.2377,138,1764.279462
586.7155,129,1764.28858
905.70404,154,1764.305845
1763.454,267,1764.393674
841.4424,144,1764.622341
766.7099,143,1764.636261
1775.5723,309,1764.724305
787.25415,133,1764.932742
1074.6158,203,1765.112357
806.1727,146,1765.274459
4715.324,573,1765.277484
2619.6602,476,1765.500535
341.83325,110,1765.53051
1371.8289,248,1765.691616
10247.902,932,1765.782442
6306.6597,658,1765.811084
701.4771,174,1766.138204
898.14606,137,1766.166139
1436.5181,228,1766.376018
999.9488,157,1766.560854
3065.3464,475,1766.723878
6130.142,1000,1766.726868
816.8176,134,1766.737873
1519.4406,247,1766.810905
1018.45386,155,1777.617252
14237.223,1000,1777.879072
1074.9834,201,1777.91398
8448.542,810,1778.014183
865.3559,148,1778.017642
1039.657,202,1778.017642
1611.7714,263,1778.078282
692.0544,122,1778.224359
2254.6145,329,1778.236513
895.23444,154,1778.276716
914.6422,151,1778.395524
928.9139,151,1778.456696
845.95605,155,1778.594919
797.28845,139,1778.612014
14586.789,1000,1778.726487
886.2609,150,1778.73347
911.9552,151,1778.932791
810.3789,144,1778.93509
612.16675,121,1778.994975
1605.5662,237,1779.269868
1351.2179,226,1779.444109
1280.255,207,1779.469008
5813.6074,631,1779.478491
891.00867,150,1779.811154
1113.6818,177,1779.850122
5704.049,631,1779.89297
1626.7682,276,1779.904151
928.8341,139,1780.226412
11383.115,1000,1780.335252
1326.4575,234,1780.436438
1757.5182,287,1780.51744
12926.781,1000,1780.542714
896.01544,165,1780.599337
704.9557,388,1780.715649
4489.87,566,1780.780824
1008.9719,153,1780.780824
845.8529,137,1780.856862
999.7607,158,1780.879454
886.8845,152,1780.953692
997.7702,148,1781.048478
2314.5972,331,1781.090578
1085.158,144,1781.176426
862.92615,147,1781.204349
13183.021,1000,1781.217314
1661.5822,249,1781.340334
760.5041,179,1781.340334
1535.5048,254,1781.357568
966.764,165,1781.422451
627.83765,120,1781.475561
781.9131,139,1781.590243
836.1958,146,1781.773296
594.95984,125,1781.82975
2437.5042,337,1781.959116
2044.1766,339,1782.097098
924.71454,139,1782.124014
1687.2507,298,1782.148455
935.27045,144,1782.187449
993.2014,149,1782.330837
2331.788,357,1782.373387
894.9406,145,1795.171622
949.35724,152,1795.311079
930.1896,140,1795.427663
660.0237,123,1795.507705
1619.5859,260,1795.539327
1017.8479,170,1795.727324
937.453,158,1795.800558
921.5153,145,1795.840585
2245.9119,356,1796.011787
901.7218,179,1796.188417
954.925,155,1796.212376
982.4369,150,1796.257396
5785.527,649,1796.509796
1492.1985,243,1796.630843
10434.61,1000,1796.671848
12083.655,1000,1796.85518
4418.6206,548,1796.899602
2022.3574,301,1796.91965
959.99176,156,1796.992884
2460.3818,451,1797.348692
1731.7971,259,1797.511912
3309.2686,436,1797.605725
1745.713,276,1797.652806
2135.028,353,1797.979873
992.15985,156,1797.989846
814.5064,136,1798.080606
7115.707,727,1798.143004
2172.0098,324,1798.320056
823.6078,137,1798.374058
866.8253,167,1798.541568
6106.1724,696,1798.55553
1422.2804,233,1798.634037
971.5659,151,1798.728388
1400.1561,226,1798.757281
833.728,158,1798.798892
816.86487,143,1798.9092
7349.9375,756,1798.96516
1328.5153,218,1799.09613
1724.3737,265,1799.273318
932.0577,140,1799.29228
1667.086,240,1799.365313
785.5473,143,1799.430305
2143.9082,329,1799.681264
1183.0945,205,1799.76178
855.63983,146,1799.780672
1565.3994,255,1799.901825
9755.851,887,1799.908839
3577.6772,507,1799.963755
4469.383,570,1800.067448
1190.6193,184,1800.109707
830.4086,159,1800.141741
1100.3412,172,1800.150716
951.65765,151,1800.23533
1101.8354,180,1800.292773
950.5778,145,1812.155855
848.452,142,1812.191626
921.6489,139,1812.521018
1377.7183,220,1812.545934
5893.887,654,1812.614782
2645.8315,316,1812.614782
1509.1077,240,1812.739098
803.19073,131,1812.871874
1611.4781,463,1812.899857
955.06866,142,1812.971827
3407.823,438,1813.017113
1204.8145,209,1813.032977
887.5461,141,1813.078907
739.62616,128,1813.187826
1114.3286,201,1813.32404
1115.2174,168,1813.38606
1075.7062,195,1813.402056
1315.016,222,1813.705111
2330.8972,321,1813.830275
1048.792,175,1813.833268
1284.1932,208,1813.901117
10580.806,1000,1814.054417
703.35986,150,1814.225544
1029.6039,164,1814.332364
4705.4688,576,1814.440514
2083.435,321,1814.537594
1590.0125,276,1814.54765
1382.1411,239,1814.664262
806.00006,174,1814.664262
9475.915,871,1814.74554
1009.1832,146,1814.791627
974.57794,225,1814.873591
925.72064,150,1815.004614
837.1579,143,1815.066596
1606.8792,273,1815.16161
775.99835,154,1815.217647
936.24835,152,1815.349698
904.21313,140,1815.38583
2065.8708,329,1815.411741
668.3112,125,1815.675424
1237.3116,217,1815.718736
9276.098,1000,1815.729946
957.6314,186,1815.841877
2211.8325,301,1815.856637
1432.8649,240,1815.906504
679.47687,124,1816.005901
930.1356,147,1816.014877
979.14746,167,1816.111911
609.8537,124,1816.123846
839.2598,135,1816.162827
822.4153,157,1816.258258
577.84894,106,1816.399599
911.3679,184,1816.426061
757.88226,142,1816.429054
810.0921,137,1816.431047
801.50543,143,1816.753202
1551.3717,233,1816.795352
6608.697,1000,1816.841113
1092.5734,199,1816.89833
1271.0437,222,1816.920849
1651.4384,248,1828.469803
13249.2705,1000,1828.565771
907.069,156,1828.613642
878.65,145,1828.620623
346.17993,111,1828.89168
820.7942,150,1828.999035
1660.1449,249,1829.014993
2596.708,339,1829.161031
733.056,146,1829.385042
911.7981,144,1829.39701
877.25116,150,1829.577378
794.8671,443,1829.736176
4195.0996,541,1829.786073
11421.799,1000,1829.971649
866.8025,153,1829.990515
704.3258,125,1830.06659
2302.0088,322,1830.252606
711.1939,120,1830.278581
1736.83,275,1830.479654
1074.0895,190,1830.545666
1801.7721,260,1830.658703
4319.62,559,1830.876804
938.86145,159,1830.915515
1759.6135,270,1830.950783
1825.7115,280,1830.997833
947.6838,152,1831.040728
12216.001,1000,1831.079759
1376.1462,218,1831.100032
921.11444,148,1831.218898
432.06903,145,1831.243976
984.0935,156,1831.348967
922.8407,155,1831.389014
14264.824,1000,1831.445889
953.5309,169,1831.478897
848.7671,150,1831.553884
2229.439,287,1831.593926
892.1389,147,1831.763986
975.8246,139,1831.779033
2342.6035,328,1831.803956
1595.3073,234,1831.865098
1375.9224,222,1831.8792
819.66016,149,1831.921717
1907.4321,336,1831.985056
1436.264,239,1832.079111
870.5466,144,1832.086093
972.9756,157,1832.228093
936.4226,143,1832.239107
646.6861,121,1832.361089
841.56476,132,1832.381186
371.61484,115,1832.505151
936.4195,149,1832.573291
1933.7296,284,1832.635297
426.86392,94,1832.794283
921.4807,146,1832.849257
809.88763,159,1833.015369
1264.1113,210,1833.364497
888.9823,146,1833.378379
1736.1539,413,1844.49726
6790.971,703,1844.752402
1610.6997,1000,1844.851132
6395.579,1000,1844.882015
13818.423,1000,1844.952033
1449.0687,235,1845.129047
483.52542,140,1845.159227
10408.267,926,1845.408346
1386.2635,245,1845.553422
792.8389,156,1845.589327
6130.868,673,1845.844445
1444.8954,269,1845.87244
885.05743,142,1845.941815
1439.07,237,1846.212649
1792.1353,469,1846.242567
652.80566,121,1846.247586
946.34235,165,1846.286449
4320.8677,932,1846.49159
1148.9789,197,1846.70789
1357.7389,209,1846.739935
3709.1301,525,1846.744923
1325.2429,228,1846.827753
819.3384,149,1847.09458
896.1427,187,1847.15976
10614.3545,939,1847.349267
1585.672,257,1847.406774
5106.693,604,1847.771914
1370.9153,215,1847.798902
1465.7598,239,1848.061197
9263.427,873,1848.087501
5658.6885,649,1848.188824
2203.0146,330,1848.231708
1705.7557,248,1848.398206
503.36044,118,1848.525025
4108.688,551,1848.570904
1202.3519,225,1848.641714
1513.1992,237,1848.643708
827.8736,133,1848.982868
1252.8717,224,1849.232126
533.52844,111,1849.292963
5332.632,610,1849.360878
6092.119,1000,1860.351815
2345.2554,344,1860.37404
864.42365,159,1860.610517
1070.0776,171,1860.700586
1228.3533,202,1860.864085
928.16675,142,1860.959193
680.29224,124,1861.00658
2313.7004,297,1861.123593
8518.197,823,1861.190589
670.12085,126,1861.323658
9814.166,887,1861.559169
1685.1943,245,1861.570138
1170.4128,203,1861.621741
1560.5284,236,1861.866314
989.0582,148,1861.881836
13298.914,1000,1861.918793
794.1719,165,1861.93076
743.8951,120,1862.141968
8901.708,830,1862.15689
1776.5627,261,1862.201024
862.6387,161,1862.501957
869.9283,154,1862.501957
2204.333,333,1862.637015
1572.0005,271,1862.823198
765.93896,448,1862.956008
1546.8278,288,1863.157045
834.7998,153,1863.162711
14594.089,1000,1863.183217
1141.6525,184,1863.359729
11342.489,988,1863.443526
1140.532,216,1863.65882
950.7602,168,1863.730268
832.7897,144,1863.761877
2420.5737,345,1863.9324
254.43294,89,1863.941404
6664.9736,697,1864.079467
10910.415,957,1864.08545
879.49817,149,1864.109387
847.7512,129,1864.232427
824.49207,147,1864.406505
917.4824,144,1864.430456
1187.5385,181,1864.64757
655.832,137,1864.762117
2241.2751,337,1864.877604
10556.338,1000,1864.931646
1469.3053,234,1864.979615
1025.5275,160,1865.051591
880.7193,157,1875.088247
856.00055,153,1875.217224
862.5411,167,1875.421314
10884.672,1000,1875.458304
8352.149,814,1875.548398
1446.5642,250,1875.697463
993.5387,211,1875.70143
755.6361,132,1875.75151
1507.1713,226,1876.044541
597.97675,145,1876.072571
1205.1738,197,1876.147465
1265.6665,213,1876.183587
6951.274,1000,1876.237508
5884.0522,657,1876.498598
845.6984,152,1876.570658
1317.1427,210,1876.575645
1526.1157,302,1876.852685
1467.3389,238,1876.855677
851.1992,157,1876.990149
1360.8838,201,1877.090869
604.0868,107,1877.117766
841.4823,141,1877.197825
675.9209,132,1877.294818
14170.277,1000,1877.304901
975.5529,152,1877.43392
4529.0337,532,1877.463882
988.1265,154,1877.465877
773.3238,120,1877.467872
921.08704,138,1877.612951
911.25134,148,1877.763998
13043.351,1000,1877.785005
860.01245,147,1877.790991
860.35645,148,1877.797971
1490.5499,226,1877.799966
920.6749,151,1877.802086
794.6193,135,1878.092147
1282.4214,221,1878.095139
746.47217,181,1878.156977
1107.3541,184,1878.197061
1236.3231,208,1878.237046
7581.7246,761,1878.267159
872.7579,149,1878.414176
947.1355,152,1878.482162
842.69086,175,1878.64422
1013.9974,144,1878.802286
2250.195,305,1878.863302
5186.9604,586,1879.075353
2326.0422,300,1879.082346
6002.7256,659,1879.253354
1921.5138,280,1879.278346
916.24164,143,1879.412406
5365.3955,614,1879.612489
1653.4111,264,1879.68046
1500.1891,252,1889.922684
1626.1544,270,1889.943588
810.29407,142,1890.105147
1496.1198,238,1890.253308
901.92413,145,1890.285285
12535.68,1000,1890.4433
1460.3065,234,1890.500297
6349.4277,681,1890.514383
866.4695,135,1890.583364
1335.2604,229,1890.61529
860.0753,149,1890.762261
818.4063,138,1890.809356
1662.128,277,1890.859458
981.53925,147,1890.900415
900.6054,136,1891.106431
1811.5204,281,1891.108425
13003.082,1000,1891.146532
928.4981,132,1891.190491
1148.8558,219,1891.341524
603.37915,125,1891.38666
1836.2642,283,1891.388654
656.3579,119,1891.414576
916.54584,146,1891.436536
10164.008,925,1891.586528
974.4438,158,1891.717608
882.95935,140,1891.74967
1379.629,246,1891.767642
1575.6438,232,1891.948703
5711.179,645,1892.101703
842.41223,145,1892.12673
1531.8534,232,1892.159676
1102.0972,186,1892.178772
935.5671,149,1892.321811
1604.1263,263,1892.405761
978.6068,151,1892.475924
836.5231,146,1892.486936
1111.7433,177,1892.605851
812.1848,156,1892.682838
1028.9524,147,1892.818929
2056.1965,321,1892.912054
841.0813,139,1892.919035
5823.178,642,1892.924021
466.8956,120,1893.075948
2322.1055,312,1893.096979
7638.725,752,1893.19694
1783.0166,238,1893.198934
1124.0522,182,1893.50243
1053.3743,165,1893.574063
4731.064,560,1893.723105
878.3309,152,1893.853204
810.9309,158,1893.941244
4428.248,546,1894.165201
5422.169,606,1894.317279
1114.912,207,1894.363269
1040.2579,189,1894.406147
4866.553,588,1894.446412
1553.288,235,1904.734581
755.7826,127,1904.769037
767.0159,164,1904.824916
1512.1348,224,1904.87404
6803.1035,732,1904.95113
773.7744,160,1905.110196
693.43256,177,1905.220178
5882.3027,631,1905.239124
10741.789,1000,1905.256196
916.0899,142,1905.267133
1093.4502,182,1905.51323
914.68,143,1905.536269
1041.2473,194,1905.664287
1445.7256,263,1905.832385
1952.2744,291,1905.905244
1749.7793,253,1906.097339
1028.4996,150,1906.168412
2238.2595,321,1906.22839
1006.5303,150,1906.244348
329.39,83,1906.28544
688.9741,136,1906.478492
947.17206,145,1906.616479
11389.243,1000,1906.653469
976.6925,192,1906.667397
3558.0122,508,1906.818592
830.82434,149,1906.825571
9687.109,894,1906.879623
2098.5833,313,1906.969204
903.94214,151,1906.972195
977.4546,152,1907.030658
12917.133,1000,1907.045616
925.2189,145,1907.175536
859.0833,133,1907.204617
892.3135,152,1907.338709
915.1271,153,1907.414727
1550.6439,233,1907.539809
1905.339,363,1907.917849
2157.194,334,1908.207927
948.02997,145,1908.242983
7088.3926,717,1908.357892
1083.7556,166,1908.615098
1536.6207,259,1908.791131
8979.605,843,1908.798105
925.72095,152,1908.961203
1960.5146,348,1909.153247
8799.549,848,1909.184162
10528.381,924,1909.329325
959.8228,144,1919.599813
2126.879,309,1919.599813
2420.9143,315,1919.60879
13009.501,1000,1919.754999
7490.671,1000,1919.947959
850.8687,147,1919.950951
1411.7831,231,1919.959981
1224.4011,455,1920.115038
857.77484,143,1920.28502
767.0581,301,1920.317033
1022.632,159,1920.329998
1728.4769,249,1920.337082
1450.1785,215,1920.44407
918.621,145,1920.666186
3414.45,501,1920.773261
1280.5153,211,1920.773261
6148.001,694,1920.853246
1261.1735,206,1920.918308
1779.778,289,1920.975338
757.83307,145,1920.990298
2347.8037,304,1921.028194
4188.502,545,1921.365356
843.158,153,1921.384349
1879.8097,292,1921.440449
1632.0417,248,1921.492503
1624.3624,236,1921.52445
830.3667,150,1921.725524
2580.0205,339,1921.767519
1068.4297,185,1921.785587
838.79724,145,1921.814442
807.187,151,1921.859511
604.6402,137,1922.029616
647.1278,118,1922.048582
675.9419,116,1922.073592
828.1449,155,1922.113706
